GEO_ID,Estimate!!Median value (dollars)
36081003900,1162500
36081004001,908600
36081004002,835400
36081004200,663000
36081004300,-
36081004401,783500
36081004500,503100
36081004700,937500
36081005000,-
36081005100,-
36081005200,992700
36081005300,1074700
36081005400,772700
36081005500,1087500
36081005700,1138000
36081005800,728000
36081005900,699500
36081006100,610300
36081006201,315400
36081006202,359900
36081006300,1650000
36081006501,1074200
36081006502,959000
36081006900,650500
36081007100,-
36081007300,496900
36081007500,634100
36081007700,640000
36081007900,562200
36081008100,834000
36081008300,-
36081008500,-
36081008600,739600
36081008700,-
36081008800,787200
36081009100,781500
36081009400,806000
36081009500,1186500
36081009600,695400
36081009700,1223100
36081009800,680700
36081009900,-
36081010000,665100
36081010100,999000
36081010200,822800
36081010300,1021300
36081010400,691600
36081010500,-
36081010600,676600
36081010701,-
36081010800,817200
36081011000,756200
36081011100,1032300
36081011200,865100
36081011300,841900
36081011400,579100
36081011500,1677100
36081011600,578900
36081011700,1438400
36081011800,858500
36081011900,700000
36081012000,746500
36081012100,1144900
36081012200,937500
36081012301,1122900
36081012400,866400
36081012500,1092700
36081012601,736800
36081012602,864500
36081012800,835800
36081013000,886300
36081013200,960200
36081013400,321500
36081013500,1061900
36081013600,385400
36081013700,942800
36081013800,390800
36081014000,846200
36081014100,474500
36081014201,1027000
36081014202,655600
36081014300,701700
36081014400,610000
36081014500,1081900
36081014700,947400
36081014800,849000
36081014900,1209800
36081015000,816700
36081015100,982400
36081015200,676500
36081015300,554100
36081015400,788500
36081015500,-
36081015600,724400
36081015700,-
36081015801,651800
36081015802,729300
36081015900,465900
36081016100,1331300
36081016300,933800
36081016400,629800
36081016600,657400
36081016800,754100
36081016900,626900
36081017000,647900
36081017101,-
36081017102,-
36081017200,683100
36081017400,685400
36081017600,652800
36081017800,728100
36081017901,280400
36081017902,-
36081018000,553300
36081018101,443200
36081018102,454600
36081018200,633300
36081018300,881100
36081018401,627200
36081018402,649600
36081018501,472100
36081018502,426500
36081018600,682100
36081018700,865800
36081018800,593800
36081018900,911200
36081019000,570000
36081019200,600800
36081019400,621300
36081019600,640800
36081019800,566000
36081019901,820300
36081019902,-
36081019903,-
36081020200,691300
36081020400,689000
36081020500,769200
36081020600,695300
36081020800,920500
36081021200,853300
36081021400,668500
36081021601,318800
36081021602,601200
36081021603,-
36081021900,-
36081022001,305000
36081022002,370700
36081022900,-
36081023000,915600
36081023200,699700
36081023501,921100
36081023502,-
36081023600,1030800
36081023800,617600
36081024000,-
36081024300,921100
36081024500,700500
36081024600,-
36081024700,894200
36081024900,702200
36081025100,462100
36081025301,568100
36081025302,400000
36081025401,458400
36081025402,798000
36081025500,957200
36081025700,-
36081025800,704600
36081025900,693200
36081026000,801700
36081026100,742200
36081026200,739100
36081026300,655900
36081026400,616900
36081026501,-
36081026502,735300
36081026600,635600
36081026700,-
36081026901,564800
36081026902,474100
36081027000,633500
36081027101,799300
36081027102,-
36081027200,530100
36081027301,1072600
36081027302,382200
36081027400,613700
36081027500,300400
36081027600,686900
36081027701,407900
36081027702,339300
36081027800,605800
36081027900,490700
36081028000,594500
36081028100,489200
36081028200,656300
36081028300,385200
36081028400,609300
36081028500,733800
36081028700,614100
36081028801,554200
36081028802,658100
36081028803,-
36081028900,628100
36081029100,562500
36081029300,876200
36081029400,631600
36081029500,374500
36081029700,908600
36081029900,-
36081030600,660900
36081030903,878300
36081030904,889300
36081030905,933000
36081030906,783600
36081031700,640800
36081032000,680400
36081032700,895700
36081032800,759600
36081032900,845300
36081033000,674800
36081033100,-
36081033401,669200
36081033403,-
36081033404,"10,000-"
36081033405,-
36081033700,681000
36081033900,346500
36081034700,806500
36081035100,315300
36081035200,617600
36081035300,1022800
36081035700,826200
36081035800,701800
36081036100,883400
36081036300,855600
36081036500,679400
36081036600,651700
36081036700,856100
36081036800,610700
36081037100,838400
36081037300,880000
36081037501,621200
36081037502,-
36081037600,640000
36081037700,611400
36081037900,777600
36081038100,371900
36081038301,-
36081038302,-
36081038400,636100
36081039400,696400
36081039800,664700
36081039901,1004300
36081039902,489300
36081040000,711900
36081040101,-
36081040102,-
36081040200,707800
36081040301,804900
36081040302,446100
36081040400,638100
36081040501,569400
36081040502,1042700
36081040701,635900
36081040702,1104200
36081040901,716500
36081040902,734800
36081041100,871100
36081041300,841900
36081041400,628500
36081041500,650400
36081042400,697600
36081042600,-
36081042700,1056400
36081043200,834500
36081043400,619000
36081043701,540400
36081043702,388000
36081043900,755700
36081044000,639000
36081044301,625000
36081044302,769600
36081044400,665700
36081044601,799100
36081044602,764500
36081044800,919600
36081045000,821300
36081045200,882400
36081045400,769700
36081045500,-
36081045600,946100
36081045700,1017900
36081045800,1056500
36081045900,755200
36081046000,803600
36081046100,1162000
36081046200,623400
36081046300,892600
36081046400,1300000
36081046500,920700
36081046600,382400
36081046700,754200
36081046800,809900
36081046901,533100
36081046902,524000
36081047000,749300
36081047100,660700
36081047200,1044700
36081047300,450000
36081047500,941600
36081047600,1131000
36081047801,276900
36081047802,788600
36081047900,989900
36081048000,720700
36081048100,684500
36081048200,877200
36081048301,1083700
36081048302,941200
36081048400,715600
36081048500,552200
36081048900,864900
36081049201,806700
36081049202,748100
36081049301,892900
36081049302,687500
36081049500,838700
36081049600,634600
36081049700,901800
36081049900,917000
36081050000,970400
36081050201,741400
36081050202,675600
36081050400,660800
36081050500,951200
36081050600,635400
36081050700,897400
36081050800,631200
36081051000,653700
36081051100,872200
36081051200,645600
36081051300,880100
36081051500,632100
36081051600,645200
36081051700,760100
36081051800,615600
36081052000,638700
36081052100,868200
36081052200,613700
36081052400,637000
36081052500,852800
36081052600,660800
36081052800,708100
36081053000,599100
36081053100,805600
36081053200,632700
36081053401,615700
36081053501,654300
36081053502,-
36081053601,637700
36081053800,669900
36081053901,954000
36081053902,-
36081054000,738800
36081054200,716700
36081054500,853900
36081054700,1757200
36081054800,669200
36081054900,1567100
36081055100,849300
36081055200,732700
36081055300,916700
36081055400,685600
36081055500,721500
36081055600,694200
36081055700,834700
36081055800,754500
36081055900,886400
36081056000,680400
36081056100,-
36081056200,645700
36081056400,615600
36081056500,961400
36081056600,721600
36081056700,830500
36081056800,713100
36081057700,1021500
36081057900,841700
36081058000,627700
36081058100,911100
36081058200,659100
36081058300,1037500
36081058500,1105300
36081058700,1107000
36081058900,1229800
36081059000,663100
36081059100,1429200
36081059200,753300
36081059300,874100
36081059400,620600
36081059501,771600
36081059502,965700
36081059600,632600
36081059800,657300
36081059900,884200
36081060000,626300
36081060100,875500
36081060300,844500
36081060600,668400
36081060701,-
36081060800,656100
36081061000,619700
36081061200,673300
36081061301,750000
36081061302,-
36081061400,630200
36081061601,605900
36081061602,676300
36081061800,513100
36081061900,947200
36081062000,605600
36081062100,885800
36081062200,672500
36081062300,756100
36081062400,-
36081062500,678300
36081062600,628600
36081062700,703100
36081062900,966300
36081063000,605800
36081063200,638600
36081063301,822600
36081063302,811100
36081063500,860900
36081063700,869700
36081063800,689900
36081063900,455900
36081064101,305300
36081064102,-
36081064500,965900
36081064600,711500
36081065000,728600
36081065401,644200
36081065402,-
36081065501,-
36081065600,675200
36081065702,811300
36081065703,916300
36081065900,843600
36081066000,574000
36081066100,854400
36081066301,894600
36081066302,-
36081066401,695600
36081066402,787200
36081066403,760200
36081066404,-
36081066501,921100
36081066701,858300
36081066900,1001000
36081067100,879200
36081067700,920300
36081067900,920500
36081068000,644700
36081068200,693900
36081068300,472400
36081068700,785200
36081069000,718500
36081069300,487500
36081069400,660600
36081069500,837700
36081069701,387000
36081069702,978400
36081070300,829500
36081070700,978400
36081070900,937500
36081071100,518000
36081071303,366000
36081071304,430200
36081071305,483600
36081071306,398700
36081071600,-
36081071701,386900
36081071702,383600
36081071900,869900
36081072100,399300
36081072300,1592500
36081072900,1100000
36081073100,1264900
36081073700,840000
36081073900,515800
36081074100,379300
36081074300,466300
36081074500,617600
36081074700,745800
36081074900,1796700
36081075701,457100
36081075702,500800
36081076901,459400
36081076902,1071400
36081077300,369600
36081077500,810200
36081077902,933900
36081077903,365900
36081077904,711900
36081077905,310800
36081077906,329000
36081077907,945600
36081077908,-
36081078800,614000
36081079000,728300
36081079200,681200
36081079300,-
36081079701,508300
36081079702,531300
36081079900,1017600
36081080301,954900
36081080302,916200
36081080900,330700
36081081400,624600
36081081800,635800
36081083700,925200
36081083800,709900
36081084000,734000
36081084500,625000
36081084601,846400
36081084602,729200
36081084901,803600
36081084902,501600
36081085300,595400
36081085500,321700
36081085700,599100
36081085900,437700
36081086100,479800
36081086300,400400
36081086400,677500
36081086500,535400
36081086900,920500
36081087100,866500
36081088400,804300
36081088902,372700
36081088903,368600
36081089201,884100
36081089202,-
36081090700,974700
36081091602,-
36081091603,720200
36081091604,-
36081091800,-
36081091900,935400
36081092200,1064100
36081092500,886200
36081092800,1182000
36081092900,880000
36081093401,829100
36081093402,805300
36081093800,-
36081093900,871900
36081094201,509800
36081094202,482000
36081094203,171600
36081094500,1028200
36081094700,914600
36081095400,689800
36081096400,780900
36081097202,-
36081097204,410200
36081097205,-
36081097206,579200
36081097207,-
36081097300,1081900
36081098100,1105000
36081098700,930700
36081099100,645800
36081099200,601900
36081099701,382500
36081099703,468100
36081099704,445900
36081099705,853500
36081099801,652200
36081099802,555000
36081099900,-
36081100801,729000
36081100803,646600
36081100804,786100
36081101002,873900
36081101003,857600
36081101004,630400
36081101700,799500
36081102900,813600
36081103201,368900
36081103202,713300
36081103300,1017000
36081103900,993900
36081104700,752800
36081105900,991900
36081107201,569100
36081107202,-
36081108500,1046300
36081109300,1221300
36081109700,934400
36081109900,853100
36081111300,1201400
36081112300,1167900
36081112900,1003400
36081113300,-
36081113900,869500
36081114100,1012700
36081114700,1055900
36081115100,1102700
36081115500,918300
36081115700,781900
36081115900,1138700
36081116100,497200
36081116301,621100
36081116302,575700
36081116700,945800
36081117100,1255100
36081117500,750000
36081118100,1013400
36081118500,1061300
36081118700,985000
36081118900,1056500
36081119100,1060400
36081119300,913200
36081119500,917000
36081119900,1004600
36081120100,1015100
36081120300,1217800
36081120500,935700
36081120701,966800
36081120702,-
36081121100,-
36081121500,911600
36081122300,1086300
36081122702,-
36081122703,578100
36081122704,641800
36081124100,1017600
36081124700,916100
36081125700,901600
36081126500,821300
36081126700,767800
36081127700,1195500
36081128300,-
36081129102,1063200
36081129103,299500
36081129104,371800
36081130100,349600
36081133300,1055700
36081133900,992800
36081134100,1040400
36081134701,1106800
36081134702,764500
36081136700,430400
36081137700,892100
36081138501,1183200
36081138502,-
36081139900,1077100
36081140300,911900
36081140901,1037100
36081140902,983500
36081141700,967800
36081142900,1039400
36081143500,992600
36081144100,1015700
36081144700,989400
36081145101,1171600
36081145102,972000
36081145900,973500
36081146300,-
36081146700,917200
36081147100,776700
36081147900,864300
36081148300,1331800
36081150701,1109200
36081150702,1041700
36081152901,558600
36081152902,355100
36081155101,622400
36081155103,348800
36081155104,436800
36081156700,861800
36081157101,663400
36081157102,872000
36081157901,767700
36081157902,818800
36081157903,774600
36081161700,716300
36081162100,793500
36081990100,-
36083040100,168800
36083040200,139200
36083040300,157000
36083040400,116400
36083040500,184100
36083040600,178000
36083040701,-
36083040702,222500
36083040800,185000
36083040900,203800
36083041000,167200
36083041101,231600
36083041102,193200
36083041200,248100
36083041300,210100
36083041400,248200
36083051500,172300
36083051601,134400
36083051602,237800
36083051701,215400
36083051702,154600
36083051800,256800
36083051901,264500
36083051902,256700
36083052002,349700
36083052003,258100
36083052004,291300
36083052101,216800
36083052102,170300
36083052103,214600
36083052201,303700
36083052203,318900
36083052204,390900
36083052301,427500
36083052303,271000
36083052305,250200
36083052306,358900
36083052402,484100
36083052405,208100
36083052406,314500
36083052407,329100
36083052408,250400
36083052501,317200
36083052502,302700
36083052503,222600
36083052601,275000
36083052602,239200
36083052603,208800
36085000300,607600
36085000600,510200
36085000700,467600
36085000800,612500
36085000900,602400
36085001100,607700
36085001700,719100
36085001800,-
36085002001,615200
36085002002,691800
36085002100,546000
36085002700,750000
36085002900,633600
36085003300,650900
36085003600,645400
36085003900,608900
36085004001,1025600
36085004002,553100
36085004003,567900
36085004004,554100
36085004700,576500
36085005000,652500
36085005901,824800
36085005902,-
36085006400,758600
36085006700,826400
36085007001,618600
36085007002,683200
36085007400,644700
36085007500,738600
36085007700,476500
36085008100,624700
36085009601,824900
36085009602,767600
36085009701,590000
36085009702,-
36085010500,612300
36085011201,637900
36085011203,638400
36085011204,-
36085011401,515100
36085011402,674100
36085012100,768900
36085012200,815700
36085012500,645400
36085012804,619500
36085012805,662700
36085012806,689200
36085013201,798500
36085013203,711500
36085013204,667400
36085013301,-
36085013302,527800
36085013400,713500
36085013800,736800
36085014100,566600
36085014604,695400
36085014605,721800
36085014606,582700
36085014607,640700
36085014608,663200
36085014700,725400
36085015100,645800
36085015400,-
36085015601,692900
36085015602,726100
36085015603,611300
36085016901,745700
36085017005,809800
36085017007,497200
36085017009,845300
36085017011,722100
36085017012,719200
36085017013,592900
36085017014,587200
36085017015,804300
36085017016,682600
36085017300,842600
36085017600,1077000
36085017701,980400
36085017702,868300
36085018100,1066400
36085018701,647200
36085018703,689800
36085018704,764400
36085018901,686000
36085018902,761900
36085019700,655500
36085019800,880800
36085020100,661000
36085020701,533800
36085020702,591100
36085020803,835300
36085020804,816700
36085020805,559200
36085020806,971100
36085021300,631400
36085022300,411600
36085022601,707900
36085022602,836500
36085022801,-
36085022802,-
36085023100,495400
36085023900,528300
36085024401,1012400
36085024402,877100
36085024700,614900
36085024800,669900
36085025100,682600
36085027301,654000
36085027302,744800
36085027702,424600
36085027704,825300
36085027705,733700
36085027706,685900
36085027900,1044000
36085029102,597100
36085029104,729400
36085029105,736700
36085029106,743500
36085030301,491900
36085030302,509700
36085031901,576400
36085031902,493700
36085032300,290200
36085990100,-
36087010101,610600
36087010102,494000
36087010200,490100
36087010501,579700
36087010503,756900
36087010504,278100
36087010601,440300
36087010602,310700
36087010701,339400
36087010702,364400
36087010703,433000
36087010801,786900
36087010802,767900
36087010803,604000
36087010804,618700
36087010901,659600
36087010902,503000
36087011000,719000
36087011101,561300
36087011102,481600
36087011200,600600
36087011302,579400
36087011303,584000
36087011304,-
36087011305,498400
36087011401,671500
36087011403,597100
36087011404,433200
36087011405,606100
36087011505,513400
36087011506,701800
36087011507,849600
36087011508,1042900
36087011509,763000
36087011510,818000
36087011511,537900
36087011512,579000
36087011601,730600
36087011602,1018700
36087011603,673300
36087011700,430800
36087011800,487000
36087011901,448000
36087011902,449400
36087012000,258300
36087012107,970700
36087012108,855100
36087012109,783900
36087012110,868800
36087012111,1143800
36087012112,999000
36087012113,955900
36087012114,895800
36087012115,543900
36087012116,780200
36087012203,-
36087012204,911900
36087012205,-
36087012206,137000
36087012301,1008700
36087012302,477300
36087012401,306700
36087012403,609000
36087012404,212500
36087012503,724400
36087012504,730400
36087012505,781000
36087012506,695900
36087012600,597800
36087012700,550600
36087012800,708800
36087013001,615100
36087013002,613300
36087013003,984600
36087013101,599900
36087013102,676200
36087013200,638200
36087013300,652900
36087013401,609200
36087013402,658500
36089490100,75800
36089490200,117800
36089490300,117500
36089490400,197800
36089490500,139000
36089490600,105800
36089490700,153600
36089490800,165700
36089490900,150900
36089491000,129700
36089491100,-
36089491200,-
36089491300,131200
36089491400,91700
36089491500,86200
36089491600,76700
36089491700,140300
36089491800,103600
36089491900,-
36089492000,172600
36089492100,151800
36089492301,148600
36089492302,131300
36089492401,94600
36089492501,100000
36089492600,111900
36089492700,129300
36089492800,131300
36089492900,150500
36089493000,142900
36091060102,244100
36091060103,368800
36091060104,286600
36091060200,212700
36091060301,223700
36091060400,188100
36091060501,194200
36091060504,287900
36091060505,242900
36091060506,273900
36091060507,235900
36091060601,431100
36091060602,346400
36091060703,354900
36091060704,241300
36091060705,354100
36091060706,526700
36091060800,267300
36091060901,306900
36091060902,204900
36091061001,762600
36091061002,668000
36091061101,603600
36091061102,507800
36091061201,687500
36091061202,502800
36091061301,769500
36091061303,-
36091061304,323100
36091061305,373000
36091061401,238500
36091061403,326500
36091061404,364600
36091061500,365100
36091061600,340200
36091061701,425900
36091061702,341100
36091061800,308700
36091061904,459700
36091061905,428900
36091061906,229500
36091061907,274300
36091062001,293900
36091062002,440900
36091062100,271900
36091062200,170000
36091062300,216300
36091062404,438400
36091062406,422100
36091062407,347700
36091062408,255500
36091062409,323600
36091062410,464600
36091062501,384000
36091062503,364000
36091062505,465800
36091062506,362300
36091062507,414300
36091062508,387000
36091062509,403700
36091062601,433800
36091062602,436600
36091062700,288100
36091062800,157500
36091062900,184100
36093020101,226100
36093020102,208700
36093020200,153900
36093020300,144900
36093020500,212600
36093020600,208500
36093020700,174500
36093020800,162900
36093020900,92800
36093021001,-
36093021002,127900
36093021200,143400
36093021400,141100
36093021500,125700
36093021600,145500
36093021700,157600
36093021801,171500
36093021802,163300
36093031901,376600
36093031902,362200
36093032000,286800
36093032101,428300
36093032102,426000
36093032200,196900
36093032300,170900
36093032402,349700
36093032403,216400
36093032404,288100
36093032502,281500
36093032503,272500
36093032504,300200
36093032601,359300
36093032602,261700
36093032700,203000
36093032901,220200
36093032902,215100
36093033002,314800
36093033003,241700
36093033004,211300
36093033101,315700
36093033102,295100
36093033200,141400
36093033300,182600
36093033400,238500
36093033500,255300
36095740100,222800
36095740200,186300
36095740300,-
36095740400,191500
36095740500,156900
36095740600,190300
36095740700,190700
36095740800,208900
36097950100,218700
36097950200,160200
36097950300,151900
36097950400,165000
36097950500,150100
36099950100,160800
36099950200,144700
36099950300,120900
36099950400,147700
36099950500,110100
36099950600,126200
36099950700,173900
36099950801,-
36099950802,214900
36099950900,177500
36099951000,227200
36101960100,222600
36101960200,117900
36101960300,101600
36101960400,105400
36101960500,148500
36101960600,134800
36101960700,87900
36101960800,106700
36101960900,101700
36101961000,108900
36101961100,110900
36101961200,108200
36101961300,102100
36101961400,224800
36101961500,185000
36101961600,163800
36101961700,141300
36101961800,132600
36101961900,116800
36101962000,124700
36101962100,140400
36101962200,99300
36101962301,309600
36101962302,157200
36101962400,139200
36101962500,147000
36101962600,179800
36101962700,212300
36101962800,158200
36101962900,176000
36101963000,174700
36103110101,1533800
36103110103,702800
36103110104,1600500
36103110200,806700
36103110300,927700
36103110401,888600
36103110402,664600
36103110501,910800
36103110502,767100
36103110601,749200
36103110602,740200
36103110801,962900
36103110803,791700
36103110901,708900
36103110902,608000
36103111001,648000
36103111002,559600
36103111101,560000
36103111102,566000
36103111103,473400
36103111201,587800
36103111202,515500
36103111300,886800
36103111401,673000
36103111402,644200
36103111503,619500
36103111504,833200
36103111506,789900
36103111507,543100
36103111508,629200
36103111601,618300
36103111602,621500
36103111701,583000
36103111703,664900
36103111704,646100
36103111801,641700
36103111802,744000
36103111803,697000
36103111804,701100
36103111900,741900
36103112001,555700
36103112002,692000
36103112102,1068700
36103112103,626400
36103112104,951400
36103112204,667900
36103112211,939800
36103112212,1049100
36103112213,788000
36103112215,665000
36103112216,974600
36103112217,874600
36103112218,823700
36103112219,904800
36103112220,982300
36103122300,560100
36103122405,512600
36103122407,564300
36103122408,527400
36103122502,497200
36103122602,515300
36103122603,564400
36103122604,549700
36103122605,505700
36103122704,588200
36103122705,600600
36103122706,548900
36103122707,491100
36103122801,523000
36103122802,484800
36103122901,548700
36103122902,515800
36103123001,544400
36103123002,545000
36103123101,518700
36103123102,498200
36103123201,607800
36103123203,469300
36103123204,499500
36103123303,457700
36103123304,439900
36103123401,518400
36103123403,494200
36103123404,485900
36103123500,479600
36103123600,681200
36103123701,462600
36103123703,470000
36103123704,452800
36103123801,600200
36103123802,472200
36103123900,490200
36103124001,532400
36103124002,517600
36103124101,521300
36103124102,577900
36103124200,510600
36103124301,453800
36103124302,517500
36103124401,599700
36103124402,489600
36103124500,609300
36103124601,631700
36103124602,762100
36103134702,605300
36103134703,903300
36103134704,626600
36103134902,714900
36103134906,627100
36103134907,633000
36103134908,738000
36103134909,675700
36103135002,626400
36103135003,748200
36103135004,1143500
36103135005,549300
36103135101,711000
36103135102,693900
36103135103,702800
36103135104,703400
36103135201,637800
36103135205,675500
36103135208,631500
36103135209,652900
36103135303,626500
36103135305,750000
36103135306,621100
36103135401,623200
36103135402,647400
36103135403,610000
36103135500,799700
36103145701,641600
36103145703,453200
36103145705,333000
36103145706,450000
36103145803,673900
36103145804,477400
36103145807,494900
36103145808,575200
36103145809,482800
36103145810,398400
36103145901,460200
36103145903,503500
36103145904,502500
36103145905,528100
36103146002,506100
36103146004,373400
36103146005,529600
36103146102,480300
36103146103,497300
36103146202,492500
36103146203,435300
36103146205,572100
36103146206,487900
36103146300,419100
36103146402,541000
36103146403,424400
36103146404,502800
36103146500,519200
36103146607,-
36103146608,572900
36103146611,474500
36103146612,509200
36103146613,597500
36103146614,537000
36103146616,579400
36103146617,532700
36103146618,539000
36103146619,570000
36103146620,607300
36103146703,455000
36103146704,499600
36103146705,605700
36103146706,557400
36103146800,584700
36103146901,624200
36103146902,887000
36103147001,583700
36103147003,584400
36103147004,661500
36103147100,768600
36103147201,598300
36103147202,450800
36103147301,438900
36103147302,633100
36103147401,510800
36103147402,651700
36103147502,615500
36103147503,802800
36103147504,822500
36103147505,533500
36103147601,688200
36103147602,575400
36103147701,555200
36103147702,579100
36103147802,679700
36103147803,620900
36103147804,662000
36103147901,561500
36103147902,734600
36103158001,947100
36103158009,630800
36103158010,652500
36103158011,590800
36103158012,571900
36103158013,582000
36103158014,-
36103158015,-
36103158016,718400
36103158017,770000
36103158102,467100
36103158103,469700
36103158107,616100
36103158108,574100
36103158111,455200
36103158112,492500
36103158114,554700
36103158116,498000
36103158117,503000
36103158118,606200
36103158119,483700
36103158120,470100
36103158205,689500
36103158206,614300
36103158207,733600
36103158208,548900
36103158209,473000
36103158304,613000
36103158306,602900
36103158309,441400
36103158310,438900
36103158315,439700
36103158317,435800
36103158318,470900
36103158319,470200
36103158320,496200
36103158322,791600
36103158324,496700
36103158325,563100
36103158326,584600
36103158327,459400
36103158328,657900
36103158329,625500
36103158401,244000
36103158402,611000
36103158403,353900
36103158407,465900
36103158408,429000
36103158409,438500
36103158410,345600
36103158411,610400
36103158412,437000
36103158502,470800
36103158505,621600
36103158506,552000
36103158509,418900
36103158510,474700
36103158511,494300
36103158512,562000
36103158513,472500
36103158514,513300
36103158604,442000
36103158605,533800
36103158606,477800
36103158607,473800
36103158608,471100
36103158609,491300
36103158705,382000
36103158707,455500
36103158708,241800
36103158709,403500
36103158710,512100
36103158711,446300
36103158712,482900
36103158713,443500
36103158714,587200
36103158715,290700
36103158802,614900
36103158803,559100
36103158805,450300
36103158806,450800
36103158901,512400
36103158902,470800
36103159000,466300
36103159103,365800
36103159106,486600
36103159107,454600
36103159108,494700
36103159109,451300
36103159110,513500
36103159111,490300
36103159112,451600
36103159201,493600
36103159203,481000
36103159204,582200
36103159300,712700
36103159406,618500
36103159407,445600
36103159408,416700
36103159410,643400
36103159411,447100
36103159413,510500
36103159414,603700
36103159415,480000
36103159416,425000
36103159509,363400
36103159510,-
36103159511,426100
36103159512,360400
36103159513,399300
36103159514,390400
36103159515,404700
36103159516,327900
36103159517,442600
36103159518,396600
36103159602,655800
36103159603,446300
36103159604,583600
36103159700,704100
36103169701,518500
36103169703,591100
36103169705,602600
36103169706,218000
36103169800,401500
36103169903,465700
36103169904,463100
36103169905,674800
36103169906,718200
36103170003,822300
36103170004,760200
36103170005,913800
36103170006,993100
36103170101,961200
36103170203,716600
36103170204,883900
36103170205,839900
36103170206,911200
36103180300,1104300
36103190402,844200
36103190403,874500
36103190404,228300
36103190405,419600
36103190502,1113500
36103190503,892400
36103190504,1147700
36103190603,699000
36103190604,691800
36103190605,1805600
36103190606,832300
36103190706,1205000
36103190708,"2,000,000+"
36103190709,1056300
36103190710,949000
36103190711,1105700
36103190712,"2,000,000+"
36103190713,1900600
36103190714,1659800
36103190801,"2,000,000+"
36103190802,1975000
36103200901,"2,000,000+"
36103200903,1236500
36103200904,1010800
36103200905,1587800
36103200906,1569300
36103201005,1503200
36103201006,1857100
36103201007,1590300
36103201008,1216300
36103201009,907500
36103201010,1000000
36103990100,-
36105950100,304100
36105950201,113600
36105950202,201000
36105950300,307100
36105950400,316800
36105950500,264500
36105950600,291300
36105950701,225500
36105950702,174500
36105950801,302200
36105950802,284400
36105950900,276500
36105951000,250500
36105951100,182400
36105951201,254100
36105951202,251200
36105951301,346800
36105951302,217100
36105951500,167300
36105951600,232100
36105951701,347100
36105951702,362700
36105951801,171300
36105951802,167000
36105951900,242300
36105952000,253300
36105952100,227300
36105952200,335600
36105952300,263800
36105952400,255000
36105952500,318200
36107020101,121100
36107020102,138600
36107020200,135100
36107020300,190700
36107020401,172100
36107020402,213700
36107020500,147300
36107020600,134200
36107020701,174000
36107020702,143700
36107020703,136700
36109000100,428000
36109000201,-
36109000202,243300
36109000300,-
36109000400,570800
36109000500,397000
36109000600,497500
36109000700,372500
36109000800,264800
36109000900,340500
36109001000,173200
36109001100,358800
36109001200,190400
36109001301,464300
36109001302,355400
36109001400,357800
36109001500,419700
36109001600,261600
36109001700,233200
36109001800,167100
36109001901,226400
36109001902,285500
36109002000,241600
36109002100,217200
36109002200,159600
36109002300,236800
36111950100,325000
36111950200,374100
36111950300,289000
36111950400,365400
36111950500,597500
36111950600,612100
36111950900,297600
36111951000,375100
36111951100,439700
36111951200,377200
36111951300,257000
36111951400,266500
36111951500,324600
36111951600,351800
36111951700,260000
36111951800,303400
36111951900,288400
36111952000,231500
36111952100,317700
36111952200,420100
36111952300,247300
36111952400,362200
36111952500,285200
36111952600,256200
36111952700,324200
36111952800,328200
36111952901,439500
36111952902,521500
36111953000,499500
36111953300,475400
36111953400,453400
36111953500,458000
36111953600,423000
36111953700,356900
36111953800,377100
36111953900,414200
36111954000,302900
36111954100,321500
36111954200,469200
36111954401,405300
36111954402,328700
36111954500,225500
36111954600,268100
36111954700,236300
36111954800,237900
36111954900,384700
36111955001,403000
36111955002,255100
36111955300,360400
36111955400,366300
36113070100,215200
36113070200,165400
36113070300,227400
36113070400,216600
36113070500,197300
36113070602,456200
36113070603,361400
36113070604,292800
36113070701,283700
36113070702,327300
36113070801,261200
36113070802,227700
36113070900,343200
36113071000,222800
36113072001,316200
36113072002,389700
36113073000,167400
36113073500,195800
36113074000,215600
36113075001,320600
36113075002,277600
36113076000,301800
36113078000,327000
36115080100,168500
36115080200,158900
36115080301,195200
36115080302,299300
36115081001,224000
36115081002,219400
36115082001,129000
36115082002,218800
36115084001,154900
36115084002,146300
36115085000,189500
36115086000,206800
36115087000,249300
36115088001,167100
36115088002,192200
36115089000,241900
36115090000,196000
36115091000,235400
36115092000,202600
36115093000,300300
36115094000,242500
36117020103,318800
36117020104,229700
36117020105,203100
36117020106,177400
36117020201,192200
36117020202,268000
36117020302,206900
36117020303,213900
36117020401,254700
36117020402,165600
36117020500,180300
36117020601,117800
36117020602,171200
36117020700,137000
36117020800,180100
36117020900,123300
36117021000,174800
36117021100,145300
36117021200,111600
36117021400,89900
36117021501,233000
36117021502,87500
36117021600,107000
36117021700,97600
36117021800,96900
36117990100,-
36119000101,-
36119000103,231600
36119000104,382100
36119000202,347300
36119000203,118600
36119000204,626300
36119000205,371700
36119000300,318100
36119000401,679100
36119000403,244400
36119000404,207100
36119000501,550500
36119000502,-
36119000601,-
36119000602,233400
36119000701,540600
36119000702,275100
36119000801,466100
36119000802,561800
36119000803,606200
36119000900,596000
36119001000,373500
36119001101,-
36119001102,251000
36119001200,597500
36119001301,763000
36119001302,431500
36119001304,-
36119001305,531000
36119001401,660200
36119001402,590000
36119001403,483000
36119001502,537300
36119001503,550900
36119001504,563700
36119001505,211000
36119001600,499000
36119001701,483000
36119001702,-
36119001800,580400
36119001900,593800
