GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some Other Race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36075020800,3456,1776,1680,198,334,379,199,119,373,473,546,151,220,277,152,35,37.1,2407,2303,506,464,3420,35,119,1,12,94,246,1346
36075020901,2329,1049,1280,182,200,124,117,154,296,282,241,122,191,367,35,18,38.3,1742,1693,561,420,2294,44,89,0,0,44,57,1207
36075020903,2394,1288,1106,81,77,143,152,126,139,256,496,168,149,345,177,85,53.4,1941,1924,688,607,2392,46,12,11,0,72,48,1312
36075020904,1949,1010,939,89,136,85,167,54,271,186,188,200,195,224,134,20,44.3,1516,1451,484,378,1948,37,7,0,0,102,36,865
36075020905,1266,507,759,74,60,143,62,34,122,133,160,255,58,85,71,9,45.3,942,927,214,165,1188,0,0,68,0,10,10,461
36075021001,2560,1207,1353,99,176,248,129,202,348,299,238,149,198,220,135,119,38.5,1980,1878,628,474,2479,11,8,3,0,107,97,1016
36075021002,1950,890,1060,70,97,131,103,94,91,349,563,48,81,168,121,34,47,1592,1547,334,323,1936,0,27,14,0,75,5,895
36075021003,1132,655,477,100,78,0,60,9,181,230,138,119,33,125,54,5,43.6,910,894,203,184,1127,0,46,11,0,45,95,463
36075021101,3247,1562,1685,216,208,142,222,181,580,327,368,305,175,328,85,110,38.9,2516,2448,637,523,2942,144,123,85,0,179,256,1666
36075021102,2342,1156,1186,141,226,136,114,303,466,260,196,76,103,174,111,36,31.2,1754,1703,417,321,2314,107,92,14,0,87,61,994
36075021103,2764,1402,1362,208,218,288,130,153,264,321,214,182,234,315,111,126,39.8,1950,1884,712,552,2757,9,44,0,0,7,7,1245
36075021104,2919,1561,1358,230,129,244,327,302,320,320,329,192,149,276,48,53,31.9,2136,1927,485,377,2848,80,11,49,0,113,209,1294
36075021201,1025,476,549,28,62,84,86,27,105,179,93,103,97,129,32,0,42.5,780,765,206,161,1019,10,6,0,0,6,6,402
36075021202,2763,1398,1365,137,183,203,103,83,325,443,209,184,298,407,149,39,43.1,2166,2137,836,595,2677,0,2,81,0,3,153,1231
36075021203,2709,1399,1310,201,96,64,108,109,347,308,288,260,464,316,119,29,50.5,2267,2240,720,464,2684,26,2,13,0,37,27,1151
36075021300,4493,2240,2253,217,343,219,260,290,497,581,437,412,355,510,323,49,40.8,3581,3359,1072,882,4354,12,104,43,0,134,70,1894
36075021401,8369,4128,4241,190,212,339,2977,1387,464,433,642,365,371,707,220,62,20.7,7370,3992,1232,989,7199,812,38,350,17,556,801,2179
36075021402,1754,873,881,91,116,111,62,43,174,261,187,123,137,232,107,110,46.1,1395,1362,535,449,1711,59,25,17,0,74,52,726
36075021501,2951,1547,1404,85,107,337,164,87,298,386,362,192,315,386,207,25,45.3,2294,2229,833,618,2815,23,26,10,0,190,48,1397
36075021503,2234,1147,1087,81,170,59,122,71,87,298,386,381,205,257,108,9,50.7,1815,1793,468,374,2225,17,44,0,0,120,47,974
36075021504,2266,1052,1214,17,62,103,93,175,301,224,215,254,301,249,272,0,52.4,1991,1972,634,521,2226,0,23,40,0,174,21,1105
36075021505,2103,1071,1032,214,195,104,129,36,411,183,246,220,71,257,8,29,34.3,1494,1456,333,294,2003,98,0,20,0,72,8,942
36075021601,2577,1361,1216,65,122,153,146,309,342,372,142,116,235,366,198,11,38.7,2208,2020,666,575,2512,73,9,44,20,188,263,1591
36075021602,3031,1413,1618,181,115,77,295,825,339,252,219,146,148,208,101,125,25.3,2556,2180,538,434,2765,186,2,67,27,165,146,1390
36075021603,3355,1679,1676,165,166,177,274,160,524,350,347,291,186,466,179,70,39.8,2591,2570,778,715,3221,73,41,56,0,137,41,1678
36075021604,4967,2416,2551,242,552,475,311,252,600,560,611,182,166,450,298,268,36.2,3543,3352,1142,1016,4755,120,50,130,0,152,229,2210
36075021605,3103,1512,1591,141,179,199,249,186,498,492,336,188,256,236,126,17,37.2,2410,2209,446,379,3009,83,2,19,0,100,283,1624
36075990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36077590101,2041,1024,1017,85,106,80,111,222,182,220,208,151,146,359,124,47,45.4,1703,1632,623,530,1998,2,16,13,0,82,56,1226
36077590102,1797,920,877,86,117,48,113,117,209,238,198,81,137,242,177,34,43.8,1534,1345,540,453,1685,43,16,77,0,25,12,1024
36077590201,2143,1091,1052,33,77,129,110,331,84,221,211,209,298,255,135,50,49.3,1864,1760,646,440,2073,7,2,82,0,49,12,1173
36077590202,3627,1767,1860,49,134,145,247,291,355,242,415,264,331,623,408,123,52.1,3187,3046,1352,1154,3471,66,20,66,0,190,120,2227
36077590301,1949,943,1006,40,67,141,204,213,253,166,219,68,154,250,133,41,37,1602,1484,484,424,1916,16,7,17,0,70,17,1175
36077590302,1929,841,1088,99,121,86,107,261,172,214,243,121,112,264,103,26,39.4,1564,1411,454,393,1899,13,14,33,5,10,15,894
36077590401,2130,1088,1042,142,190,137,181,153,231,236,244,110,139,166,160,41,35.4,1592,1448,473,367,2103,36,16,0,7,51,35,830
36077590402,3486,1774,1712,252,150,128,252,314,285,307,380,227,278,555,247,111,46.7,2813,2681,1057,913,3459,15,31,17,0,214,145,1684
36077590500,2790,1293,1497,84,134,148,167,192,397,311,301,158,251,387,201,59,43.5,2369,2237,819,647,2623,26,7,107,49,112,32,1325
36077590600,1820,873,947,66,92,46,115,194,135,179,170,172,178,331,107,35,50.1,1545,1442,586,473,1805,40,53,2,2,69,87,1137
36077590701,1498,674,824,64,79,51,122,97,130,93,155,104,128,248,199,28,52.9,1228,1157,542,475,1468,32,21,0,0,86,29,1019
36077590702,2149,987,1162,217,80,73,199,129,210,204,237,226,199,184,143,48,43.2,1712,1568,516,375,1882,73,3,73,0,316,285,1136
36077590800,4994,2411,2583,101,172,191,217,160,537,763,623,441,539,671,328,251,52.2,4426,4261,1542,1250,4638,393,21,62,9,230,409,2286
36077590900,2214,1255,959,77,31,136,127,89,241,312,401,80,96,419,173,32,47.4,1888,1843,704,624,1988,232,0,40,0,87,62,1595
36077591000,3952,1909,2043,186,105,61,453,834,414,305,395,299,191,377,255,77,32.3,3543,2854,767,709,3602,122,22,178,0,201,242,2018
36077591100,3789,2294,1495,104,56,183,226,1239,741,295,194,110,119,384,96,42,26.3,3354,2996,596,522,3295,263,44,179,0,202,249,2203
36077591401,2718,1516,1202,75,151,180,80,138,261,300,432,132,225,470,174,100,46.6,2269,2221,911,744,2608,36,27,89,0,98,56,1435
36077591402,2274,1138,1136,161,106,83,214,114,253,239,170,216,171,312,182,53,44,1841,1686,670,547,2208,53,47,1,8,51,83,1149
36077591500,3642,1725,1917,174,196,161,336,354,361,366,457,200,245,457,253,82,39.6,2950,2704,959,792,3570,43,36,53,5,69,76,1869
36077591601,1738,762,976,102,60,40,109,276,226,168,122,194,136,179,116,10,40.5,1466,1374,386,305,1694,9,10,44,0,15,44,872
36077591602,2338,1028,1310,122,94,218,113,92,223,308,266,251,143,270,151,87,45,1853,1791,571,508,2334,4,40,6,0,7,0,1160
36077591700,5090,1842,3248,25,62,93,2459,1483,153,236,114,112,87,197,52,17,19.9,4854,1714,296,266,4192,592,89,151,48,543,621,620
36079010100,3486,1662,1824,92,122,139,184,272,496,377,371,379,300,309,314,131,45.5,3003,2873,868,754,3005,308,251,60,0,813,950,1408
36079010201,4297,2154,2143,354,235,161,253,164,419,762,397,384,368,499,216,85,40.5,3392,3268,995,800,3536,183,3,322,15,558,724,1639
36079010202,3777,1972,1805,76,155,238,281,226,478,1005,481,319,194,189,84,51,39.1,3173,2988,400,324,2810,414,51,121,19,659,676,834
36079010300,4786,2417,2369,381,110,342,376,275,749,644,761,333,215,388,110,102,38.1,3758,3500,726,600,3160,646,10,97,0,1659,1773,1702
36079010400,2964,1451,1513,201,242,133,212,204,241,345,432,186,267,329,139,33,43.7,2228,2109,613,501,2518,37,0,71,0,612,638,1193
36079010500,5146,2542,2604,233,159,391,259,368,446,488,717,465,497,830,222,71,47,4177,4047,1454,1123,4191,171,94,298,18,1042,1058,2083
36079010600,3504,1813,1691,152,173,214,187,168,134,449,533,251,392,510,232,109,51.1,2778,2756,1140,851,3201,301,46,61,0,230,199,1662
36079010700,2577,1232,1345,117,108,174,192,55,315,377,329,165,217,314,157,57,42.8,2041,1982,616,528,2465,86,33,132,0,182,175,1276
36079010800,3798,1875,1923,106,133,303,239,269,321,401,656,254,204,541,307,64,48,3072,2973,1024,912,3340,219,15,142,0,441,455,1492
36079010901,3591,1851,1740,244,110,118,220,287,422,543,659,217,285,339,81,66,40.6,2993,2869,691,486,3030,128,32,171,0,542,962,1537
36079010902,3811,1888,1923,116,168,379,256,234,204,422,689,301,129,583,235,95,47.1,2987,2883,978,913,3256,135,57,1,0,501,548,1765
36079011000,4353,2415,1938,246,271,264,251,238,370,448,437,549,470,545,194,70,46.6,3413,3289,994,809,3764,213,23,210,0,683,664,1560
36079011100,5073,2891,2182,169,206,352,225,488,674,346,723,393,607,507,350,33,46.5,4232,4041,1175,890,4704,162,122,94,0,446,870,1904
36079011201,3012,1495,1517,92,274,227,285,131,181,317,489,212,182,372,204,46,45,2211,2126,770,622,2672,155,5,4,0,329,382,978
36079011202,3719,1956,1763,271,260,261,98,43,521,601,441,233,392,322,198,78,41,2861,2829,769,598,3041,72,44,91,0,859,925,1432
36079011300,4494,2077,2417,282,280,223,150,320,632,413,565,275,506,604,216,28,41.8,3586,3559,1000,848,3676,266,0,165,0,745,607,1648
36079011400,5104,2462,2642,148,293,185,323,596,521,462,671,657,327,549,295,77,45.6,4298,4105,1103,921,4217,79,21,170,46,875,1103,2038
36079011501,4135,1840,2295,150,178,110,161,313,483,591,319,244,305,610,431,240,47.9,3566,3516,1478,1281,3456,139,28,74,0,745,767,1799
36079011502,2661,1461,1200,23,145,202,176,185,226,356,337,224,270,274,148,95,45.4,2200,2064,606,517,2349,172,40,172,0,43,172,949
36079011600,5639,2788,2851,223,526,311,362,257,590,808,914,342,289,526,276,215,42.1,4348,4182,1162,1017,5402,361,129,23,0,584,1094,2029
36079011700,4844,2373,2471,270,106,440,193,203,620,579,844,329,363,520,348,29,45.3,3848,3772,1111,897,4040,197,43,48,0,862,995,1993
36079011801,3708,2165,1543,165,296,114,246,140,876,425,523,160,235,315,193,20,36.1,3044,2840,589,528,2412,95,28,28,0,1684,1700,1550
36079011802,4357,2048,2309,208,74,224,263,95,623,557,634,399,278,608,329,65,46.9,3615,3556,1125,1002,3264,118,23,398,0,1100,1163,1966
36079011900,5271,2636,2635,311,220,198,432,140,547,818,582,387,448,858,245,85,44.3,4250,4019,1395,1188,4179,418,20,54,0,1067,1056,2013
36081000101,4665,2002,2663,245,204,167,40,95,1154,1139,590,208,250,291,54,228,39.4,4009,3979,717,573,3025,158,13,1650,13,583,564,2815
36081000102,6790,3662,3128,807,353,48,70,159,2213,2023,561,244,175,83,0,54,33.4,5512,5512,243,137,4925,214,0,1907,6,538,704,4205
36081000103,35,35,0,0,0,0,0,0,0,5,16,14,0,0,0,0,53.8,35,35,0,0,21,0,0,14,0,0,0,21
36081000104,281,192,89,0,0,0,24,0,82,36,38,48,26,20,7,0,43.9,257,257,27,27,86,121,0,0,0,130,130,26
36081000200,2439,1410,1029,66,37,114,122,165,403,398,308,248,240,286,21,31,42.3,2159,2050,460,338,863,264,85,720,0,1104,1236,918
36081000400,4102,1782,2320,300,60,283,313,233,458,819,541,312,258,389,127,9,40,3233,3055,619,525,1646,521,0,1086,14,2274,2534,1246
36081000600,3549,1783,1766,284,221,236,228,165,478,488,525,243,212,382,75,12,38.3,2680,2548,658,469,1492,265,25,981,0,1996,2145,1120
36081000701,3691,1904,1787,320,142,277,10,93,994,685,718,153,130,113,52,4,35.1,2942,2942,299,169,2315,421,23,1123,0,399,391,1940
36081000702,4643,2317,2326,601,369,74,31,149,1096,1102,449,237,46,226,178,85,35,3568,3525,535,489,2682,277,0,1804,0,452,491,2381
36081000800,3768,1745,2023,211,206,181,92,242,726,330,620,137,290,581,108,44,43.2,3129,3072,871,733,1340,323,328,997,0,1654,2208,1071
36081001000,4636,2606,2030,207,351,358,320,422,664,694,496,304,372,290,128,30,34.9,3524,3333,770,448,1806,723,47,644,0,3455,3322,1174
36081001200,4603,2462,2141,136,292,453,289,309,498,1083,524,266,215,319,180,39,36.7,3527,3285,625,538,1751,551,186,1173,0,2646,2954,1360
36081001400,3609,1873,1736,166,56,120,251,199,546,279,881,514,205,201,113,78,45.6,3082,3011,421,392,1113,406,96,1006,0,1454,1579,1281
36081001600,2650,1201,1449,48,190,89,171,95,343,332,332,247,479,221,64,39,46.4,2182,2141,730,324,932,136,88,757,14,1373,1623,815
36081001800,3025,1650,1375,132,162,120,116,190,401,314,493,316,163,435,63,120,45.9,2556,2481,731,618,1162,286,71,501,85,1870,1772,905
36081001901,1738,786,952,97,19,18,11,53,657,559,155,40,66,47,0,16,35.1,1593,1593,95,63,928,88,32,760,0,136,178,1381
36081001902,6561,3266,3295,362,62,0,54,356,3788,1610,223,13,4,37,52,0,30.9,6137,6066,93,89,3241,110,51,3468,1,421,441,6190
36081001903,2060,978,1082,112,35,51,0,86,1066,460,202,8,39,0,1,0,31.2,1862,1862,1,1,860,86,1,1141,0,46,60,1841
36081002000,1774,805,969,81,134,86,92,84,208,200,324,106,136,210,102,11,45.1,1412,1367,382,323,494,39,28,426,0,1029,944,484
36081002200,2021,939,1082,125,184,102,120,90,227,373,147,166,100,269,81,37,37.9,1531,1468,433,387,1105,179,24,354,0,931,1144,706
36081002400,2080,1151,929,200,122,87,121,142,246,261,359,102,166,160,95,19,39.4,1613,1501,381,274,892,213,41,338,0,1238,1190,705
36081002500,6530,2720,3810,283,125,482,291,620,1499,329,736,544,493,598,378,152,34.7,5485,5274,1437,1128,1756,2333,115,1855,87,1783,2039,4258
36081002600,2236,1016,1220,90,122,189,84,105,376,209,318,138,111,314,140,40,41.3,1776,1751,546,494,748,251,63,683,0,1109,865,681
36081002800,2883,1411,1472,65,159,65,116,218,522,324,374,260,202,389,189,0,44.5,2491,2428,613,578,700,292,19,951,14,1518,1376,1195
36081003000,1410,674,736,22,93,33,99,274,142,212,122,155,57,113,56,32,36.8,1222,1152,205,201,662,43,0,290,0,684,860,455
36081003100,1715,898,817,69,54,0,0,117,671,360,101,104,44,40,58,97,33.3,1592,1580,211,195,938,149,89,473,0,493,531,1150
36081003200,1902,961,941,102,86,159,149,120,282,108,343,169,146,182,52,4,41.2,1468,1392,311,238,584,124,12,240,0,1310,1333,586
36081003301,4042,2320,1722,199,39,12,61,503,1943,896,257,49,9,74,0,0,31,3792,3731,74,74,1823,400,0,1954,0,249,283,2971
36081003302,1056,525,531,59,26,17,60,176,272,115,112,46,32,75,53,13,33,916,887,173,141,503,226,8,246,0,240,358,700
36081003400,2619,1374,1245,90,240,97,135,256,408,259,432,130,233,186,120,33,39.8,2099,2001,466,339,1028,353,18,446,0,1548,1522,759
36081003600,3330,1483,1847,178,255,229,97,237,459,335,484,179,151,641,57,28,40.8,2605,2557,776,726,776,363,49,979,0,1736,1657,1204
36081003700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,96
36081003800,2185,1169,1016,135,147,149,105,142,382,361,175,133,117,206,69,64,37.2,1725,1566,401,339,735,193,0,508,0,1040,1260,732
36081003900,1480,719,761,66,44,70,97,137,504,194,166,89,28,47,38,0,33.7,1204,1185,108,85,822,77,75,141,0,872,1073,607
36081004001,2063,1078,985,73,93,114,101,138,293,361,358,79,256,155,17,25,42.9,1733,1677,361,197,998,126,15,384,0,1008,971,686
36081004002,1766,662,1104,100,113,67,132,78,201,176,99,102,69,367,231,31,49.5,1404,1348,698,629,220,204,0,518,0,1004,603,565
36081004200,4651,2587,2064,250,419,387,477,179,493,665,548,478,248,325,182,0,36.1,3263,3106,647,507,811,656,53,2555,0,1351,1229,1210
36081004300,2033,711,1322,178,140,159,24,131,278,212,236,137,37,240,216,45,39,1538,1442,527,501,599,1302,98,178,0,516,722,1151
36081004401,3493,1602,1891,302,197,183,156,260,522,650,454,71,284,246,159,9,36.5,2719,2589,562,414,572,331,11,2296,0,617,755,1193
36081004500,2758,1180,1578,92,25,123,18,64,413,382,430,146,293,391,228,153,50.7,2518,2465,902,772,1759,107,124,803,0,377,376,1740
36081004700,3963,1861,2102,416,227,257,84,259,693,705,281,151,241,448,125,76,35.6,3028,2894,771,649,1727,1319,41,535,0,1127,1196,1916
36081005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081005100,2303,1084,1219,176,80,169,76,176,537,329,282,167,138,134,35,4,33.5,1810,1756,222,173,808,91,99,1132,0,579,465,1103
36081005200,2303,1240,1063,187,64,123,99,210,411,304,367,163,164,181,1,29,36.4,1879,1777,295,211,581,167,20,1251,0,615,606,727
36081005300,5188,2782,2406,72,257,265,126,349,1584,898,996,291,94,179,36,41,34.5,4509,4325,330,256,3080,123,21,1495,0,1059,997,2816
36081005400,5341,2656,2685,99,244,344,349,377,665,526,798,529,525,555,250,80,46,4466,4199,1292,885,1986,739,86,1537,15,2221,1748,1863
36081005500,1350,655,695,43,124,44,69,57,403,151,232,65,13,55,67,27,32.7,1076,1062,155,149,609,56,0,392,0,508,539,710
36081005700,3800,2018,1782,115,75,202,163,225,1184,822,271,233,44,263,153,50,34.4,3321,3239,504,466,2301,185,57,415,0,1251,1040,2099
36081005800,6242,2920,3322,388,654,419,421,388,1185,651,527,279,420,498,177,235,31.9,4483,4346,1221,910,2903,922,83,1816,0,2158,2667,1991
36081005900,4208,1719,2489,461,171,236,203,269,1018,540,512,121,96,253,181,147,32.4,3268,3095,659,581,2715,125,159,290,0,1594,1552,2026
36081006100,5207,2853,2354,40,0,266,251,270,1664,1109,505,369,254,316,98,65,35.5,4667,4567,599,479,3510,55,34,1252,0,876,994,3316
36081006201,5870,2989,2881,270,125,198,488,236,501,643,944,324,382,863,675,221,47.4,4880,4733,1927,1759,3693,893,109,810,0,1586,1751,3314
36081006202,7327,3426,3901,462,549,549,617,224,766,1068,1159,149,361,910,288,225,39.1,5278,5104,1664,1423,4838,483,84,1222,0,3225,3500,2576
36081006300,5613,2818,2795,276,66,108,38,196,1788,1071,917,292,383,275,55,148,37.1,5163,5084,771,478,4218,543,211,1034,0,946,1200,3214
36081006501,2983,1597,1386,70,48,117,73,156,851,551,479,131,85,335,30,57,37.3,2729,2666,496,422,1947,249,18,591,0,786,984,2119
36081006502,3975,2136,1839,115,104,75,237,156,1070,1062,461,174,74,270,72,105,37.3,3545,3443,496,447,3293,255,41,200,0,1040,1127,2108
36081006900,4767,2593,2174,108,155,202,128,158,1202,1319,571,132,102,196,315,179,36.7,4193,4174,776,690,3126,372,9,721,0,1069,1199,2775
36081007100,3488,1660,1828,156,52,144,102,99,1048,844,580,78,54,152,137,42,35.7,3045,3034,367,331,2113,293,27,617,0,869,757,2438
36081007300,3813,1918,1895,106,31,150,60,201,905,774,585,236,242,304,158,61,40.2,3526,3430,645,523,2138,115,455,990,0,789,914,2996
36081007500,5002,2389,2613,80,199,190,169,469,727,728,533,209,276,904,437,81,43.8,4478,4327,1478,1422,3296,294,35,817,194,1022,1111,2686
36081007700,1913,1017,896,103,0,59,32,261,486,450,241,26,41,162,43,9,35.4,1720,1657,253,214,1195,81,71,373,0,278,384,1091
36081007900,2742,1543,1199,124,37,53,119,104,779,493,385,59,224,240,109,16,37.4,2448,2409,513,365,1329,126,9,934,17,759,910,1889
36081008100,1530,740,790,134,55,34,47,9,465,284,205,31,134,84,13,35,36.6,1266,1259,244,132,825,114,33,278,0,397,439,947
36081008300,2405,1123,1282,173,101,119,94,193,562,320,372,113,136,129,47,46,34.4,1940,1874,265,222,1342,158,0,278,0,1091,1166,1669
36081008500,1821,942,879,266,127,76,79,92,514,269,134,173,76,10,5,0,28.9,1301,1258,33,15,884,287,0,341,0,764,822,459
36081008600,3341,1670,1671,83,86,150,540,224,228,543,477,242,199,479,65,25,41.7,2604,2416,647,569,1163,103,708,640,0,1142,1706,997
36081008700,3480,1250,2230,144,113,105,337,183,523,347,556,172,291,632,58,19,44.3,2908,2773,814,709,846,1527,0,236,0,1287,1419,2570
36081008800,3679,1789,1890,374,221,161,191,186,549,510,399,202,502,234,77,73,37.6,2816,2700,723,384,1664,556,8,556,0,1592,1733,1275
36081009100,1928,931,997,89,96,43,84,86,259,416,343,157,236,67,39,13,40.7,1649,1614,324,119,1340,119,69,343,0,436,498,1540
36081009400,2707,1271,1436,194,285,113,51,161,560,273,485,196,111,180,85,13,34.4,2100,2016,329,278,369,440,35,1229,52,1074,563,827
36081009500,1959,975,984,69,31,66,24,71,615,419,189,20,91,267,70,27,35.9,1769,1765,441,364,1515,51,13,306,0,204,281,1167
36081009600,3072,1493,1579,82,152,186,183,273,285,276,579,137,127,648,125,19,46.4,2583,2410,878,792,258,650,11,1415,0,1385,351,1041
36081009700,3837,1839,1998,243,203,265,107,165,730,796,337,286,177,376,97,55,37.2,3071,3019,582,528,2940,247,22,680,14,341,671,1727
36081009800,2216,1087,1129,178,48,34,85,203,279,309,238,232,171,308,112,19,43.8,1913,1806,536,439,185,459,301,996,0,593,323,749
36081009900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081010000,3082,1566,1516,156,255,175,163,124,415,234,400,218,219,476,226,21,45.4,2419,2311,815,723,655,614,0,1441,0,1642,900,1015
36081010100,2686,1329,1357,99,281,108,13,169,461,579,304,87,171,214,144,56,40.9,2185,2098,580,414,2423,79,16,237,0,450,516,1205
36081010200,2731,1398,1333,232,151,34,104,158,596,262,359,226,253,296,44,16,37.2,2248,2203,462,356,408,616,304,1581,58,710,284,889
36081010300,3915,2334,1581,164,375,204,77,230,871,599,469,161,112,425,145,83,35.6,3118,3088,698,653,2804,258,113,783,0,662,763,1976
36081010400,3746,1971,1775,152,264,99,97,341,413,556,482,196,438,530,159,19,44.1,3159,3089,1009,708,416,1223,68,677,10,1487,936,1135
36081010500,4668,2532,2136,283,269,167,290,214,675,723,536,602,225,392,229,63,42,3792,3641,809,684,3338,437,0,495,0,1292,1308,1923
36081010600,2785,1408,1377,77,52,141,199,127,356,292,306,183,145,336,550,21,50.4,2378,2307,1001,907,153,265,373,362,0,1916,903,1022
36081010701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36081010800,3304,1846,1458,121,172,254,247,182,630,412,411,323,155,214,154,29,35.9,2629,2488,511,397,96,136,0,1913,0,1427,788,877
36081011000,2818,1424,1394,61,125,127,282,242,288,361,464,265,192,166,218,27,43,2336,2131,527,411,155,619,218,927,0,1630,821,765
36081011100,2939,1447,1492,169,25,118,177,70,899,426,257,311,116,219,61,91,36.3,2485,2420,444,371,2323,0,32,307,11,726,682,1418
36081011200,2375,1439,936,81,64,217,136,103,338,231,372,182,95,168,100,288,46,1931,1877,614,556,510,160,25,1103,12,877,704,905
36081011300,4445,2166,2279,118,67,224,105,332,1357,765,647,212,262,230,93,33,35.1,4007,3871,515,356,3119,144,186,423,63,904,1112,2103
36081011400,1908,842,1066,198,122,104,58,113,490,91,294,168,77,141,40,12,29.6,1445,1388,215,193,755,97,27,306,0,1323,1274,431
36081011500,2539,1157,1382,331,29,56,124,117,681,533,378,37,46,100,71,36,34.3,2062,1993,219,207,1896,185,19,193,0,662,643,1284
36081011600,2226,1217,1009,191,116,59,84,76,441,197,261,313,254,160,30,44,43.2,1801,1776,374,234,525,127,102,411,0,1270,1225,665
36081011700,4015,1649,2366,190,100,124,225,159,1242,748,513,109,170,222,153,60,33.9,3427,3331,570,435,3175,102,103,567,11,641,912,1773
36081011800,2689,1391,1298,62,231,57,154,281,434,327,304,332,219,217,63,8,38.6,2216,2176,371,288,532,320,197,1028,0,1138,751,964
36081011900,1602,922,680,68,32,72,91,153,437,283,152,88,57,88,29,52,33.7,1339,1337,213,169,1298,58,19,155,0,447,504,803
36081012000,2355,1116,1239,39,75,141,291,64,352,352,414,217,104,198,90,18,40.6,1896,1797,367,306,209,358,65,1072,0,1033,435,665
36081012100,2141,1083,1058,118,116,93,59,134,463,342,275,96,67,218,142,18,38.5,1755,1734,405,378,1790,23,14,203,0,292,361,1015
36081012200,2939,1504,1435,165,180,256,226,105,396,546,237,270,164,262,74,58,39.5,2158,2104,430,394,833,262,0,977,14,1351,1259,749
36081012301,3343,1536,1807,331,272,97,38,89,547,758,403,274,38,307,122,67,38.1,2615,2595,496,496,2900,249,99,106,0,564,672,1466
36081012400,2913,1463,1450,210,103,124,184,225,481,375,336,188,143,402,85,57,37.9,2331,2292,591,544,539,804,96,945,0,748,1098,902
36081012500,1360,721,639,54,19,66,5,30,450,246,204,65,49,105,18,49,37.7,1218,1213,210,172,975,98,33,186,0,319,329,929
36081012601,2787,1282,1505,253,251,250,142,191,386,355,372,154,192,155,21,65,34.3,1935,1860,369,241,607,278,0,549,0,1645,1465,802
36081012602,2215,1159,1056,18,121,305,51,140,351,156,364,244,253,101,64,47,42.5,1728,1720,327,212,474,319,31,868,0,1017,888,781
36081012800,2129,983,1146,180,87,156,162,194,379,184,223,177,73,127,77,110,32,1625,1489,358,314,1334,107,84,368,0,739,779,697
36081013000,1829,922,907,113,144,67,96,62,181,190,392,121,126,224,80,33,48.2,1439,1370,417,337,1141,431,94,335,0,247,349,700
36081013200,1960,1114,846,69,136,88,75,146,199,564,311,58,131,140,38,5,39.4,1619,1577,274,183,1028,216,67,377,0,723,613,692
36081013400,5802,2726,3076,219,220,382,252,98,1240,540,585,172,521,831,587,155,42.8,4797,4729,1908,1573,3244,822,19,1063,0,1432,1595,2697
36081013500,1332,631,701,154,102,84,24,4,59,335,189,47,44,188,50,52,39.7,975,968,330,290,1246,0,0,25,0,115,182,669
36081013600,1981,1029,952,138,123,154,97,57,276,389,189,72,203,165,65,53,38.8,1479,1440,401,283,1114,237,16,362,0,599,612,950
36081013700,1874,900,974,52,48,32,82,41,593,288,254,177,79,154,65,9,37.5,1669,1660,278,228,1685,157,97,57,0,311,427,968
