GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36061019900,9722,3974,5748,302,180,402,1076,1758,2194,814,946,378,379,513,441,339,29.2,8707,7243,1570,1293,7339,767,151,1693,25,232,1046,3804
36061020000,3176,1287,1889,202,174,71,136,166,639,374,671,203,266,122,85,67,42.1,2646,2593,372,274,1000,1867,0,246,0,329,541,1571
36061020101,1807,797,1010,37,36,25,248,965,177,62,114,40,21,27,44,11,21.8,1692,1254,87,82,1214,286,43,307,0,29,198,300
36061020102,4290,1879,2411,267,271,253,63,303,1035,579,610,239,355,178,91,46,33.1,3466,3404,505,315,1453,2482,0,164,0,301,957,1918
36061020300,3142,1442,1700,36,15,7,1379,864,498,90,105,19,25,82,17,5,20.5,3014,1416,129,104,2103,434,78,668,17,19,294,463
36061020500,5069,1677,3392,136,166,135,1110,1406,480,335,370,220,172,212,246,81,21.8,4570,2957,647,539,3886,411,39,777,18,18,393,1259
36061020600,2949,1575,1374,187,163,218,112,199,500,564,499,170,117,151,33,36,37.1,2322,2244,293,220,559,2199,18,116,0,186,559,1684
36061020701,3392,1464,1928,66,89,28,321,586,1376,267,136,91,88,218,116,10,28.3,3193,2797,384,344,2099,215,8,897,0,283,519,1366
36061020800,5320,2758,2562,232,273,314,198,535,1191,812,648,503,219,284,38,73,33.8,4351,4236,556,395,1468,3438,236,488,0,0,634,2539
36061020901,4064,1858,2206,272,199,271,321,425,526,485,674,280,203,130,185,93,36.3,3155,2836,461,408,483,2213,10,190,0,1261,1669,1593
36061021000,7084,3056,4028,560,477,630,657,313,1192,671,988,411,300,320,312,253,32,4989,4724,1016,885,933,5548,182,152,0,896,1945,3204
36061021100,10211,5074,5137,548,267,393,268,1722,2484,1298,720,609,503,780,449,170,31.5,8838,8592,1702,1399,4560,2061,0,2874,0,1150,1856,4586
36061021200,4412,1945,2467,317,246,91,40,123,1052,592,453,371,243,372,311,201,40.7,3737,3718,1031,884,532,3445,64,195,0,297,1050,2773
36061021303,6087,3233,2854,368,362,217,376,545,1022,1191,901,357,267,396,65,20,35.9,4837,4659,600,481,1000,3782,49,172,0,1307,1703,2443
36061021400,3007,1185,1822,99,80,28,98,128,696,361,456,222,249,292,153,145,45.2,2769,2684,741,590,375,2632,37,61,12,71,242,2026
36061021500,3756,1728,2028,338,289,356,330,322,678,546,389,105,88,271,41,3,29.2,2533,2356,370,315,765,2447,27,92,0,497,793,1459
36061021600,8413,3969,4444,567,388,395,368,736,1613,1439,1229,436,439,430,310,63,36.4,6750,6525,1038,803,2397,5324,51,405,0,490,1221,3771
36061021703,8,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,-,8,8,0,0,8,0,0,0,0,0,0,4
36061021800,7569,3777,3792,639,341,377,257,876,1803,989,913,310,286,398,154,226,31.6,6044,5824,977,778,1685,4840,0,232,42,986,1274,3042
36061021900,6401,2665,3736,395,489,403,514,685,1269,568,725,221,224,452,315,141,31.4,4716,4464,1000,908,665,3202,100,111,14,2460,3620,2195
36061022000,5379,2697,2682,463,274,152,282,308,1031,877,735,613,158,435,40,11,37,4281,4187,541,486,1075,3433,80,294,0,722,900,2864
36061022102,2351,1148,1203,108,100,66,83,225,455,474,387,163,143,105,25,17,38,2017,1987,239,147,614,1559,59,164,21,67,125,1301
36061022200,3089,1342,1747,239,131,285,184,159,511,543,348,256,194,165,38,36,35.7,2298,2227,384,239,951,1721,34,102,0,335,473,1531
36061022301,7967,3861,4106,225,279,368,566,1103,2057,834,1088,391,267,503,195,91,30.8,6762,6349,911,789,3625,2252,45,420,0,2832,5791,2518
36061022302,3432,1325,2107,149,110,170,189,421,761,343,427,150,196,336,138,42,33.7,2907,2764,650,516,1379,1411,41,216,0,837,1946,1562
36061022400,7962,3671,4291,673,639,557,581,926,1161,1048,1172,316,369,339,135,46,29.2,5823,5339,750,520,1138,5132,96,108,19,1721,2525,2988
36061022500,10269,4852,5417,577,448,406,637,762,2329,1107,1261,664,680,752,531,115,34.8,8336,8074,1851,1398,4520,4564,115,328,63,2335,6012,3844
36061022600,4235,2031,2204,328,173,194,265,339,800,596,541,350,299,201,109,40,35.5,3376,3209,580,350,653,3091,86,121,0,417,739,2321
36061022700,5319,2451,2868,276,298,189,190,524,1444,699,749,266,222,245,141,76,32.9,4429,4355,590,462,1898,2705,70,343,0,653,1630,2448
36061022800,5814,2650,3164,306,320,251,277,470,1127,833,818,345,450,443,94,80,37.5,4866,4615,789,617,1333,4323,213,506,11,284,752,2747
36061022900,8598,3775,4823,328,421,307,468,856,1774,1433,1314,371,345,564,339,78,36.5,7259,6855,1186,981,3555,4459,64,301,37,1697,4504,3222
36061023000,9259,4572,4687,429,336,410,458,833,1873,1399,1432,577,452,570,309,181,36.2,7924,7566,1337,1060,2209,6796,53,300,93,734,2571,3903
36061023100,6890,2964,3926,393,467,279,251,626,1725,1031,1040,341,185,319,145,88,32.9,5590,5345,641,552,3295,3086,259,274,12,1078,3295,2942
36061023200,8370,3876,4494,822,548,475,720,739,1799,1127,844,501,303,365,72,55,29.1,6176,5709,663,492,1082,6092,108,175,11,1427,2778,3331
36061023300,6808,3763,3045,523,324,269,369,343,1781,1012,851,236,439,445,145,71,34.3,5535,5229,973,661,2920,3923,110,486,0,698,3079,2699
36061023400,5225,2654,2571,261,331,289,340,546,1369,851,664,281,139,119,35,0,31.5,4146,3966,249,154,880,3601,159,66,0,786,1419,2390
36061023501,6647,3695,2952,441,544,650,297,600,1035,851,1070,180,254,365,136,224,31.7,4812,4602,851,725,1487,3734,206,231,0,1778,2870,2622
36061023502,1840,895,945,114,79,152,137,191,409,227,237,122,11,74,63,24,30.8,1429,1358,172,161,406,1455,17,0,0,88,303,904
36061023600,7004,2991,4013,685,281,595,278,682,1000,702,1019,298,339,423,458,244,34.6,5332,5112,1340,1125,450,5829,160,66,0,693,1378,3159
36061023700,7450,4223,3227,313,239,317,552,1006,1553,1127,931,462,280,392,212,66,32.7,6234,5871,781,670,3359,3992,177,309,0,1364,3805,2795
36061023801,9403,4417,4986,515,99,233,340,963,1949,1517,1012,545,563,934,471,262,37.3,8283,8095,1947,1667,5122,1419,158,2805,0,400,1358,4436
36061023802,2380,1189,1191,134,51,50,26,55,343,413,438,182,157,258,188,85,46.9,2126,2119,625,531,1507,527,29,360,0,23,366,827
36061023900,2810,1253,1557,28,141,124,179,302,581,410,356,190,149,198,139,13,36.4,2414,2308,422,350,738,1649,98,36,0,451,1381,1085
36061024000,1688,1444,244,0,6,6,6,70,333,318,437,262,119,97,31,3,47.2,1676,1670,180,131,589,975,22,35,26,81,399,0
36061024100,7911,3891,4020,375,300,111,252,886,1695,1107,982,469,580,592,285,277,38.5,6905,6821,1365,1154,2042,2926,358,219,0,2824,4490,3496
36061024200,3972,1875,2097,297,336,381,257,319,764,452,459,215,146,166,155,25,29.7,2822,2671,427,346,723,2324,94,179,0,886,1645,1537
36061024301,3926,2021,1905,178,106,198,184,411,1014,396,569,297,245,207,49,72,34.2,3300,3200,466,328,1120,1954,74,134,0,778,1680,1525
36061024302,7239,2779,4460,415,672,555,570,676,914,780,1181,349,276,408,315,128,32.6,5138,4897,965,851,1164,4659,262,42,0,1552,3133,2566
36061024500,16231,8315,7916,1269,575,824,709,1719,3199,2558,1833,888,742,1103,399,413,34.5,13150,12620,2448,1915,6438,2802,1587,365,82,7666,13429,5064
36061024700,7960,3743,4217,452,511,387,284,802,1483,1154,725,463,541,551,325,282,35.1,6455,6249,1348,1158,3712,1188,30,233,0,2995,5770,2683
36061024900,1324,566,758,102,48,53,64,132,280,238,126,70,128,47,13,23,34.2,1099,1016,199,83,278,387,40,31,0,697,973,387
36061025100,2629,1367,1262,158,102,128,212,274,528,287,302,198,136,209,55,40,32.7,2113,1994,364,304,951,562,39,110,7,1137,1895,853
36061025300,12189,6110,6079,684,515,277,746,1048,3081,1445,1417,835,701,761,469,210,33.3,10369,9833,1718,1440,4572,1390,175,477,0,5991,9376,3938
36061025500,5420,2606,2814,291,177,24,199,564,1770,395,859,334,244,284,243,36,32,4872,4669,674,563,2472,416,74,987,5,1552,2493,2189
36061025700,4446,2023,2423,377,218,296,234,279,753,937,601,180,209,234,79,49,35.8,3398,3313,513,362,1564,2117,33,428,0,442,809,1964
36061025900,4155,2257,1898,453,250,165,245,307,796,893,469,207,97,170,75,28,34.1,3135,3007,330,273,1306,2348,159,129,22,725,1296,1761
36061026100,13496,6519,6977,894,791,773,801,1120,2740,1613,1866,1102,418,853,419,106,33.7,10475,9942,1615,1378,3555,1839,623,243,30,7955,12042,3833
36061026300,9715,4830,4885,539,425,384,621,824,1398,1568,1760,592,364,741,450,49,38.3,8087,7562,1354,1240,2375,1272,113,139,13,6393,8232,2966
36061026500,8056,4159,3897,409,202,161,344,599,2314,1175,710,508,614,615,229,176,35,7138,6879,1246,1020,3986,1439,153,333,0,2780,4932,2997
36061026700,2342,1555,787,161,73,64,342,558,498,176,205,69,66,67,48,15,24.1,1976,1506,182,130,1473,109,48,72,0,721,1051,639
36061026900,8651,4856,3795,327,200,503,372,1103,1260,1378,1340,489,609,514,376,180,39.2,7381,7183,1412,1070,2616,1037,140,152,32,5356,7556,2807
36061027100,9704,4949,4755,691,404,425,631,1165,1643,1549,1137,505,521,753,175,105,34.2,7839,7431,1288,1033,5528,1047,297,257,0,3510,6499,3074
36061027300,6935,3131,3804,504,251,153,186,446,1464,1246,1076,407,373,410,253,166,38.1,5900,5775,1038,829,5110,622,0,393,58,1001,1910,3356
36061027500,3712,1841,1871,149,202,85,143,187,390,609,653,311,350,346,203,84,46.8,3183,3107,825,633,2852,327,14,385,0,313,1045,1680
36061027700,7558,3148,4410,419,455,313,299,435,1120,834,995,299,427,644,576,742,43.6,6165,5933,2134,1962,2536,1406,294,102,8,3655,5910,2203
36061027900,11069,4924,6145,544,342,523,601,850,2776,1323,1465,843,743,646,243,170,33.9,9356,8936,1578,1059,3628,893,246,364,8,6705,8579,4211
36061028100,3190,1612,1578,307,125,90,42,127,534,556,524,160,152,272,127,174,40.9,2630,2626,630,573,2789,302,27,156,0,76,437,1419
36061028300,7720,3745,3975,243,305,234,574,893,1306,998,1244,336,496,713,256,122,38.8,6591,6177,1487,1091,3829,928,118,538,0,2742,5254,3262
36061028500,7778,3647,4131,371,258,396,470,896,1794,888,891,419,494,575,298,28,33.2,6449,6121,1247,901,2112,1121,144,186,0,4554,6465,2830
36061028700,4135,2084,2051,214,149,207,185,319,913,565,672,289,293,188,99,42,35.9,3496,3322,551,329,1957,257,45,176,163,1720,2572,1751
36061029100,12337,5801,6536,736,688,794,1124,1148,2196,1600,1343,696,739,813,271,189,33.1,9577,8743,1720,1273,3308,1322,102,205,41,7871,11351,4024
36061029300,9381,4310,5071,714,397,483,503,972,2109,1287,1028,247,750,458,318,115,31.9,7468,7237,1238,891,3993,1169,168,245,51,4438,8087,3067
36061029500,8164,4059,4105,367,327,222,349,521,1808,1503,1321,476,310,643,160,157,38.5,7143,6742,1126,960,4250,510,202,534,18,3362,5158,3544
36061029700,48,24,24,0,0,0,0,0,0,0,0,48,0,0,0,0,-,48,48,0,0,0,48,0,0,0,0,0,0
36061029900,4581,2131,2450,277,245,397,286,359,489,625,497,219,446,395,244,102,39.5,3495,3256,1032,741,1122,1118,7,20,24,2469,3610,1552
36061030300,4670,2390,2280,410,314,238,180,168,829,808,624,393,360,221,104,21,36.2,3603,3516,635,346,2349,545,21,139,0,2004,2895,1869
36061030700,3495,1874,1621,360,103,75,123,107,466,639,547,290,271,302,138,74,43.1,2836,2828,661,514,2817,320,78,172,27,320,995,1911
36061030900,9398,4253,5145,603,725,591,603,466,1811,1174,1227,740,494,627,298,39,33.8,7097,6811,1281,964,2866,2085,26,136,29,4713,6913,3582
36061031100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36061031703,8875,4467,4408,1481,591,235,151,280,2023,2040,1004,281,240,321,114,114,34.1,6501,6378,730,549,6848,259,0,1722,0,537,663,4474
36061031704,6887,3379,3508,509,385,338,137,188,1395,1586,1135,352,320,371,171,0,37.8,5518,5518,714,542,5098,235,88,1656,36,134,917,3926
36061031900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36063020100,3534,1726,1808,170,176,256,216,344,569,427,390,289,236,195,148,118,35.4,2787,2633,604,461,3276,159,46,10,0,81,58,1580
36063020200,2488,957,1531,385,289,171,261,140,259,241,209,212,88,109,85,39,24.8,1482,1356,295,233,430,2184,63,0,0,6,59,1315
36063020300,2108,816,1292,247,162,75,67,105,264,168,311,181,94,167,151,116,43.8,1599,1557,481,434,1677,547,5,30,9,0,79,1077
36063020400,1473,727,746,74,85,101,87,23,218,122,312,148,106,113,53,31,47.8,1172,1125,258,197,667,797,0,0,0,27,91,830
36063020500,2194,974,1220,140,131,101,76,210,197,126,476,164,161,116,176,120,49.2,1793,1717,476,412,1220,836,165,12,0,18,39,1387
36063020600,1198,595,603,86,40,105,109,51,157,101,196,179,73,61,33,7,40,888,838,132,101,417,791,78,0,5,19,48,787
36063020700,2930,1268,1662,312,224,159,230,194,609,288,347,193,81,180,87,26,28.6,2091,1894,314,293,1629,1250,0,24,0,182,182,1237
36063020900,2684,1237,1447,124,262,226,227,204,333,360,231,206,131,203,97,80,33.4,1920,1797,483,380,1322,1313,10,72,0,5,128,1484
36063021000,2738,1410,1328,246,146,63,153,315,399,150,519,216,175,106,157,93,36.8,2196,2012,440,356,2028,772,16,81,0,0,45,1450
36063021100,1352,635,717,79,79,60,118,44,125,139,295,142,39,109,96,27,46.2,1071,1005,244,232,743,596,40,49,0,13,24,1382
36063021200,2265,1160,1105,128,84,47,63,158,347,324,353,177,210,231,62,81,44.4,1985,1927,497,374,1495,643,84,97,0,83,140,1609
36063021300,2336,1128,1208,207,124,182,64,332,320,320,325,88,84,130,55,105,32.5,1783,1630,332,290,1542,700,109,61,20,109,151,1296
36063021400,2109,983,1126,59,103,122,174,216,234,286,285,156,145,169,111,49,41.5,1726,1607,418,329,1705,375,25,34,0,4,17,1034
36063021700,3313,1521,1792,65,162,325,158,331,413,310,546,240,253,309,137,64,42.3,2618,2533,631,510,2435,793,75,7,35,28,45,1879
36063022000,3413,1744,1669,147,223,247,138,205,458,535,424,362,253,215,176,30,39.1,2709,2616,604,421,3261,183,93,137,0,0,96,1565
36063022100,2416,1154,1262,79,79,176,191,104,296,311,491,170,80,184,172,83,43.4,1953,1827,499,439,2260,68,113,12,0,14,9,1219
36063022200,3564,1754,1810,213,164,271,154,207,257,469,708,290,202,360,165,104,46.3,2831,2742,729,629,3219,362,45,46,0,0,53,1835
36063022300,2675,1280,1395,143,198,210,87,131,428,341,424,173,147,266,77,50,39.8,2087,2037,465,393,2532,234,119,30,0,0,5,1139
36063022401,1885,903,982,73,113,70,136,131,206,217,333,128,91,186,105,96,44.9,1533,1460,434,387,1773,96,48,0,0,0,40,883
36063022500,2760,1474,1286,178,99,107,105,222,605,177,244,268,269,285,166,35,38.6,2298,2271,595,486,2683,77,29,37,0,0,16,1373
36063022601,2514,1121,1393,86,198,204,183,101,216,329,445,177,139,265,112,59,42.1,1943,1822,520,436,2318,110,136,0,2,0,103,1009
36063022602,5713,2696,3017,115,164,249,309,410,588,680,1020,591,621,416,475,75,49.8,4961,4770,1363,966,5398,269,46,1,0,0,31,2795
36063022702,6521,3111,3410,462,438,400,436,401,567,630,1173,601,417,542,302,152,43.9,5020,4687,1246,996,6519,10,8,7,0,0,0,2300
36063022711,10236,5088,5148,709,596,771,787,486,518,1389,1666,528,751,1298,483,254,43.8,7744,7194,2465,2035,9587,280,68,297,0,57,312,4139
36063022712,8034,4004,4030,227,297,602,452,482,1015,682,1341,776,523,655,636,346,46.7,6570,6377,1949,1637,7209,431,0,426,0,48,298,3435
36063022803,3448,1724,1724,128,198,106,195,184,362,386,464,349,428,347,263,38,50.6,2911,2805,900,648,3448,0,0,0,0,76,177,1442
36063022804,3283,1621,1662,176,178,158,184,244,515,246,510,191,344,388,141,8,42.9,2650,2550,727,537,3247,11,25,0,0,0,41,1389
36063022901,2179,1123,1056,46,47,83,182,179,248,156,468,193,97,231,136,113,49.1,1889,1763,535,480,2162,0,0,0,0,17,45,1173
36063022902,2771,1323,1448,204,58,129,142,143,336,350,434,254,200,299,167,55,45.8,2248,2190,599,521,2727,53,0,0,0,58,77,1373
36063023001,2244,1169,1075,202,83,143,70,236,373,299,271,156,81,186,95,49,35.4,1758,1746,388,330,2174,66,19,0,0,0,43,1124
36063023100,2429,1205,1224,161,191,60,95,149,547,292,368,191,182,96,62,35,35.5,1975,1844,329,193,2346,23,15,50,0,0,61,1170
36063023200,2850,1428,1422,170,105,176,173,329,451,376,418,185,153,153,83,78,36.3,2317,2164,373,314,2754,57,135,52,0,0,104,1655
36063023300,7085,3418,3667,414,348,363,288,371,1257,668,921,564,531,540,542,278,42.3,5772,5652,1682,1360,6626,186,18,246,38,56,54,3296
36063023401,6874,3435,3439,291,411,283,540,403,748,997,729,613,585,847,309,118,42.9,5514,5278,1552,1274,6381,551,61,14,0,60,241,2855
36063023402,4226,2071,2155,93,209,315,250,178,309,660,521,460,313,581,266,71,47.3,3433,3321,1060,918,3947,196,25,112,0,57,171,1783
36063023404,5676,2787,2889,557,287,415,198,536,886,757,850,294,191,384,248,73,34.2,4269,4175,756,705,5142,324,4,22,0,188,269,2301
36063023405,3528,1839,1689,158,217,188,154,305,397,519,504,273,200,443,113,57,41.7,2859,2716,711,613,3151,102,5,290,0,29,87,1847
36063023500,2767,1199,1568,277,152,192,198,55,431,332,329,150,198,168,98,187,37.1,1959,1940,576,453,2381,365,0,21,0,0,18,1309
36063023600,3993,1881,2112,275,341,313,172,325,683,425,541,264,181,249,142,82,33.4,2969,2844,580,473,3473,451,63,148,0,128,267,1768
36063023700,1733,907,826,163,47,40,100,189,248,187,343,94,110,122,63,27,40.1,1468,1371,258,212,1394,381,35,0,15,45,90,1282
36063023800,3184,1568,1616,215,253,315,140,142,499,367,618,215,116,175,117,12,35.7,2301,2213,412,304,3061,133,0,34,19,50,274,1498
36063023901,4264,2105,2159,125,116,383,401,331,507,611,690,287,257,341,157,58,39.2,3356,3206,727,556,3817,439,25,37,2,15,65,1950
36063023902,4916,2325,2591,121,283,192,246,204,423,801,650,360,425,633,289,289,47.3,4224,4074,1490,1211,4812,123,51,9,0,22,238,2480
36063024001,5993,2979,3014,265,374,481,377,385,589,747,911,591,338,540,304,91,42.6,4621,4401,1096,935,5856,31,8,45,68,0,0,2283
36063024002,1788,861,927,115,117,126,138,116,216,235,271,122,60,138,86,48,38.4,1331,1262,298,272,1774,4,14,7,0,7,9,809
36063024101,3879,1992,1887,147,335,203,185,96,440,383,765,401,320,439,165,0,48.4,3084,2974,760,604,3788,0,115,13,0,14,36,1778
36063024102,2747,1341,1406,152,145,205,284,112,314,328,477,245,163,199,96,27,40.7,2041,1914,432,322,2675,47,58,3,0,5,167,1129
36063024201,6727,3373,3354,316,387,404,268,453,836,839,1030,472,355,607,497,263,44.1,5421,5275,1552,1367,6696,17,71,20,0,5,5,2819
36063024202,2784,1263,1521,52,154,209,252,201,225,414,498,187,211,238,70,73,41.7,2205,2073,516,381,2710,4,58,1,0,29,48,1406
36063024301,1163,596,567,40,69,89,54,20,88,186,171,118,70,186,45,27,46,931,898,300,258,1150,3,7,0,0,3,0,607
36063024302,4766,2410,2356,188,285,328,327,258,401,630,914,377,354,436,205,63,44.4,3733,3564,907,704,4644,40,47,45,0,30,79,2182
36063024303,5832,3070,2762,142,249,393,431,617,573,581,973,636,318,578,214,127,42.6,4730,4462,1108,919,5658,143,156,11,0,0,13,2331
36063024401,2598,1180,1418,79,228,143,124,196,262,268,371,182,194,263,162,126,44.9,2045,1970,682,551,2445,0,29,124,0,0,23,1257
36063024404,4929,2105,2824,281,169,138,231,253,476,434,617,411,490,587,404,438,53.7,4154,4058,1737,1429,4791,74,12,75,0,0,30,2151
36063024405,5239,2768,2471,144,197,423,287,227,562,543,854,504,357,697,346,98,49.3,4277,4164,1401,1141,5163,11,56,53,5,76,166,2349
36063024406,3306,1486,1820,120,118,120,937,572,262,285,229,143,134,234,91,61,21.3,2864,1710,495,386,3051,83,16,54,0,108,202,883
36063024501,2948,1454,1494,114,154,262,225,141,212,367,426,193,236,337,194,87,45,2241,2120,747,618,2884,75,0,0,0,0,67,1143
36063024502,3737,1933,1804,246,89,132,332,252,266,351,648,410,358,297,279,77,49.6,3082,2858,845,653,3644,7,120,3,0,4,148,1812
36063024600,4788,2248,2540,198,267,349,374,275,342,482,897,460,262,377,321,184,45.9,3803,3553,982,882,4661,107,35,25,1,14,1,2046
36063940001,1023,520,503,80,58,84,89,85,88,115,142,60,80,93,38,11,36.5,745,687,204,142,117,2,826,94,1,8,27,451
36063940100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36063990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
36065020102,1148,612,536,85,76,69,112,90,177,133,156,96,56,59,21,18,32.9,855,789,120,98,814,328,7,9,0,93,158,685
36065020300,1075,629,446,84,42,20,20,138,202,48,201,102,83,83,40,12,40.9,923,835,176,135,671,296,31,91,0,23,124,866
36065020705,2283,1060,1223,109,139,226,112,186,460,207,253,111,114,181,98,87,33.4,1732,1659,431,366,1860,395,36,123,0,49,96,865
36065020802,3911,2013,1898,330,537,316,155,335,722,420,410,139,185,203,127,32,28.5,2632,2550,492,362,2540,776,6,308,0,436,845,1785
36065020803,2671,1266,1405,188,263,314,324,196,324,404,234,91,98,145,75,15,25.8,1764,1569,287,235,1783,318,98,446,0,327,729,1127
36065020900,2154,1187,967,272,85,179,226,115,307,313,267,131,103,64,56,36,29.8,1455,1358,224,156,1595,551,25,127,0,0,146,1103
36065021000,1438,711,727,94,157,71,76,74,143,116,207,80,150,156,79,35,43.5,1059,1006,370,270,827,326,4,293,0,94,275,963
36065021101,1064,566,498,95,110,98,129,88,155,158,109,57,15,32,14,4,25.9,729,591,62,50,698,280,25,91,0,83,260,578
36065021102,2719,1353,1366,248,246,250,219,230,505,244,327,85,70,110,98,87,27.1,1827,1702,328,295,1502,820,30,492,0,107,283,1180
36065021103,1301,670,631,121,70,21,77,75,247,175,145,63,55,119,99,34,38.8,1034,1006,278,252,973,244,32,45,0,115,198,661
36065021201,2058,1106,952,154,157,86,131,261,322,243,269,148,107,101,65,14,30.1,1580,1505,248,180,1003,601,1,358,58,150,301,824
36065021202,2953,1283,1670,124,324,302,311,262,255,443,431,117,110,141,94,39,32.6,1985,1819,355,274,1390,515,51,981,0,227,385,1117
36065021301,3245,1497,1748,318,141,153,180,258,318,242,413,187,140,220,232,443,45.4,2501,2343,992,895,2866,376,4,0,0,12,313,1268
36065021302,3891,1864,2027,440,197,195,277,367,549,577,320,152,314,243,149,111,32.5,2881,2647,682,503,3243,240,39,212,0,199,603,1600
36065021303,3018,1450,1568,110,66,109,421,301,350,178,284,245,297,321,134,202,43.2,2594,2194,844,657,2774,123,7,118,0,51,89,1113
36065021401,2691,1361,1330,150,248,284,115,201,423,255,303,192,119,181,61,159,32.8,1928,1887,467,401,1946,839,38,92,0,40,221,1330
36065021402,1942,1006,936,106,100,127,209,258,186,268,264,102,115,116,66,25,34,1478,1345,255,207,1293,615,22,23,0,71,123,861
36065021500,2741,1269,1472,346,267,246,242,88,453,294,335,108,149,145,54,14,29.2,1725,1614,305,213,895,1216,36,609,0,190,427,1020
36065021601,5212,2500,2712,208,221,458,176,372,556,505,1011,292,319,539,448,107,46.5,4248,4149,1294,1094,4519,720,8,27,0,21,419,2312
36065021602,2101,1032,1069,69,61,49,76,100,326,166,246,250,212,230,159,157,53.4,1874,1846,716,546,2060,77,32,50,0,0,62,1147
36065021701,3148,1442,1706,173,71,104,172,133,383,206,374,335,302,497,195,203,53.7,2717,2628,1068,895,2956,84,3,82,0,44,76,1576
36065021702,2644,971,1673,267,83,218,196,83,459,203,424,122,163,218,163,45,36.1,1933,1869,560,426,2312,265,16,242,0,13,105,1249
36065021900,2201,1246,955,250,254,104,107,167,314,292,252,136,106,127,64,28,32.1,1537,1458,282,219,2005,285,139,17,0,19,110,907
36065022000,3557,1499,2058,476,310,178,133,516,461,335,359,183,182,230,111,83,27.1,2460,2394,517,424,3312,224,14,0,0,78,330,1605
36065022100,2797,1357,1440,186,180,136,272,62,203,436,326,257,214,197,202,126,41.7,2115,2014,630,525,2688,96,16,36,0,6,84,1188
36065022200,2604,1151,1453,20,138,145,170,55,158,326,320,304,242,293,286,147,53.6,2172,2131,825,726,2544,54,0,11,0,0,0,1146
36065022400,3407,1687,1720,195,144,149,162,149,529,522,197,255,237,527,219,122,41.2,2825,2753,1001,868,3199,91,4,44,0,116,27,1882
36065022500,3742,1718,2024,431,290,103,235,190,819,402,492,211,116,275,144,34,32.2,2793,2668,544,453,3381,244,62,40,0,130,300,2456
36065022701,2153,968,1185,59,99,87,134,88,124,294,265,175,142,215,288,183,51.1,1806,1764,769,686,2051,66,5,67,0,0,69,1036
36065022702,3973,2021,1952,178,204,204,161,168,510,427,595,448,366,495,159,58,46.9,3256,3199,932,712,3797,108,14,92,0,0,122,1801
36065022800,2918,1471,1447,110,160,233,185,136,310,365,396,308,211,177,243,84,44,2337,2211,575,504,2766,169,0,0,0,14,29,1184
36065023000,6135,3037,3098,176,369,407,448,327,325,915,1011,588,516,651,336,66,46.8,4863,4675,1345,1053,5881,66,62,260,32,23,137,2561
36065023200,4531,2176,2355,348,293,144,257,208,754,395,642,401,257,424,218,190,41.5,3577,3464,963,832,4498,25,6,0,0,2,2,2300
36065023300,2642,1384,1258,168,125,134,92,191,596,345,262,204,106,198,130,91,35.3,2182,2096,503,419,2582,6,0,24,0,36,52,1119
36065023400,4654,2100,2554,238,290,285,336,299,395,436,726,283,194,419,454,299,45.9,3670,3424,1303,1172,4319,274,28,60,0,25,67,2478
36065023501,2377,1182,1195,71,146,133,110,97,193,320,409,213,170,256,174,85,47.8,1942,1869,595,515,2361,11,14,12,0,0,25,1019
