GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!Race alone or in combination with one or more other races!!Total population!!White,Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!Total housing units
36055002400,3650,1929,1721,267,294,362,423,182,607,605,299,163,139,203,80,26,31.2,2346,2280,379,309,885,2703,233,40,7,186,767,1353
36055002700,1392,587,805,133,135,90,89,65,202,154,191,132,43,98,58,2,32.9,975,928,167,158,130,1179,74,40,0,49,226,721
36055002900,3863,1837,2026,64,33,85,34,428,1571,656,176,239,219,119,190,49,32.2,3657,3633,412,358,3352,144,0,242,0,261,324,2375
36055003000,2174,1112,1062,134,44,117,50,295,760,242,321,30,67,89,19,6,29.2,1842,1825,141,114,1628,597,5,4,7,15,165,1263
36055003101,2457,1366,1091,22,30,60,11,457,718,249,216,58,174,182,264,16,33.2,2342,2333,530,462,2219,78,0,155,0,28,85,1549
36055003102,2059,1070,989,63,0,0,15,247,868,469,116,29,57,162,0,33,34,1981,1981,237,195,1976,28,0,24,0,31,96,1525
36055003200,1733,940,793,39,32,35,39,136,564,206,290,198,87,60,35,12,36.2,1608,1579,161,107,1150,563,17,81,0,59,197,1248
36055003300,1593,912,681,59,44,76,11,157,369,212,180,276,53,137,4,15,37.2,1403,1403,182,156,1135,341,12,117,0,0,122,1132
36055003400,2579,1433,1146,114,70,32,140,363,765,291,385,133,95,106,67,18,32.3,2349,2216,246,191,1973,549,68,154,0,29,75,1345
36055003500,1743,680,1063,52,80,66,19,65,233,123,114,121,62,150,306,352,59.9,1530,1526,856,808,1592,99,23,21,0,26,75,530
36055003600,2660,1375,1285,159,44,49,8,141,1008,360,353,155,120,133,130,0,34.2,2408,2400,377,263,2226,321,12,93,0,167,351,1416
36055003700,2972,1723,1249,116,18,87,169,285,1234,293,363,126,74,188,19,0,32.9,2611,2563,271,207,2442,578,0,30,5,71,141,1576
36055003806,4914,2392,2522,16,104,155,622,1196,1483,303,314,202,179,196,80,64,27.1,4484,3748,457,340,2619,1089,0,1108,12,294,543,2198
36055003807,4066,1990,2076,39,16,0,1836,1145,316,150,65,58,123,139,63,116,20.3,3941,1722,426,318,3271,412,29,494,0,58,227,671
36055003900,1664,750,914,270,99,87,102,55,346,181,239,45,58,119,53,10,31,1123,1100,208,182,744,828,10,0,0,184,699,901
36055004000,1404,610,794,127,129,138,94,69,217,141,229,118,58,46,34,4,32.2,934,892,130,84,945,339,0,62,0,204,470,524
36055004100,1565,832,733,123,193,210,46,93,297,101,66,27,204,194,11,0,30.4,1002,973,398,205,822,657,122,15,0,0,338,694
36055004602,1996,990,1006,173,238,52,43,94,196,175,194,218,167,253,143,50,45.7,1516,1490,552,446,677,1207,9,0,61,51,270,1450
36055004701,2987,1192,1795,164,192,257,95,97,334,355,283,268,231,447,235,29,45,2314,2243,844,711,1867,1057,31,29,0,285,1565,1667
36055004702,2525,1249,1276,168,135,141,186,299,325,325,396,133,109,237,60,11,35.3,1994,1887,355,308,1063,1000,14,25,97,398,1056,1103
36055004800,2340,1111,1229,297,215,226,289,203,395,224,112,126,96,83,41,33,24.1,1456,1276,242,157,856,1386,0,0,17,413,1022,849
36055004900,2267,1084,1183,295,193,268,113,176,440,196,253,111,67,109,35,11,28.2,1466,1362,165,155,733,1491,96,45,0,131,676,742
36055005000,1941,890,1051,248,165,153,89,153,324,100,264,96,135,154,53,7,29.3,1313,1248,261,214,586,957,129,67,0,259,819,838
36055005100,1303,630,673,116,154,135,59,40,184,172,230,53,69,73,11,7,34.5,855,839,141,91,555,634,70,70,0,239,608,648
36055005200,1422,630,792,83,66,153,211,80,219,153,170,110,38,59,62,18,29.1,973,909,172,139,659,817,59,54,3,172,691,613
36055005400,3667,1621,2046,337,302,332,158,215,726,421,310,322,133,342,37,32,31.2,2591,2467,515,411,1304,2268,54,88,0,451,840,1717
36055005500,1870,805,1065,216,177,257,75,84,323,174,293,44,62,95,66,4,30.5,1176,1114,213,165,310,1176,3,80,17,355,501,714
36055005600,2294,962,1332,104,164,283,165,160,431,374,210,39,127,198,38,1,30.4,1604,1544,295,237,719,1312,47,0,0,329,748,1031
36055005700,1456,887,569,98,96,141,161,141,148,136,163,70,37,182,65,18,27.7,1007,904,302,265,244,889,13,0,7,338,493,758
36055005800,3821,1558,2263,257,270,509,283,166,481,414,548,229,275,234,81,74,33.6,2600,2420,492,389,846,2611,131,41,0,415,641,1587
36055005900,1413,630,783,79,71,176,85,140,286,128,185,109,31,103,20,0,28.6,1033,982,151,123,361,918,3,28,10,234,297,625
36055006000,3194,1612,1582,167,108,74,73,406,689,559,283,282,197,237,73,46,35.9,2805,2685,486,356,2257,1106,62,91,0,94,376,1622
36055006100,2218,1078,1140,101,53,75,51,96,482,289,306,246,179,229,77,34,43.9,1968,1938,383,340,1902,278,12,20,0,38,64,1207
36055006200,2448,1078,1370,157,134,81,93,293,405,327,229,285,121,213,65,45,36.9,2004,1933,377,323,854,1546,126,32,0,34,107,1308
36055006300,3166,1527,1639,147,266,197,343,267,362,369,502,137,106,290,134,46,35,2355,2165,499,470,591,2646,136,10,0,19,203,1293
36055006400,2255,1094,1161,137,160,203,121,119,363,122,317,196,143,146,224,4,37.4,1679,1609,424,374,214,2080,70,79,0,16,82,1141
36055006500,1502,629,873,45,159,195,99,230,197,154,191,42,53,104,33,0,26.2,1047,987,164,137,251,1285,20,14,0,14,51,731
36055006600,1963,790,1173,263,94,121,67,162,426,167,155,58,204,190,50,6,30.2,1431,1358,303,246,416,1547,0,46,0,29,220,991
36055006700,3057,1586,1471,270,261,250,318,211,376,290,429,141,66,236,193,16,30.4,2008,1915,476,445,920,2081,92,0,0,134,635,1157
36055006800,2710,1171,1539,185,129,270,157,121,403,218,327,392,171,240,97,0,37.4,2022,1933,403,337,899,1879,87,10,0,23,153,1343
36055006900,1912,830,1082,36,121,135,159,212,357,299,157,72,93,149,76,46,31.5,1527,1425,329,271,468,1451,97,24,43,109,125,1023
36055007000,2980,1369,1611,162,161,208,114,793,428,399,187,187,135,150,56,0,25.4,2410,2162,317,206,1444,1488,23,66,0,0,62,1288
36055007100,3263,1694,1569,45,145,230,343,390,638,367,350,195,193,273,94,0,32.4,2601,2453,467,367,904,2390,43,59,0,51,111,1331
36055007500,2579,1066,1513,233,216,168,72,233,401,260,308,83,217,275,113,0,33.6,1911,1866,506,388,270,2236,49,0,0,103,167,1288
36055007600,2796,1575,1221,92,77,72,39,104,883,431,324,198,160,233,123,60,36.8,2516,2510,534,416,2300,444,16,29,0,189,180,1548
36055007700,2487,1139,1348,59,132,152,77,136,467,475,299,154,148,122,186,80,41.9,2082,2041,487,388,1926,482,13,124,7,73,151,1408
36055007801,2427,968,1459,47,26,20,19,365,823,107,238,113,110,223,175,161,34.1,2325,2208,620,559,2173,154,8,47,0,53,67,1675
36055007802,1491,725,766,51,95,27,43,48,183,145,291,98,131,224,121,34,50.6,1295,1272,482,379,1400,64,17,19,0,36,45,812
36055007900,1777,945,832,194,136,35,123,51,353,298,102,117,178,151,39,0,34.6,1327,1281,269,190,905,826,54,1,0,117,674,842
36055008000,1943,867,1076,112,99,235,103,141,151,216,272,189,105,221,82,17,39.8,1426,1374,378,320,611,1220,66,3,0,296,776,981
36055008100,4846,2395,2451,341,332,522,319,238,951,707,508,202,149,331,188,58,32.6,3409,3311,674,577,2012,2012,140,68,26,770,2080,1753
36055008200,3237,1471,1766,331,300,212,254,226,562,253,444,270,111,120,130,24,27.9,2336,2109,328,274,1285,1464,15,24,0,603,1502,1277
36055008301,4710,2315,2395,301,381,274,196,550,725,661,661,230,223,292,173,43,33.8,3620,3532,661,508,2097,2201,31,13,0,506,1251,1961
36055008400,3056,1426,1630,273,336,323,226,199,440,377,309,172,160,143,95,3,28,1961,1857,349,241,1391,1737,94,0,0,273,1084,1172
36055008500,3369,1594,1775,182,95,51,81,96,464,302,608,308,358,424,188,212,54.4,2994,2942,1040,824,2572,639,104,40,0,314,364,2191
36055008600,4151,1914,2237,207,460,114,104,117,891,502,608,392,244,286,161,65,36.9,3287,3252,641,512,3222,767,56,0,0,231,749,2211
36055008702,1374,584,790,107,187,78,126,110,139,113,211,35,110,120,33,5,31.7,926,856,198,158,644,674,40,27,0,235,442,606
36055008801,6006,2974,3032,493,591,346,205,338,823,633,718,683,376,508,179,113,37.1,4414,4294,976,800,3203,2430,251,323,0,373,1209,2489
36055009200,1100,394,706,41,124,83,43,49,145,136,99,67,89,171,35,18,41.2,835,796,274,224,430,556,13,1,0,157,540,640
36055009301,2245,924,1321,90,197,425,135,230,235,298,144,134,93,180,66,18,26.1,1473,1286,320,264,1018,1394,0,19,27,128,886,1127
36055009302,1827,1114,713,33,0,16,51,387,857,154,121,60,23,81,16,28,27.1,1764,1723,138,125,1476,288,36,81,0,57,186,1264
36055009401,2138,1202,936,15,0,85,185,504,443,191,93,263,67,244,33,15,32.7,2029,1669,342,292,1522,373,8,234,0,78,84,1516
36055009402,1637,767,870,0,36,0,143,46,353,425,223,155,135,102,19,0,38.9,1511,1439,246,121,1289,263,99,85,0,0,364,1393
36055009403,975,938,37,0,0,0,45,174,436,172,106,42,0,0,0,0,30,967,902,0,0,352,586,11,10,0,35,244,0
36055009404,316,194,122,5,0,0,5,38,136,12,45,41,25,9,0,0,32.4,306,306,30,9,248,42,0,0,21,5,23,140
36055009500,3231,1725,1506,200,173,206,130,254,812,421,267,140,259,270,54,45,33.4,2539,2474,565,369,1894,1279,7,43,0,79,389,1879
36055009601,1416,761,655,57,106,74,70,101,211,261,181,120,82,119,32,2,40.4,1139,1058,185,153,625,830,40,15,0,29,240,928
36055009602,1654,927,727,181,183,185,120,69,396,91,191,66,74,53,23,22,26.6,1025,983,142,98,349,1150,0,121,0,148,360,683
36055009605,3456,1634,1822,659,330,378,253,85,453,429,252,202,157,143,75,40,25.6,1916,1806,341,258,2034,1483,101,165,0,415,1205,1332
36055010100,3414,1550,1864,143,214,326,156,180,354,329,435,304,260,377,274,62,45.3,2633,2575,834,713,3095,289,12,67,6,59,332,1774
36055010200,3953,1915,2038,97,268,384,213,202,130,710,515,349,216,548,231,90,44.6,3038,2956,1010,869,3875,0,6,116,0,20,123,1577
36055010300,3867,1992,1875,168,254,239,290,128,358,647,530,274,236,615,92,36,42.6,2958,2916,857,743,3733,251,90,19,0,9,46,1609
36055010400,4875,2527,2348,221,301,151,359,163,903,514,635,239,389,794,151,55,41.6,3907,3843,1243,1000,3966,592,13,82,0,413,788,2414
36055010500,4421,2181,2240,204,195,450,207,121,309,547,610,385,363,604,285,141,49.2,3402,3352,1287,1030,4359,59,2,29,1,0,48,1829
36055010601,2768,1198,1570,139,94,110,130,94,437,348,237,186,106,319,288,280,45.7,2333,2281,947,887,2413,280,7,92,0,68,354,1497
36055010602,3732,1660,2072,85,135,254,224,202,344,335,633,291,333,418,222,256,49.6,3102,2995,1150,896,3173,389,26,149,0,287,404,1803
36055010700,3476,1797,1679,166,150,201,226,192,393,380,603,275,248,438,159,45,46.3,2775,2722,777,642,2891,124,25,338,86,147,709,1619
36055010800,3103,1515,1588,115,157,89,155,178,468,265,623,258,168,397,110,120,48.3,2638,2567,717,627,2964,104,18,77,0,11,82,1396
36055010901,4297,1694,2603,170,23,117,243,238,475,298,415,293,291,502,463,769,57.4,3898,3717,1875,1734,2772,1157,64,139,0,216,591,2189
36055010902,3371,1476,1895,126,209,199,142,107,489,369,366,241,286,538,196,103,45.7,2730,2678,1026,837,2399,793,25,71,23,147,422,1683
36055011000,4563,2147,2416,474,40,26,150,159,904,495,559,386,391,546,192,241,46.6,3901,3858,1146,979,4010,625,14,34,15,64,199,2281
36055011100,4583,2141,2442,169,202,140,125,258,1022,702,690,243,382,353,99,198,38.3,3961,3911,930,650,3810,798,49,88,0,303,342,2164
36055011201,3547,1743,1804,227,158,246,144,131,432,312,439,357,294,378,276,153,46.4,2801,2741,987,807,3408,127,8,123,0,299,104,1594
36055011203,1961,959,1002,87,111,146,75,15,315,218,198,193,224,224,101,54,45.5,1554,1542,510,379,1938,45,0,30,15,15,24,896
36055011205,5313,2747,2566,347,426,381,224,183,521,642,499,566,720,496,207,101,43.6,3983,3935,1036,804,4804,235,0,264,0,22,91,2154
36055011207,4781,2288,2493,185,220,334,278,219,857,431,690,316,366,462,328,95,42.1,3837,3764,1134,885,4671,226,270,122,0,80,248,2221
36055011209,4684,1768,2916,274,81,323,145,111,678,301,402,473,176,872,415,433,55.2,3935,3861,1789,1720,4471,328,180,111,0,73,301,2655
36055011210,810,343,467,11,0,34,36,107,21,30,110,34,85,123,66,153,62.4,750,717,418,342,767,24,0,19,0,0,0,461
36055011302,6030,3003,3027,327,520,300,328,365,716,585,888,441,330,865,277,88,39,4631,4499,1401,1230,5684,205,24,279,0,25,40,2275
36055011303,2902,1431,1471,47,194,185,196,154,244,296,598,334,242,309,81,22,47.7,2328,2240,585,412,2846,42,2,94,0,0,11,1110
36055011304,4440,2095,2345,298,225,318,268,179,308,419,799,346,387,549,316,28,47.4,3462,3298,1134,893,4301,171,0,0,0,56,183,1736
36055011401,3322,1613,1709,163,258,138,203,215,540,556,492,195,191,260,108,3,36.9,2599,2557,467,371,3012,195,0,58,0,60,115,1229
36055011402,3960,1884,2076,150,226,249,194,116,536,349,611,312,290,364,413,150,47.6,3231,3100,1085,927,3832,71,0,102,0,17,89,1652
36055011403,3126,1324,1802,105,173,103,117,138,751,563,262,84,173,315,240,102,37.5,2657,2628,789,657,2541,162,0,346,0,95,350,1835
36055011503,5346,2676,2670,278,210,345,261,172,516,525,704,381,671,785,355,143,51.2,4305,4252,1529,1283,5029,66,0,141,26,153,183,2060
36055011504,7237,3412,3825,797,311,601,498,319,731,817,1293,382,443,679,238,128,38.7,5217,5003,1321,1045,6933,55,40,425,16,41,195,2493
36055011505,5559,2331,3228,301,328,556,282,351,408,568,935,429,411,487,312,191,44.9,4251,4074,1332,990,5153,20,31,421,0,52,60,2244
36055011506,3655,1843,1812,139,316,366,161,96,77,602,766,248,108,457,259,60,45.6,2690,2652,840,776,3197,62,0,396,0,0,63,1335
36055011507,4430,2082,2348,129,186,473,305,309,437,427,609,489,363,303,201,199,43.1,3381,3305,785,703,4059,354,4,13,0,0,161,1795
36055011601,5235,2355,2880,276,449,340,109,139,508,505,687,333,467,687,451,284,48.9,4088,4032,1720,1422,4858,241,0,169,0,8,450,2634
36055011603,1199,615,584,45,26,50,35,140,139,100,205,162,109,105,57,26,47.2,1075,1025,224,188,1175,11,27,74,5,4,58,911
36055011604,2605,1214,1391,65,81,55,104,146,301,278,369,261,175,426,216,128,53.3,2312,2286,867,770,2484,106,0,85,0,25,34,1311
36055011605,2009,914,1095,157,112,203,57,40,267,275,167,154,171,201,127,78,38.9,1482,1480,526,406,1807,180,14,83,0,103,167,896
36055011705,2079,973,1106,119,117,202,51,32,127,259,169,201,137,294,224,147,53.3,1621,1571,744,665,2006,6,0,67,0,0,70,911
36055011707,6660,3149,3511,440,303,337,413,331,615,799,1039,474,545,991,305,68,46,5182,5115,1717,1364,6351,96,0,297,0,1,271,2582
36055011708,3586,1726,1860,156,198,164,225,116,346,327,453,318,298,580,348,57,52,2947,2831,1174,985,3502,70,0,89,0,36,77,1430
36055011709,3075,1473,1602,138,182,189,243,124,83,529,737,377,258,187,28,0,45.3,2367,2310,362,215,2940,24,0,290,0,46,81,1037
36055011710,6870,3231,3639,408,479,609,316,253,748,1383,610,615,505,769,158,17,41.1,5165,4989,1239,944,6274,262,11,318,0,522,621,2720
36055011711,1939,933,1006,89,85,26,67,66,242,129,212,127,237,361,165,133,58.6,1672,1660,722,659,1880,14,12,47,0,0,9,1147
36055011712,5236,2572,2664,251,269,377,230,377,385,596,725,384,247,821,360,214,47.9,4159,4021,1547,1395,4862,74,0,286,0,82,213,2386
36055011800,5296,2355,2941,155,211,489,212,139,634,599,944,383,508,509,371,142,48.2,4301,4229,1400,1022,5277,5,9,15,0,40,197,2765
36055011901,6011,2794,3217,425,398,382,331,208,405,776,815,499,340,625,547,260,46.4,4609,4441,1650,1432,5176,611,11,382,0,14,312,2819
36055011903,2011,944,1067,238,132,137,2,0,319,215,167,135,174,249,196,47,43.1,1502,1502,589,492,1864,102,0,70,0,0,73,878
36055011904,4022,2084,1938,229,134,246,68,58,445,480,489,296,404,640,399,134,52.9,3361,3327,1436,1173,3822,9,90,123,0,42,51,1823
36055012000,2668,1341,1327,178,148,98,103,149,754,267,240,163,183,274,83,28,33,2227,2141,519,385,2449,261,10,43,0,24,256,1334
36055012100,3862,1985,1877,202,168,126,175,427,484,400,476,523,131,441,170,139,43,3227,2959,813,750,3495,285,72,24,18,75,55,1764
36055012201,5877,2747,3130,136,232,412,1793,885,409,380,437,202,199,430,220,142,20.9,4929,2916,912,792,5337,321,112,298,0,126,313,1433
36055012202,3580,1702,1878,247,177,237,116,77,295,360,348,296,306,415,314,392,51.9,2834,2803,1297,1121,3108,354,0,108,0,14,70,1559
36055012301,5904,2603,3301,455,362,381,222,321,665,757,676,405,482,639,416,123,40.8,4494,4340,1448,1178,5258,76,8,758,0,92,170,2500
36055012304,4120,2053,2067,212,217,375,321,259,293,412,720,306,323,385,234,63,43.7,3110,2963,865,682,3774,61,27,313,0,59,120,1471
36055012305,3970,1888,2082,285,330,350,236,58,210,488,816,322,263,287,299,26,45.3,2823,2748,808,612,3356,152,0,459,0,23,165,1463
36055012307,2382,1227,1155,138,203,215,235,29,157,436,535,148,71,196,14,5,40.8,1605,1591,268,215,1690,0,0,804,0,42,147,758
36055012308,3613,1626,1987,95,141,266,186,82,165,248,421,358,524,614,190,323,57.7,2963,2925,1567,1127,3252,0,0,432,0,0,0,1475
36055012401,3130,1714,1416,126,233,132,267,345,247,322,339,302,237,340,156,84,40.9,2424,2310,766,580,3083,64,0,53,0,1,1,1418
36055012402,6101,2927,3174,503,319,361,408,242,352,624,1344,583,438,477,362,88,47.8,4661,4440,1181,927,5963,103,9,26,0,155,138,2333
36055012500,4460,2047,2413,120,138,184,141,229,786,492,533,284,304,576,213,460,49.1,3877,3877,1462,1249,4220,244,129,133,0,0,159,2245
36055012600,4722,2274,2448,144,175,354,244,126,680,437,548,477,375,531,278,353,49.8,3843,3783,1380,1162,4366,74,65,272,0,25,169,2377
36055012700,3685,1866,1819,226,354,289,242,132,365,555,636,156,176,355,109,90,38.7,2613,2500,688,554,3360,178,48,290,0,67,235,1553
36055012800,4350,2025,2325,238,116,363,156,458,865,510,445,422,215,303,184,75,34.8,3497,3448,693,562,3616,298,0,424,29,108,152,2357
36055012900,5200,2508,2692,206,200,247,457,189,383,524,607,370,393,637,558,429,50.9,4277,4090,1711,1624,4244,141,45,809,23,111,186,2378
36055013003,1438,625,813,72,158,99,73,41,105,187,174,70,117,240,28,74,43.9,1051,1036,433,342,1254,144,0,122,0,124,172,589
36055013004,5071,2436,2635,123,409,343,547,348,765,507,889,160,296,390,213,81,35,3855,3623,785,684,3847,785,50,555,0,72,78,2297
36055013005,5074,2319,2755,95,168,81,1073,1044,850,377,151,145,201,231,277,381,25.5,4673,3371,996,889,3232,888,42,906,9,116,343,1551
36055013006,2163,1088,1075,70,176,48,89,152,634,290,97,93,88,259,155,12,33.6,1797,1760,449,426,1487,242,39,450,0,0,31,1092
36055013101,7063,3190,3873,433,509,452,161,376,900,524,990,472,564,721,538,423,46.4,5519,5495,1940,1682,5994,909,59,535,38,510,741,3140
36055013103,6514,4080,2434,30,29,112,3260,2078,270,179,297,99,42,75,35,8,19.9,6187,2398,125,118,4713,482,27,1189,10,261,495,896
36055013104,4086,1908,2178,319,137,115,112,464,812,647,338,219,365,449,97,12,35.8,3430,3363,677,558,2887,860,10,428,0,15,37,2102
36055013203,5800,2945,2855,182,451,454,370,238,500,845,1026,314,373,643,333,71,43.5,4438,4264,1309,1047,4909,480,28,489,0,21,79,2375
36055013205,4827,2119,2708,206,168,190,612,675,701,390,510,329,460,337,189,60,32.5,4110,3472,856,586,3397,551,24,817,9,89,328,2016
36055013206,6777,3290,3487,453,412,376,378,393,905,1000,1115,450,417,515,270,93,39.5,5283,5044,1062,878,4583,891,14,1303,0,79,218,2697
36055013207,6040,2957,3083,362,473,449,400,381,478,1008,900,336,316,520,269,148,41.4,4528,4283,1144,937,5319,444,11,394,0,168,220,2385
36055013208,2337,1065,1272,212,79,33,118,157,347,282,226,170,224,294,126,69,42.3,1955,1866,637,489,1991,164,3,179,0,0,91,1002
36055013300,3454,1955,1499,113,207,275,178,107,226,363,451,314,326,570,205,119,52.1,2711,2663,1071,894,3290,149,18,47,11,15,54,1413
36055013401,3995,1707,2288,243,152,113,189,283,920,515,548,222,206,280,231,93,35.5,3345,3252,710,604,3256,768,6,33,0,199,515,2138
36055013402,3413,1608,1805,156,104,149,186,185,602,295,434,254,328,570,119,31,45.5,2897,2774,880,720,3188,219,22,43,0,49,99,1752
36055013503,5406,2700,2706,330,363,378,248,152,624,696,782,358,393,887,195,0,43.4,4140,4051,1237,1082,5014,83,5,146,0,170,138,2169
36055013505,3859,1681,2178,212,257,113,264,328,615,463,442,199,257,429,186,94,37.5,3118,2957,838,709,3514,267,31,45,0,244,767,1806
36055013507,6252,3057,3195,286,310,347,562,420,560,549,965,534,573,629,321,196,47.2,4997,4724,1500,1146,5652,739,12,661,0,0,149,2274
36055013508,4005,2031,1974,247,263,291,370,164,254,534,617,227,312,390,314,22,43.4,2982,2825,894,726,3817,107,38,125,0,0,113,1460
36055013509,2578,1216,1362,142,0,109,101,92,456,121,296,270,260,360,261,110,53,2244,2189,925,731,2449,51,0,76,0,39,7,1194
36055013510,3530,1863,1667,130,177,203,199,166,442,357,520,272,395,436,105,128,47.6,2920,2793,890,669,3322,18,0,190,0,0,0,1330
36055013511,2247,1004,1243,141,164,161,102,140,463,168,37,342,152,261,74,42,34.6,1679,1679,460,377,1595,439,0,287,0,54,82,931
36055013601,4280,1980,2300,125,261,220,364,198,552,609,574,427,186,425,224,115,43.3,3433,3260,875,764,3782,395,0,144,0,50,512,2056
36055013603,5298,2848,2450,243,176,149,388,302,484,562,830,207,600,802,367,188,49.2,4425,4318,1858,1357,5162,76,75,58,0,179,173,2032
36055013604,5989,2793,3196,198,495,355,458,287,476,883,748,531,377,574,381,226,42.4,4680,4469,1434,1181,4297,1650,9,60,0,81,481,2570
36055013701,2067,1043,1024,120,146,106,98,118,258,223,243,190,232,161,100,72,43.5,1597,1564,448,333,1837,235,14,0,0,0,95,946
36055013702,3775,1714,2061,160,288,207,330,174,535,417,586,212,261,295,133,177,39.5,2884,2750,717,605,3521,233,36,9,15,112,155,1572
36055013800,5896,2878,3018,575,319,622,393,222,563,1078,1039,220,329,356,159,21,35.8,4043,3916,678,536,5535,1015,52,264,0,90,304,2284
36055013901,4002,1867,2135,105,183,256,366,255,470,474,593,207,271,356,185,281,43.1,3230,3065,984,822,3426,162,0,252,0,197,325,1796
36055013902,3868,2038,1830,136,139,210,160,271,790,430,754,358,230,224,94,72,39.1,3271,3199,475,390,3034,729,21,87,0,164,732,2220
36055014001,4826,2423,2403,218,691,265,170,206,428,508,421,380,329,800,237,173,42.5,3515,3446,1356,1210,4100,320,4,483,0,68,91,2008
36055014003,4720,2380,2340,115,181,246,196,229,816,390,702,414,438,438,268,287,47.5,4019,3958,1187,993,4087,446,131,254,23,190,467,2087
36055014004,4106,1952,2154,334,134,327,172,263,811,420,509,275,251,341,223,46,35.1,3242,3131,720,610,3525,359,23,231,0,103,395,1759
36055014102,3560,1614,1946,109,222,211,133,101,419,428,541,326,210,438,294,128,48.5,2932,2877,984,860,2721,844,0,19,0,45,258,1677
36055014103,4310,2076,2234,242,150,110,192,158,544,508,551,320,337,475,341,382,49.7,3644,3608,1407,1198,3912,381,9,119,0,8,205,2021
36055014104,3867,1850,2017,110,175,180,221,375,417,405,502,234,220,422,290,316,45.7,3241,3138,1142,1028,3737,160,74,38,0,41,238,1778
36055014202,6904,3237,3667,434,341,164,130,268,988,844,703,605,455,1345,439,188,50.6,5895,5787,2321,1972,5971,856,22,106,0,184,401,3564
36055014204,2243,1089,1154,97,128,149,121,123,278,248,319,170,173,234,163,40,44.4,1806,1748,543,437,1808,320,0,110,0,28,149,888
36055014205,2928,1444,1484,141,229,121,50,31,664,420,389,138,189,326,143,87,40.8,2400,2387,658,556,2380,476,0,84,0,48,79,1167
36055014206,3802,1911,1891,215,155,100,262,347,655,482,472,294,185,350,267,18,37.7,3137,3059,688,635,2901,540,116,210,0,205,615,1748
36055014301,3010,1566,1444,224,92,66,181,138,525,336,355,173,243,451,183,43,43,2514,2435,704,677,2018,640,40,269,0,105,156,1451
36055014302,4782,1976,2806,204,203,296,275,377,670,469,530,495,412,588,196,67,44.2,3883,3670,1030,851,4349,397,278,268,0,126,238,1979
36055014400,4700,2407,2293,296,350,272,174,188,641,675,482,412,384,410,294,122,41.9,3668,3563,1037,826,3611,1025,12,189,0,44,259,1914
36055014501,4792,2353,2439,357,142,223,256,195,676,309,718,225,484,802,300,105,49.2,3904,3774,1365,1207,4537,191,1,32,32,33,81,2042
36055014503,3197,1584,1613,277,114,139,151,152,316,461,381,257,204,321,321,103,44,2536,2485,874,745,2830,410,12,0,0,0,86,1308
36055014504,5618,3005,2613,140,366,194,592,214,754,596,818,618,476,538,182,130,44.4,4361,4326,1174,850,4585,675,65,77,0,281,417,2125
36055014505,4668,1972,2696,197,165,347,418,230,545,625,793,230,158,320,528,112,43.1,3809,3490,1014,960,4048,443,0,181,59,152,98,1962
36055014601,5538,2877,2661,292,248,456,270,312,682,707,959,510,195,672,178,57,42.6,4395,4235,1001,907,5054,570,12,155,0,40,2,2320
36055014602,4769,2315,2454,317,217,305,183,270,595,601,342,645,397,451,290,156,42.3,3764,3671,1151,897,3806,613,100,473,0,89,258,2195
36055014700,4704,2342,2362,404,277,177,154,187,1143,611,340,308,339,440,244,80,35.3,3740,3667,939,764,4481,256,57,27,5,14,168,2244
36055014802,5357,2856,2501,115,184,288,414,164,620,344,790,693,513,810,278,144,53.1,4425,4301,1383,1232,5299,23,0,35,36,0,38,2382
36055014803,3577,1793,1784,120,311,374,294,83,236,501,531,362,286,288,136,55,41.9,2566,2442,622,479,3560,32,0,17,0,183,335,1432
36055014805,3356,1506,1850,334,199,238,131,402,300,563,270,179,212,312,204,12,35.6,2493,2400,654,528,3261,86,0,9,0,19,36,1416
