GEO_ID,Estimate!!Number!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households
36061003100,740,237289
36061003200,4606,108441
36061003300,2608,450975
36061003400,3700,108779
36061003601,1480,84056
36061003602,1324,143736
36061003700,1389,343096
36061003800,4817,119996
36061003900,3107,411676
36061004001,2121,124988
36061004002,1987,222990
36061004100,3311,140027
36061004200,1577,215040
36061004300,2289,166385
36061004400,8078,138861
36061004500,464,247775
36061004700,1450,231297
36061004800,2812,200337
36061004900,2625,243053
36061005000,2820,259796
36061005200,1335,343506
36061005400,2734,254242
36061005501,1982,221209
36061005502,1003,201262
36061005600,2329,293839
36061005700,1415,282019
36061005800,2336,264962
36061005900,2715,254346
36061006000,2465,268986
36061006100,1940,346313
36061006200,1340,122155
36061006300,3353,253100
36061006400,4208,156702
36061006500,3344,143441
36061006600,6549,130943
36061006700,3304,171387
36061006800,3660,206238
36061006900,1045,340905
36061007001,2102,139318
36061007002,2172,161390
36061007100,2782,251624
36061007200,4210,190930
36061007300,3607,197773
36061007400,2405,224736
36061007500,2220,179813
36061007600,1215,184700
36061007700,3310,233419
36061007800,4847,172782
36061007900,2406,248914
36061008000,2802,205103
36061008100,4356,200439
36061008200,1902,236897
36061008300,2136,128791
36061008400,819,264037
36061008601,1264,220316
36061008602,0,-
36061008603,2450,309412
36061008700,3951,199889
36061008800,4507,158592
36061008900,2985,178846
36061009000,4682,206865
36061009100,3524,235518
36061009200,938,213976
36061009300,5366,135810
36061009400,49,162096
36061009500,1148,266091
36061009600,141,230275
36061009700,2871,99018
36061009800,4347,181632
36061009901,1014,432923
36061009902,1834,197636
36061009903,595,155873
36061010000,1186,130268
36061010100,948,145643
36061010200,131,83009
36061010300,1319,173411
36061010400,552,212231
36061010601,4127,373990
36061010602,2091,234900
36061010801,1766,192115
36061010802,2285,182722
36061010803,1095,341066
36061010900,87,200648
36061011000,3942,213265
36061011100,2679,159900
36061011201,517,329351
36061011202,234,471777
36061011203,613,269832
36061011300,50,91918
36061011401,676,502220
36061011402,1065,319225
36061011500,1779,181305
36061011600,2102,161216
36061011700,2872,171776
36061011800,4932,275281
36061011900,919,26496
36061012000,1626,305207
36061012101,1647,89010
36061012102,3118,76137
36061012200,1326,422910
36061012400,5175,221044
36061012500,1475,210117
36061012601,3805,163598
36061012602,2658,257337
36061012700,4070,169406
36061012800,2342,316452
36061012901,3742,152000
36061012902,1286,147888
36061013000,1677,413190
36061013100,1839,142938
36061013201,1476,127776
36061013202,1641,100976
36061013203,2931,141579
36061013300,3725,182322
36061013400,6116,191031
36061013501,2443,131758
36061013502,2893,149349
36061013601,814,281163
36061013602,2993,205783
36061013603,1880,155707
36061013604,2258,129048
36061013700,3383,271927
36061013800,6769,193676
36061013900,7074,144798
36061014000,4050,382831
36061014200,2161,430664
36061014300,0,-
36061014401,2417,279413
36061014402,3572,190362
36061014500,2938,299712
36061014601,2536,167436
36061014602,4588,161240
36061014700,1563,276934
36061014801,1304,281680
36061014802,3273,232318
36061014900,2983,252323
36061015001,965,344394
36061015002,2086,347750
36061015101,1659,49339
36061015102,3249,227715
36061015200,3579,165445
36061015301,2311,225310
36061015302,2960,238689
36061015401,2985,229498
36061015402,2132,153869
36061015403,2196,130656
36061015501,3004,282837
36061015502,2901,182382
36061015601,2621,131295
36061015602,1059,139101
36061015700,5787,209852
36061015801,2356,253402
36061015802,1898,137381
36061015900,5088,216993
36061016001,1536,512708
36061016002,1224,276698
36061016100,3742,216922
36061016200,4561,45861
36061016300,3406,280376
36061016400,3183,51962
36061016500,3176,345697
36061016600,2796,63478
36061016700,2969,290014
36061016800,1774,106968
36061016900,3949,229919
36061017000,3448,65913
36061017100,4275,325710
36061017200,2091,55788
36061017300,4350,222933
36061017401,2041,71946
36061017402,1118,88926
36061017500,4769,261339
36061017700,4414,229894
36061017800,1908,78105
36061017900,4205,201523
36061018000,2994,49765
36061018100,4264,190045
36061018200,2993,47880
36061018300,3644,228701
36061018400,3277,53751
36061018500,2605,174644
36061018600,1953,53475
36061018700,3672,230203
36061018800,2154,51755
36061018900,4584,77680
36061019000,1688,116691
36061019100,4458,188212
36061019200,1513,28292
36061019300,3917,101192
36061019400,2645,48173
36061019500,3254,159139
36061019600,1752,52759
36061019701,372,105885
36061019702,1105,106675
36061019800,919,142972
36061019900,2953,172495
36061020000,1494,112770
36061020101,237,253136
36061020102,1574,140119
36061020300,453,111954
36061020500,1199,234152
36061020600,1567,57264
36061020701,1143,88343
36061020800,2263,118816
36061020901,1368,50275
36061021000,3418,47468
36061021100,4442,108396
36061021200,2351,88121
36061021303,2333,72807
36061021400,2048,80238
36061021500,1760,75554
36061021600,3449,122195
36061021703,6,N
36061021800,2801,98798
36061021900,2063,35501
36061022000,2715,115306
36061022102,1139,144358
36061022200,1458,105043
36061022301,2661,80491
36061022302,1392,53997
36061022400,2688,66806
36061022500,3691,86253
36061022600,1936,84144
36061022700,2141,92839
36061022800,2802,108733
36061022900,3117,79914
36061023000,3793,63331
36061023100,2475,78259
36061023200,3246,55111
36061023300,2541,97941
36061023400,2483,72437
36061023501,2612,79529
36061023502,779,66988
36061023600,3389,53269
36061023700,2586,62219
36061023802,1907,133776
36061023803,1517,117494
36061023804,1623,201484
36061023900,1206,60274
36061024000,0,-
36061024100,3361,76495
36061024200,1752,47851
36061024301,1642,75269
36061024302,2668,31464
36061024500,5497,60284
36061024700,2696,95888
36061024900,439,73611
36061025100,847,46709
36061025300,4097,63726
36061025500,2198,134046
36061025700,1969,123086
36061025900,1710,99658
36061026100,3634,58520
36061026300,2992,64104
36061026500,2764,97641
36061026700,531,89515
36061026900,2791,54819
36061027100,2920,86775
36061027300,3149,118431
36061027500,1460,156963
36061027700,2153,39430
36061027900,4181,74452
36061028100,1515,124269
36061028300,2983,70897
36061028500,2552,64011
36061028700,1629,70304
36061029100,4171,64783
36061029300,3041,64694
36061029500,3266,93843
36061029700,0,-
36061029900,1522,34967
36061030300,1737,100048
36061030700,1786,119634
36061030900,3913,45309
36061031100,0,-
36061031703,2499,393072
36061031704,4934,290719
36061031900,0,-
36063020100,1437,94739
36063020200,1196,24341
36063020300,1030,70217
36063020400,637,55192
36063020500,910,53240
36063020600,604,32562
36063020700,1113,58196
36063020900,1192,27092
36063021000,1417,53025
36063021100,740,36521
36063021200,1097,60733
36063021300,1020,38250
36063021400,1064,53000
36063021700,1433,45464
36063022000,1385,55805
36063022100,991,64855
36063022200,1819,70044
36063022300,998,63232
36063022401,885,74449
36063022500,1362,56488
36063022601,1021,66315
36063022602,2480,59199
36063022702,2515,106819
36063022713,1214,92915
36063022714,1793,105013
36063022715,738,78641
36063022716,1414,89928
36063022717,1831,124847
36063022803,1462,94337
36063022804,1529,83588
36063022901,1073,58866
36063022902,1269,73063
36063023001,979,54308
36063023100,990,62986
36063023200,1479,57690
36063023301,1287,89620
36063023302,1787,57631
36063023401,2731,87579
36063023402,1857,100385
36063023404,1804,88657
36063023405,1692,60570
36063023500,1072,54431
36063023600,1553,49469
36063023700,1002,34654
36063023800,1396,65788
36063023901,1799,80208
36063023902,2291,65250
36063024001,2260,80831
36063024002,769,61836
36063024101,1517,81520
36063024102,1012,72169
36063024201,2476,77530
36063024202,1153,75917
36063024301,589,66363
36063024302,1855,96919
36063024303,2466,92343
36063024401,1307,84235
36063024404,1784,89750
36063024405,2286,88530
36063024406,883,73134
36063024501,1120,86526
36063024502,1543,90210
36063024600,2015,75200
36063940001,599,27562
36063940100,0,-
36063990000,0,-
36065020102,607,89621
36065020300,618,44963
36065020705,781,84540
36065020802,1298,40277
36065020803,938,35332
36065020900,714,38944
36065021000,666,28508
36065021103,582,41118
36065021104,1357,35013
36065021201,632,43201
36065021202,967,98031
36065021301,424,93967
36065021302,1794,53336
36065021303,1083,75837
36065021401,1037,44978
36065021402,680,59225
36065021500,760,38326
36065021601,2155,72145
36065021602,1044,73949
36065021701,1381,87495
36065021702,991,102490
36065021900,646,46496
36065022000,1320,47575
36065022100,1209,61314
36065022200,1265,97499
36065022400,1472,55633
36065022500,1965,43979
36065022701,981,82108
36065022702,1578,91323
36065022800,930,86362
36065023000,2331,88973
36065023200,2036,61360
36065023300,1072,57229
36065023400,2089,57024
36065023501,912,98712
36065023502,1737,109988
36065023702,1541,88292
36065023901,952,88799
36065023902,666,105788
36065024000,1728,88357
36065024101,720,71290
36065024102,1093,76282
36065024200,1948,72624
36065024301,1335,92402
36065024302,1359,80897
36065024303,1100,81376
36065024400,1655,66787
36065024500,2315,62105
36065024700,2418,78432
36065024800,1307,79984
36065024900,2267,90051
36065025001,1231,82177
36065025002,1865,93819
36065025003,541,135568
36065025100,911,85681
36065025200,2160,69376
36065025300,3021,108245
36065025400,2253,129939
36065025500,1735,95577
36065025601,895,94420
36065025602,885,76150
36065025700,1032,71113
36065025800,545,63705
36065025900,4,N
36065026100,916,82370
36065026200,2554,101210
36065026300,1718,33495
36065026400,1929,50338
36065026501,0,-
36065026502,5,N
36065026600,0,-
36065026700,2015,78002
36065980002,0,-
36065980003,0,-
36065980100,4,N
36067000100,555,105732
36067000200,1383,52385
36067000300,640,61373
36067000400,1585,72214
36067000501,899,36582
36067000600,1215,33247
36067000700,529,85061
36067000800,1109,47731
36067000900,1454,102896
36067001000,2029,69239
36067001400,879,35858
36067001500,795,55826
36067001600,1936,33775
36067001701,1191,73337
36067001702,1085,62615
36067001800,1438,54228
36067001900,2001,67775
36067002000,942,43468
36067002101,1236,35574
36067002300,875,44733
36067002400,968,53195
36067002700,868,58719
36067002901,1353,71875
36067003000,774,25027
36067003200,1577,50463
36067003400,744,31369
36067003500,917,42595
36067003601,838,52847
36067003602,1031,66529
36067003800,789,40363
36067003900,957,31391
36067004000,507,23126
36067004200,933,21596
36067004301,434,13934
36067004302,645,19360
36067004401,1216,83889
36067004500,797,63057
36067004600,1938,103755
36067004800,675,110410
36067004900,546,73863
36067005000,1014,92664
36067005100,905,40630
36067005200,695,44513
36067005300,584,33027
36067005400,814,35031
36067005500,1796,38178
36067005601,757,81598
36067005602,38,22311
36067005700,724,72237
36067005800,730,35419
36067005900,608,51433
36067006000,1618,58957
36067006101,1435,40074
36067006102,1375,31686
36067006103,998,75167
36067010100,1012,110829
36067010200,2301,88401
36067010301,2432,86504
36067010321,1024,116085
36067010322,1234,116888
36067010400,1532,93472
36067010500,905,99991
36067010600,993,75257
36067010700,920,77848
36067010800,1949,62650
36067010900,1020,75451
36067011011,1729,76897
36067011012,1779,83416
36067011021,1044,108296
36067011022,1392,88877
36067011101,2054,110456
36067011102,1699,53602
36067011201,1775,70593
36067011202,1751,100257
36067011231,1786,88538
36067011232,1767,96148
36067011241,902,131078
36067011242,2313,99962
36067011300,1586,96295
36067011401,2951,110177
36067011402,1627,103195
36067011500,2383,130293
36067011600,2063,100408
36067011700,1795,66501
36067011800,2731,62835
36067011900,1321,86630
36067012000,2328,70962
36067012100,1709,115011
36067012200,589,50249
36067012300,1415,118464
36067012400,1910,74554
36067012500,1533,75581
36067012600,2007,83221
36067012700,935,74691
36067012800,1223,79692
36067012900,1011,48809
36067013000,1728,65061
36067013100,1776,96257
36067013200,1052,94438
36067013300,1078,75148
36067013400,2347,87243
36067013500,2516,91491
36067013600,1542,65475
36067013701,1974,69150
36067013800,844,89182
36067013900,1043,78449
36067014000,1378,62516
36067014200,1842,57490
36067014300,1430,60321
36067014400,987,62599
36067014500,1855,75213
36067014600,1465,79985
36067014700,2478,127831
36067014800,1198,166518
36067014900,590,116968
36067015000,1762,144971
36067015100,2604,104840
36067015201,1356,140054
36067015202,1587,158148
36067015203,1102,137919
36067015400,2090,84599
36067015500,1177,94491
36067015601,716,88598
36067015602,572,146935
36067015701,1099,110659
36067015702,1586,176322
36067015800,1928,93804
36067016001,1325,91294
36067016002,1122,124155
36067016100,807,108396
36067016200,889,78452
36067016300,2746,106656
36067016400,1607,94658
36067016501,689,87842
36067016502,1846,97232
36067016600,2007,129339
36067016700,1049,143995
36067016801,800,133693
36067016802,982,100302
36067016901,1087,111992
36067016902,853,89751
36067940000,34,N
36069050101,1228,168602
36069050103,1526,72465
36069050104,1221,149414
36069050105,1440,98950
36069050106,576,186134
36069050203,1711,69817
36069050204,1286,93152
36069050205,1705,110449
36069050206,704,80134
36069050302,1651,73220
36069050303,929,70778
36069050304,1085,78333
36069050401,1423,76865
36069050402,1342,69992
36069050501,1491,79314
36069050502,1036,88340
36069050601,2668,136779
36069050603,978,102378
36069050604,1148,78787
36069050800,1397,59214
36069050900,1152,88428
36069051001,817,69202
36069051101,806,64884
36069051102,756,94850
36069051200,1387,70223
36069051301,669,100250
36069051302,1054,69696
36069051400,1069,78546
36069051501,996,99057
36069051502,652,57225
36069051600,743,66798
36069051700,1137,59354
36069051801,2438,55095
36069051900,577,72834
36069052001,749,76920
36069052002,657,81783
36069052003,720,68951
36069052101,785,118512
36069052102,1021,93662
36069052200,981,63241
36071000100,1196,68333
36071000200,1004,88833
36071000301,546,49501
36071000302,1482,84196
36071000400,1916,52528
36071000501,1083,51171
36071000502,1239,60642
36071000600,1802,38322
36071001100,1398,74919
36071001200,668,80213
36071001300,1209,116451
36071001500,1813,70261
36071001601,1761,74283
36071001602,882,74945
36071002100,1513,50336
36071002200,1504,41675
36071002300,695,76494
36071010101,1552,115359
36071010102,1634,116515
36071010200,2000,125107
36071010300,1250,107080
36071010400,1593,82891
36071010501,1524,95647
36071010502,1802,115605
36071010601,1025,127892
36071010602,1164,108832
36071010701,800,114896
36071010702,1797,73888
36071010801,1748,95636
36071010802,1979,102864
36071010901,1282,107843
36071010902,1892,124718
36071011000,1880,110602
36071011101,950,103978
36071011102,1611,95769
36071011200,1893,91578
36071011301,1744,91018
36071011302,1473,71551
36071011400,1601,96712
36071011500,2097,115732
36071011601,1457,69433
36071011602,1544,73451
36071011701,1553,121758
36071011702,1439,109036
36071011801,1781,112149
36071011802,828,121542
36071011900,1488,158512
36071012100,1478,88717
36071012200,1527,118443
36071012300,1629,133945
36071012601,1697,96947
36071012602,1308,74374
36071012700,1523,97420
36071012800,1890,88205
36071012900,1172,123291
36071013000,1673,97554
36071013100,1853,154783
36071013201,1743,104280
36071013202,791,123535
36071013301,1507,95276
36071013302,837,138236
36071013400,1099,110556
36071013500,1927,125337
36071013600,952,125739
36071013700,1134,101595
36071013800,1269,94900
36071013900,1393,156209
36071014101,1388,101001
36071014102,1914,107559
36071014201,1157,114115
36071014202,1972,151564
36071014301,2005,96553
36071014302,2223,154098
36071014400,1605,122493
36071014501,1438,131162
36071014502,2183,163818
36071014601,1492,93109
36071014602,1298,109280
36071014700,1436,128018
36071014801,940,102781
36071014802,1090,97524
36071014900,1414,186446
36071015003,1352,55722
36071015005,886,65165
36071015007,770,48185
36071015008,665,47277
36071015009,322,55322
36071015010,731,61715
36071015100,2123,63451
36071015201,1371,137764
36071015202,1690,127601
36071015203,469,118541
36073040200,1432,83012
36073040300,935,71391
36073040400,1365,61124
36073040500,1203,48920
36073040601,658,73453
36073040602,0,-
36073040603,1536,57172
36073040701,1233,61353
36073040702,1606,52391
36073040801,1530,69402
36073040802,1914,77653
36073401200,1330,69663
36073401300,1892,88629
36073990000,0,-
36075020101,831,70200
36075020102,491,64500
36075020201,1060,74635
36075020202,556,67903
36075020301,943,88035
36075020303,642,82645
36075020304,621,83677
36075020400,2106,80366
36075020501,654,61809
36075020502,1105,83021
36075020503,453,59291
36075020600,2045,87523
36075020703,2027,83674
36075020704,910,95907
36075020705,812,66437
36075020706,992,76224
36075020707,788,85773
36075020800,1292,72445
36075020901,1146,56560
36075020903,1157,82402
36075020904,662,76461
36075020905,420,140293
36075021001,824,68940
36075021002,915,94933
36075021003,409,78450
36075021101,1400,51640
36075021102,921,38464
36075021103,1239,67450
36075021104,1097,59048
36075021201,389,51703
36075021202,1088,116551
36075021203,1048,69996
36075021300,1793,63734
36075021401,1548,98141
36075021402,739,87588
36075021501,1099,72441
36075021503,973,91270
36075021504,1123,64857
36075021505,815,91900
36075021601,1268,60388
36075021602,1170,49447
36075021603,1538,92841
36075021604,2046,58086
36075021605,1442,49679
36075990000,0,-
36077590101,925,71715
36077590102,787,78982
36077590201,929,85391
36077590202,1662,111273
36077590301,857,58102
36077590302,713,66483
36077590401,676,69591
36077590402,1418,78669
36077590500,1239,84559
36077590600,702,71431
36077590701,797,70279
36077590702,777,71463
36077590800,2125,73566
36077590900,1294,69593
36077591000,1357,61015
36077591100,1461,46722
36077591401,1218,65195
36077591402,1005,68629
36077591500,1454,82496
36077591601,795,62298
36077591602,1104,53697
36077591700,473,94287
36079010100,1340,108751
36079010201,1649,138460
36079010202,913,115855
36079010300,1664,108417
36079010400,1242,100091
36079010500,1846,158902
36079010600,1341,169530
36079010700,1115,133282
36079010800,1150,144178
36079010901,1160,119639
36079010902,1397,140413
36079011000,1387,175846
36079011100,1773,120965
36079011201,970,173860
36079011202,1495,106435
36079011300,1485,127799
36079011400,1855,158776
36079011501,1606,91827
36079011502,1021,140019
36079011600,1990,126079
36079011700,1731,152464
36079011801,1232,90431
36079011802,1769,110997
36079011900,1784,142752
36081000101,2204,168263
36081000102,2320,209233
36081000103,0,-
36081000104,0,-
36081000200,824,90948
36081000400,1077,89230
36081000600,956,105695
36081000701,1193,198986
36081000702,1538,147177
36081000800,910,87736
36081001000,987,122960
36081001200,1139,87038
36081001400,1193,107390
36081001600,730,97276
36081001800,817,103314
36081001901,489,183133
36081001902,1727,164948
36081001903,670,199537
36081002000,435,100556
36081002200,713,100274
36081002400,639,77755
36081002500,3367,35075
36081002600,648,132726
36081002800,1107,86536
36081003000,409,94837
36081003100,489,103696
36081003200,513,93793
36081003301,1258,157520
36081003302,451,58106
36081003400,667,93528
36081003600,991,93931
36081003700,0,-
36081003800,704,87789
36081003900,473,66465
36081004001,610,87232
36081004002,415,83707
36081004200,1112,84769
36081004300,1074,30020
36081004401,911,94260
36081004500,1554,101911
36081004700,1658,63023
36081005000,0,-
36081005100,663,88694
36081005200,797,101885
36081005300,2373,100033
36081005400,1891,87717
36081005500,372,186572
36081005700,1653,99368
36081005800,1900,94328
36081005900,1567,108210
36081006100,2644,100137
36081006201,3011,72411
36081006202,2195,78042
36081006300,2656,113489
36081006501,1597,101449
36081006502,1788,99047
36081006900,1628,130915
36081007100,1699,112286
36081007300,2036,109830
36081007500,2189,144683
36081007700,796,113233
36081007900,1192,110045
36081008100,566,117870
36081008300,976,95614
36081008500,316,67466
36081008600,914,87195
36081008700,1516,36785
36081008800,1143,102766
36081009100,1120,116926
36081009400,671,96837
36081009500,841,110536
36081009600,870,110633
36081009700,1505,118652
36081009800,653,95893
36081009900,0,-
36081010000,1178,125675
36081010100,993,98139
36081010200,739,95850
36081010300,1897,89490
36081010400,967,83057
36081010500,1642,82171
36081010600,979,101325
36081010701,0,-
36081010800,827,87043
36081011000,735,88693
36081011100,1245,110380
36081011200,711,80331
36081011300,1750,123838
36081011400,348,103461
36081011500,1128,110448
36081011600,606,77072
36081011700,1467,114427
36081011800,641,99659
36081011900,639,90798
36081012000,591,92580
36081012100,816,109408
36081012200,673,111221
36081012301,1153,121784
36081012400,858,83785
36081012500,664,107473
36081012601,724,94831
36081012602,754,76692
36081012800,737,101233
36081013000,614,98433
36081013200,654,128446
36081013400,2133,90174
36081013500,483,115708
36081013600,781,127052
36081013700,778,122561
36081013800,1442,86661
36081014000,1157,117400
36081014100,684,78009
36081014201,1340,69471
36081014202,647,100768
36081014300,1534,83883
36081014400,538,68549
36081014500,886,99764
36081014700,1286,95830
36081014800,450,76870
36081014900,812,86432
36081015000,615,103684
36081015100,1185,101647
36081015200,746,82949
36081015300,807,110044
36081015400,531,86190
36081015500,801,130166
36081015600,738,90159
36081015700,588,72420
36081015801,1034,99244
36081015802,1198,95081
36081015900,1589,77276
36081016100,760,91610
36081016300,1665,43111
36081016400,948,100489
36081016600,1043,80064
36081016800,861,102112
36081016900,2557,91031
36081017000,701,81663
36081017101,0,-
36081017102,0,-
36081017200,590,84808
36081017400,652,100881
36081017600,579,88003
36081017800,581,109363
36081017901,429,77038
36081017902,5,N
36081018000,360,80526
36081018101,1721,77413
36081018102,1685,92906
36081018200,671,73665
36081018300,2586,114095
36081018401,645,79229
36081018402,613,95017
36081018501,1616,84565
36081018502,1505,103859
36081018600,545,98524
36081018700,985,101434
36081018800,402,91760
36081018900,1198,80233
36081019000,749,94797
36081019200,611,89474
36081019400,798,134994
36081019600,762,95892
36081019800,822,88301
36081019901,98,82961
36081019902,0,-
36081019903,0,-
36081020200,396,121873
36081020400,698,67973
36081020500,390,83347
36081020600,423,81193
36081020800,782,102904
36081021200,675,76755
36081021400,2167,64554
36081021601,1307,111708
36081021602,547,65979
36081021603,0,-
36081021900,0,-
36081022001,2670,91522
36081022002,2671,111389
36081022900,0,-
36081023000,552,121926
36081023200,2059,90704
36081023501,1637,70853
36081023502,1078,62386
36081023600,807,80114
36081023800,1493,62075
36081024000,2259,71561
36081024300,1910,86575
36081024500,2024,66588
36081024600,0,-
36081024700,469,73897
36081024900,1839,70220
36081025100,2423,89592
36081025301,1792,79660
36081025302,1199,82276
36081025401,937,99974
36081025402,1973,54149
36081025500,480,111179
36081025700,573,84271
36081025800,497,95342
36081025900,1219,85174
36081026000,702,76677
36081026100,2246,70878
36081026200,385,85440
36081026300,2060,86821
36081026400,837,75594
36081026501,1032,81045
36081026502,342,78588
36081026600,720,54294
36081026700,2182,59471
36081026901,1577,73100
36081026902,1161,71069
36081027000,407,124951
36081027101,2002,63422
36081027102,1029,81166
36081027200,595,93544
36081027301,762,72355
36081027302,1462,56310
36081027400,621,57644
36081027500,2147,78553
36081027600,413,89321
36081027701,1258,75301
36081027702,1604,79450
36081027800,890,52938
36081027900,2333,84043
36081028000,484,95586
36081028100,2293,77695
36081028200,524,85429
36081028300,3155,75010
36081028400,1241,92823
36081028500,1989,111987
36081028700,2915,83805
36081028801,718,130792
36081028802,616,89836
36081028803,0,-
36081028900,1830,98256
36081029100,2224,79346
36081029300,340,81821
36081029400,2260,89670
36081029500,1624,87940
36081029700,644,111839
36081029900,0,-
36081030600,1304,117024
36081030903,1703,95615
36081030904,1025,88197
36081030905,1030,78086
36081030906,1109,77621
36081031700,2073,92181
36081032000,1063,89798
36081032700,873,78617
36081032800,786,114083
36081032900,897,85354
36081033000,2035,95014
36081033100,0,-
36081033401,1205,110097
36081033403,2171,52576
36081033404,2571,55273
36081033405,1518,85066
36081033700,835,112511
36081033900,1047,75775
36081034700,889,74946
36081035100,1381,73053
36081035200,865,106412
36081035300,660,89221
36081035700,899,77363
36081035800,1317,108608
36081036100,634,73416
36081036300,489,78418
36081036500,785,62669
36081036600,1005,86352
36081036700,650,72469
36081036800,742,99689
36081037100,467,83848
36081037300,551,78421
36081037501,285,83383
36081037502,615,84259
36081037600,1816,108113
36081037700,742,83023
36081037900,1408,83015
36081038100,1621,74085
36081038301,0,-
36081038302,0,-
36081038400,718,99111
36081039400,847,104697
36081039800,488,123706
36081039901,529,84417
36081039902,378,44588
36081040000,462,115332
36081040101,680,94074
36081040102,1210,76127
36081040200,486,124315
36081040301,711,62416
36081040302,1009,76374
36081040400,1388,89061
36081040501,240,79285
36081040502,468,91619
36081040701,890,57898
36081040702,907,76979
36081040901,324,89077
36081040902,658,77571
36081041100,1080,64539
36081041300,969,68744
36081041400,1383,87135
36081041500,1239,74273
36081042400,803,90871
36081042600,0,-
36081042700,1372,65352
36081043200,372,103708
36081043400,555,87438
36081043701,702,67986
36081043702,2109,70695
36081043900,1007,61947
36081044000,1128,81701
36081044301,1244,46512
36081044302,1222,70628
36081044400,990,73974
36081044601,1178,65961
36081044602,1368,51458
36081044800,841,79084
36081045000,564,139427
36081045200,187,91520
36081045400,1431,84889
36081045500,4511,69988
36081045600,442,94340
36081045700,1055,87673
36081045800,665,135140
36081045900,999,107451
36081046000,1939,66657
36081046100,711,69660
36081046200,2144,62306
36081046300,1020,74772
36081046400,537,121892
36081046500,976,75032
36081046600,1308,91792
36081046700,1870,63410
36081046800,978,86542
36081046901,1434,51434
36081046902,1163,66575
36081047000,875,87667
36081047100,1417,59873
36081047200,1306,115330
36081047300,1681,78228
36081047500,1451,85773
36081047600,505,127783
36081047801,1795,67993
36081047802,401,86225
36081047900,1751,75431
36081048000,656,120924
36081048100,2088,66098
36081048200,422,90014
36081048301,629,86535
36081048302,548,120904
36081048400,1387,106751
36081048500,1450,90126
36081048900,421,84041
36081049201,1220,77895
36081049202,590,101584
36081049301,690,97372
36081049302,969,79625
36081049500,508,112572
36081049600,889,106501
36081049700,915,95933
36081049900,1622,79684
36081050000,1513,69024
36081050201,411,86319
36081050202,394,81488
36081050400,523,95687
36081050500,525,105098
36081050600,446,121708
36081050700,1310,93559
36081050800,680,84682
36081051000,451,102098
36081051100,716,129056
36081051200,649,103263
36081051300,794,106263
36081051500,1153,109307
36081051600,553,106742
36081051700,740,103234
36081051800,618,95207
36081052000,428,72776
36081052100,647,128408
36081052200,479,91832
36081052400,537,101378
36081052500,813,85085
36081052600,715,91563
36081052800,462,91768
36081053000,572,101826
36081053100,1416,91715
36081053200,590,105615
36081053401,571,115742
36081053501,463,91409
36081053502,0,-
36081053601,773,70413
36081053800,437,100103
36081053901,1453,94547
36081053902,73,116360
36081054000,1328,74996
36081054200,1652,92924
36081054500,1319,76153
36081054700,1479,106636
36081054800,699,101458
36081054900,1664,85052
36081055100,1456,89079
36081055200,973,82376
36081055300,927,93275
36081055400,756,96012
36081055500,734,82079
36081055600,681,111035
36081055700,1308,85441
36081055800,538,110394
36081055900,350,88458
36081056000,451,103044
36081056100,4,N
36081056200,530,88724
36081056400,455,84325
36081056500,551,102630
36081056600,489,70726
36081056700,1532,109291
36081056800,1601,96507
36081057700,1458,83125
36081057900,626,73659
36081058000,1098,112692
36081058100,1123,88072
36081058200,1411,108366
36081058300,1248,95425
36081058500,1601,93907
36081058700,1268,102544
36081058900,1734,81370
36081059000,400,121818
36081059100,2153,79854
36081059200,481,135357
36081059300,1484,85432
36081059400,528,141414
36081059501,680,92595
36081059502,838,74697
36081059600,524,87362
36081059800,529,109410
36081059900,507,84844
36081060000,360,123109
36081060100,805,94262
36081060300,662,129076
36081060600,473,80577
36081060701,14,N
36081060800,465,112368
36081061000,437,148585
36081061200,503,128001
36081061301,1835,81681
36081061302,0,-
36081061400,410,128198
36081061601,790,107985
36081061602,344,104568
36081061800,661,99674
36081061900,1113,104298
36081062000,482,105851
36081062100,993,90589
36081062200,636,131881
36081062300,805,92645
36081062400,0,-
36081062500,808,96475
36081062600,823,105366
36081062700,1022,84340
36081062900,1009,101247
36081063000,518,131110
36081063200,711,120887
36081063301,533,97079
36081063302,542,114979
36081063500,909,89704
36081063700,1145,105184
36081063800,1016,116837
36081063900,1033,99521
36081064101,923,87466
36081064102,0,-
36081064500,711,107209
36081064600,1057,101273
36081065000,826,139993
36081065401,974,113413
36081065402,6,N
36081065501,0,-
36081065600,1474,111785
36081065702,610,93475
36081065703,1124,100189
36081065900,660,118559
36081066000,1153,96301
36081066100,612,114597
36081066301,1025,121449
36081066302,0,-
36081066401,378,122418
36081066402,1017,100040
36081066403,1526,111583
36081066404,0,-
36081066501,1486,103592
36081066701,994,121071
36081066900,577,109640
36081067100,951,125682
36081067700,648,134113
36081067900,1643,82762
36081068000,1551,110790
36081068200,355,93108
36081068300,1670,81853
36081068700,1906,69057
36081069000,978,102683
36081069300,1161,81206
36081069400,1116,99466
36081069500,858,107974
36081069701,1766,91037
36081069702,1341,115197
36081070300,884,148946
36081070700,1003,142952
36081070900,1071,130577
36081071100,2903,112425
36081071303,2606,99308
36081071304,2831,91190
36081071305,2419,106917
36081071306,2966,111095
36081071600,0,-
36081071701,2332,85221
36081071702,1925,86707
36081071900,1016,68686
