GEO_ID,Total!!Estimate!!All households,Mean income (dollars)!!Estimate!!All households
36061020500,1152,186559
36061020600,1364,54974
36061020701,1312,79128
36061020800,2077,85989
36061020901,1545,38233
36061021000,3067,43557
36061021100,4112,81546
36061021200,2492,56307
36061021303,2188,48354
36061021400,1892,47293
36061021500,1329,46489
36061021600,3343,85416
36061021703,4,N
36061021800,2782,70368
36061021900,2019,32004
36061022000,2484,76075
36061022102,1162,69095
36061022200,1277,77245
36061022301,2380,48678
36061022302,1562,35909
36061022400,2742,43005
36061022500,3467,55166
36061022600,1795,60382
36061022700,2187,73172
36061022800,2459,61167
36061022900,2894,54268
36061023000,3553,59149
36061023100,2649,65148
36061023200,3190,35720
36061023300,2556,62776
36061023400,2218,53291
36061023501,2505,50966
36061023502,781,40750
36061023600,2968,59545
36061023700,2615,52799
36061023801,3948,114123
36061023802,674,132996
36061023900,1049,54062
36061024000,0,-
36061024100,3147,60731
36061024200,1471,37278
36061024301,1374,58560
36061024302,2486,29620
36061024500,4825,43255
36061024700,2444,63724
36061024900,381,44795
36061025100,724,52065
36061025300,3840,46711
36061025500,2051,60563
36061025700,1720,113994
36061025900,1665,82420
36061026100,3686,41982
36061026300,2881,47858
36061026500,2775,78680
36061026700,571,56895
36061026900,2568,45671
36061027100,3040,66387
36061027300,3219,84618
36061027500,1602,119949
36061027700,2168,42100
36061027900,3924,54379
36061028100,1354,132014
36061028300,3140,54327
36061028500,2708,43959
36061028700,1604,66931
36061029100,3930,44323
36061029300,2899,45208
36061029500,3323,73892
36061029700,0,-
36061029900,1464,30490
36061030300,1807,73484
36061030700,1785,88192
36061030900,3467,43701
36061031100,0,-
36061031703,3957,251818
36061031704,3260,221457
36061031900,0,-
36063020100,1290,70234
36063020200,951,22023
36063020300,981,46562
36063020400,610,40055
36063020500,973,25052
36063020600,484,34522
36063020700,1111,38871
36063020900,1206,22378
36063021000,1198,36041
36063021100,746,44587
36063021200,1143,28798
36063021300,876,31703
36063021400,850,42002
36063021700,1560,41216
36063022000,1485,46295
36063022100,1112,51800
36063022200,1583,60005
36063022300,1108,66022
36063022401,849,62466
36063022500,1176,57445
36063022601,927,54559
36063022602,2593,55984
36063022702,2288,89350
36063022711,3830,84532
36063022712,3238,78549
36063022803,1433,90888
36063022804,1322,69659
36063022901,1100,67364
36063022902,1279,62468
36063023001,1079,48816
36063023100,1057,54644
36063023200,1400,44016
36063023300,3080,62877
36063023401,2686,67134
36063023402,1710,82609
36063023404,2201,75334
36063023405,1630,51008
36063023500,1113,42294
36063023600,1525,55600
36063023700,965,36499
36063023800,1310,52333
36063023901,1782,73034
36063023902,2217,60886
36063024001,2128,66770
36063024002,716,59437
36063024101,1544,62270
36063024102,963,65211
36063024201,2629,60856
36063024202,1095,63535
36063024301,524,62426
36063024302,1786,88006
36063024303,2255,80138
36063024401,1128,73365
36063024404,1962,93334
36063024405,2254,84603
36063024406,768,72719
36063024501,1103,88919
36063024502,1541,76682
36063024600,1968,70847
36063940001,386,51969
36063940100,0,-
36063990000,0,-
36065020102,507,30897
36065020300,653,15298
36065020705,818,77307
36065020802,1434,38897
36065020803,932,25778
36065020900,844,26235
36065021000,796,20729
36065021101,395,27288
36065021102,857,36518
36065021103,603,50495
36065021201,659,31298
36065021202,950,42243
36065021301,1176,52047
36065021302,1480,39434
36065021303,1066,73351
36065021401,1170,33990
36065021402,756,40483
36065021500,866,39583
36065021601,2231,52643
36065021602,997,67088
36065021701,1516,67894
36065021702,1132,48257
36065021900,786,39468
36065022000,1358,39483
36065022100,1039,59957
36065022200,1080,83882
36065022400,1680,57577
36065022500,1860,36698
36065022701,992,86766
36065022702,1570,79831
36065022800,1081,65977
36065023000,2471,78489
36065023200,2003,59871
36065023300,1109,60196
36065023400,2170,46273
36065023501,978,86738
36065023502,1768,96878
36065023702,1438,81339
36065023901,868,72757
36065023902,716,89555
36065024000,1733,78432
36065024101,709,58678
36065024102,1255,63826
36065024200,1731,67293
36065024301,1288,89776
36065024302,1295,64747
36065024303,1076,72903
36065024400,1468,53844
36065024500,1900,55722
36065024700,2385,66831
36065024800,1296,71142
36065024900,2134,64778
36065025001,1410,75669
36065025002,1634,79167
36065025003,527,136287
36065025100,833,78064
36065025200,2092,58995
36065025300,2958,105164
36065025400,2207,121331
36065025500,1739,75216
36065025600,1756,64913
36065025700,1043,52043
36065025800,522,57557
36065025900,4,N
36065026100,911,60830
36065026200,2126,93675
36065026300,1788,41821
36065026400,1774,31314
36065026500,10,N
36065026600,8,N
36065026700,2427,51399
36065980002,0,-
36065980003,0,-
36065980100,0,-
36067000100,430,68755
36067000200,1293,48154
36067000300,665,59429
36067000400,1499,52180
36067000501,865,26018
36067000600,1376,39103
36067000700,626,48993
36067000800,966,49093
36067000900,1326,92161
36067001000,2064,41100
36067001400,890,31493
36067001500,943,41765
36067001600,1809,36530
36067001701,999,45131
36067001702,1068,53665
36067001800,1309,55203
36067001900,1901,51553
36067002000,912,39437
36067002101,1006,34917
36067002300,877,27913
36067002400,771,27351
36067002700,903,47165
36067002901,1315,61511
36067003000,775,34718
36067003200,1070,66498
36067003400,608,20966
36067003500,937,34731
36067003601,837,37232
36067003602,909,46315
36067003800,903,33259
36067003900,1210,26367
36067004000,532,39170
36067004200,891,16737
36067004301,523,21063
36067004302,470,23919
36067004400,631,57278
36067004500,1549,59579
36067004600,1927,91412
36067004800,669,78763
36067004900,534,54544
36067005000,1020,85533
36067005100,784,35032
36067005200,675,38722
36067005300,592,29803
36067005400,852,38284
36067005500,1732,33751
36067005601,698,98206
36067005602,130,44182
36067005700,735,46568
36067005800,829,36040
36067005900,545,34238
36067006000,1536,54077
36067006101,1481,34643
36067006102,1343,35382
36067006103,1041,74556
36067010100,1134,90347
36067010200,2307,81351
36067010301,2337,71751
36067010321,960,93429
36067010322,1309,99262
36067010400,1495,93494
36067010500,903,86492
36067010600,909,62500
36067010700,889,51136
36067010800,2305,55409
36067010900,934,60511
36067011011,1434,74738
36067011012,1742,67833
36067011021,1083,87084
36067011022,1331,71705
36067011101,2278,77339
36067011102,1708,45780
36067011201,1383,68394
36067011202,1785,95477
36067011231,1852,78060
36067011232,1424,92929
36067011241,829,114603
36067011242,2188,85419
36067011300,1221,71672
36067011401,2959,96262
36067011402,1680,82638
36067011500,2214,100646
36067011600,1894,77398
36067011700,1405,52514
36067011800,2975,61434
36067011900,1393,86120
36067012000,2301,69521
36067012100,1588,103689
36067012200,543,59079
36067012300,1429,90136
36067012400,1656,73409
36067012500,1548,66459
36067012600,2120,71509
36067012700,899,61404
36067012800,1190,68288
36067012900,1093,49123
36067013000,1803,58761
36067013100,1803,84729
36067013200,1051,86667
36067013300,1136,63963
36067013400,2455,76789
36067013500,2464,80777
36067013600,1433,57317
36067013701,2199,48154
36067013800,904,62880
36067013900,1154,48363
36067014000,1492,52464
36067014200,1698,51210
36067014300,1359,46924
36067014400,1015,51656
36067014500,1838,66733
36067014600,1757,71526
36067014700,2443,123319
36067014800,1152,138903
36067014900,639,114529
36067015000,1776,107593
36067015100,2608,85713
36067015201,1330,110334
36067015202,1609,154262
36067015203,1046,126240
36067015400,2342,71223
36067015500,1255,86293
36067015601,1319,86267
36067015700,2602,133319
36067015800,1957,75757
36067016001,1373,91422
36067016002,1087,114005
36067016100,824,112176
36067016200,904,65306
36067016300,2690,107465
36067016400,1703,79236
36067016501,697,84485
36067016502,1782,87888
36067016600,1946,95291
36067016700,1078,180687
36067016801,652,104124
36067016802,1001,80637
36067016901,1048,85460
36067016902,764,86851
36067940000,45,N
36069050101,1356,121191
36069050102,4389,121462
36069050201,2597,70159
36069050202,2312,76253
36069050301,1762,62402
36069050302,2035,57439
36069050400,2868,70958
36069050500,2518,72619
36069050601,2612,92648
36069050602,1771,58284
36069050800,1409,68302
36069050900,1049,79987
36069051000,1406,64812
36069051100,952,46430
36069051200,1287,67410
36069051300,1831,73588
36069051400,1020,79558
36069051500,1512,69803
36069051600,1623,61420
36069051700,648,43344
36069051800,1246,33740
36069051900,1188,67031
36069052000,2235,69864
36069052100,1626,81576
36069052200,1000,56300
36071000100,989,62842
36071000200,891,65375
36071000300,1867,56164
36071000400,1524,40975
36071000501,1032,37860
36071000502,1096,44419
36071000600,1269,44867
36071001100,1546,65406
36071001200,800,53131
36071001300,1208,90365
36071001500,1801,55706
36071001600,2645,68565
36071002100,1360,61423
36071002200,1382,50417
36071002300,678,58844
36071010101,1537,103712
36071010102,1803,99625
36071010200,1780,99394
36071010300,1209,82701
36071010400,1488,78373
36071010500,2922,99568
36071010600,2554,102697
36071010700,2227,76806
36071010801,1471,76354
36071010802,1812,93901
36071010901,1247,94964
36071010902,1975,100137
36071011000,1673,85438
36071011101,942,88240
36071011102,1482,73911
36071011200,1518,81550
36071011300,3045,71141
36071011400,1330,86863
36071011500,1708,85894
36071011601,1654,57648
36071011602,1508,63559
36071011701,1493,104079
36071011702,1434,99699
36071011801,1585,89594
36071011802,814,112850
36071011900,1837,119933
36071012100,1562,84798
36071012200,1244,129597
36071012300,1616,112632
36071012601,1257,105366
36071012602,1509,55431
36071012700,1691,67081
36071012800,1818,88665
36071012900,1127,114572
36071013000,1715,93227
36071013100,1819,118555
36071013201,1787,105537
36071013202,762,73114
36071013300,2401,113639
36071013400,1110,92724
36071013500,1987,126234
36071013600,814,114831
36071013700,1235,81184
36071013800,1182,98318
36071013900,1402,133151
36071014101,1307,101783
36071014102,1999,98012
36071014201,1230,105612
36071014202,2127,141270
36071014301,2011,82027
36071014302,2039,126632
36071014400,1545,108955
36071014501,1551,159672
36071014502,1933,129045
36071014600,2824,89445
36071014700,1217,112209
36071014800,2660,92919
36071014900,1553,122821
36071015003,814,46643
36071015004,1213,39522
36071015005,768,48647
36071015006,1147,41930
36071015100,2067,43429
36071015200,3091,108972
36073040200,1218,61802
36073040300,963,56470
36073040400,1397,54984
36073040500,1184,41119
36073040600,1898,67667
36073040700,2546,41587
36073040801,1905,60273
36073040802,1594,61530
36073401200,1341,64827
36073401300,1970,62001
36073990000,0,-
36075020100,1250,59008
36075020200,1614,55538
36075020301,944,53144
36075020302,1213,57321
36075020400,1956,65676
36075020500,2105,60426
36075020600,1902,67629
36075020701,1577,62510
36075020702,1535,60734
36075020703,1883,66460
36075020800,1331,56585
36075020901,1025,53479
36075020902,2321,64740
36075021000,2108,70561
36075021101,1503,40004
36075021102,891,39838
36075021103,1014,62237
36075021104,1077,46657
36075021200,2448,71908
36075021300,1885,55169
36075021401,1574,82617
36075021402,647,70996
36075021501,1059,65242
36075021502,2867,67812
36075021601,1393,44782
36075021602,1243,49113
36075021603,1645,68182
36075021604,1800,49220
36075021605,1490,51844
36075990000,0,-
36077590100,1968,71314
36077590201,796,62361
36077590202,1626,93892
36077590300,1760,56188
36077590400,2066,60095
36077590500,1313,62570
36077590600,777,57756
36077590700,1699,54471
36077590800,1915,70425
36077590900,970,61902
36077591000,1382,55254
36077591100,1388,40576
36077591200,364,97408
36077591300,44,110800
36077591400,2355,55550
36077591500,1492,59627
36077591600,1721,57013
36079010100,1411,89608
36079010200,2335,101419
36079010300,1753,90942
36079010400,1165,108093
36079010500,1766,142500
36079010600,1342,152805
36079010700,1067,107919
36079010800,1109,143146
36079010900,2628,117821
36079011000,1513,121184
36079011100,1707,131375
36079011200,2374,110189
36079011300,1369,112981
36079011400,1851,139019
36079011500,2224,109548
36079011600,2044,124769
36079011700,1717,122768
36079011800,2833,103147
36079011900,1882,124611
36081000100,3330,149731
36081000200,968,82435
36081000400,1224,72800
36081000600,1070,70540
36081000700,2953,117817
36081000800,934,82542
36081001000,952,74016
36081001200,1429,86979
36081001400,1074,81802
36081001600,808,78761
36081001800,926,75098
36081001900,877,139497
36081002000,516,109614
36081002200,712,72105
36081002400,637,75205
36081002500,3143,27409
36081002600,660,88431
36081002800,951,71022
36081003000,452,65501
36081003100,448,67283
36081003200,455,67547
36081003300,1103,77980
36081003400,640,85696
36081003600,936,89875
36081003700,0,-
36081003800,740,70952
36081003900,463,61638
36081004001,680,73576
36081004002,377,66888
36081004200,1213,64133
36081004300,1040,30792
36081004401,954,65084
36081004500,1550,86538
36081004700,1700,42328
36081005000,18,N
36081005100,707,61087
36081005200,739,69072
36081005300,2165,71108
36081005400,1645,72670
36081005500,380,71977
36081005700,1830,70561
36081005800,1982,94147
36081005900,1746,91686
36081006100,2826,88197
36081006201,2759,79889
36081006202,2671,75217
36081006300,2498,74009
36081006501,1696,73867
36081006502,1743,75514
36081006900,1909,62203
36081007100,1764,85327
36081007300,2149,78059
36081007500,2133,75638
36081007700,594,84804
36081007900,1310,64546
36081008100,461,92091
36081008300,1170,77344
36081008500,328,52318
36081008600,817,87960
36081008700,1529,36288
36081008800,1183,90201
36081009100,1193,83166
36081009400,862,68237
36081009500,999,80750
36081009600,993,81675
36081009700,1411,103548
36081009800,739,68527
36081009900,0,-
36081010000,995,84436
36081010100,1026,86916
36081010200,798,75765
36081010300,1824,70783
36081010400,935,78219
36081010500,1675,59208
36081010600,884,71056
36081010701,0,-
36081010800,804,70662
36081011000,872,72419
36081011100,1242,87804
36081011200,623,63891
36081011300,1919,70847
36081011400,326,49548
36081011500,1008,77369
36081011600,576,77759
36081011700,1614,78516
36081011800,679,66398
36081011900,689,68961
36081012000,625,86463
36081012100,883,78207
36081012200,893,75114
36081012301,1111,102209
36081012400,867,69064
36081012500,672,68286
36081012601,764,64414
36081012602,760,72234
36081012800,650,83792
36081013000,561,80560
36081013200,637,82860
36081013400,2676,69689
36081013500,621,82277
36081013600,839,80188
36081013700,740,85993
36081013800,1369,74677
36081014000,1382,89278
36081014100,696,71366
36081014201,1165,62287
36081014202,599,70371
36081014300,1649,70680
36081014400,543,71481
36081014500,893,70679
36081014700,1390,74609
36081014800,555,61317
36081014900,1028,75953
36081015000,632,88408
36081015100,1235,75721
36081015200,730,71025
36081015300,953,76046
36081015400,608,74649
36081015500,936,87797
36081015600,802,67085
36081015700,689,59001
36081015801,947,69109
36081015802,1215,74313
36081015900,1931,52436
36081016100,830,63835
36081016300,1729,40676
36081016400,866,83574
36081016600,958,69189
36081016800,886,92877
36081016900,2332,77216
36081017000,688,65693
36081017100,0,-
36081017200,608,72805
36081017400,731,79732
36081017600,645,68811
36081017800,604,60812
36081017900,415,54409
36081018000,374,74593
36081018101,1702,56122
36081018102,1993,62907
36081018200,665,68843
36081018300,2589,80856
36081018401,649,91024
36081018402,638,66185
36081018501,1639,79738
36081018502,1457,72510
36081018600,468,75673
36081018700,1051,71216
36081018800,411,85156
36081018900,1338,63679
36081019000,610,84960
36081019200,632,82478
36081019400,754,83855
36081019600,744,64929
36081019800,776,51189
36081019900,221,65529
36081020200,453,93742
36081020400,630,49676
36081020500,361,66482
36081020600,510,74745
36081020800,672,72983
36081021200,641,56288
36081021400,2246,64106
36081021600,1880,78939
36081021900,4,N
36081022001,2800,74685
36081022002,2573,71489
36081022900,0,-
36081023000,536,107345
36081023200,1788,71990
36081023500,2664,57362
36081023600,779,65947
36081023800,1414,50106
36081024000,2003,52454
36081024300,1831,72974
36081024500,2146,71195
36081024600,0,-
36081024700,482,66757
36081024900,1890,67056
36081025100,2293,59887
36081025301,1839,69775
36081025302,1079,65479
36081025400,2874,52574
36081025500,507,97159
36081025700,498,88501
36081025800,575,77170
36081025900,1055,69729
36081026000,722,52176
36081026100,2291,54152
36081026200,347,65765
36081026300,2063,62859
36081026400,719,66254
36081026500,1418,57660
36081026600,766,42872
36081026700,2140,61243
36081026901,1652,58479
36081026902,1474,57116
36081027000,492,67793
36081027100,2783,63584
36081027200,600,76139
36081027300,2472,47356
36081027400,529,79115
36081027500,2185,60454
36081027600,400,66840
36081027700,2861,58536
36081027800,835,48314
36081027900,2351,59505
36081028000,483,86125
36081028100,2281,68113
36081028200,514,78409
36081028300,3302,66497
36081028400,1105,75227
36081028500,2248,88523
36081028700,2641,71264
36081028800,1324,66570
36081028900,2169,68267
36081029100,2377,52005
36081029300,337,67174
36081029400,2324,77193
36081029500,1611,78235
36081029700,726,69422
36081029900,0,-
36081030600,1224,78900
36081030902,2640,54771
36081030903,1746,71526
36081030904,1119,73980
36081031700,2539,93016
36081032000,1058,85040
36081032700,1216,72341
36081032800,687,73084
36081032900,1105,72227
36081033000,1930,82682
36081033100,0,-
36081033401,1003,75802
36081033402,5977,53065
36081033700,961,68228
36081033900,1124,72951
36081034700,1075,66555
36081035100,1537,67432
36081035200,805,95305
36081035300,761,55463
36081035700,1252,63078
36081035800,1257,88782
36081036100,761,68550
36081036300,599,70807
36081036500,948,65395
36081036600,947,70051
36081036700,768,64089
36081036800,764,84810
36081037100,512,70749
36081037300,713,73979
36081037500,900,61649
36081037600,1804,81396
36081037700,843,59920
36081037900,1396,57055
36081038100,1818,66014
36081038301,0,-
36081038302,0,-
36081038400,704,73301
36081039400,924,73644
36081039800,499,84926
36081039900,997,56367
36081040000,447,81602
36081040100,1739,63993
36081040200,440,93194
36081040300,1727,59528
36081040400,1318,72748
36081040500,809,44645
36081040700,1915,53778
36081040900,1299,61204
36081041100,898,60533
36081041300,991,60508
36081041400,1256,55380
36081041500,1048,48481
36081042400,771,101253
36081042600,0,-
36081042700,1221,57865
36081043200,399,103895
36081043400,482,89552
36081043701,877,61636
36081043702,2174,50938
36081043900,1236,50306
36081044000,1048,62306
36081044301,1341,31526
36081044302,1296,64750
36081044400,966,45552
36081044601,1154,45424
36081044602,1404,47259
36081044800,718,69521
36081045000,535,89363
36081045200,163,58925
36081045400,1475,69738
36081045500,4593,54162
36081045600,327,82043
36081045700,960,77928
36081045800,654,87317
36081045900,1101,67577
36081046000,1905,41495
36081046100,775,65302
36081046200,2095,65227
36081046300,1063,59056
36081046400,481,117912
36081046500,925,61560
36081046600,1391,67381
36081046700,2063,42593
36081046800,1011,55854
36081046900,2757,59710
36081047000,902,57783
36081047100,1392,60581
36081047200,1321,91236
36081047300,1492,65094
36081047500,1496,68623
36081047600,481,118715
36081047800,2087,87461
36081047900,1677,62780
36081048000,690,104317
36081048100,2102,56861
36081048200,388,91313
36081048300,1278,60928
36081048400,1548,77181
36081048500,1462,71992
36081048900,440,85346
36081049200,1739,69092
36081049301,694,75982
36081049302,810,79272
36081049500,499,66490
36081049600,874,76827
36081049700,970,73712
36081049900,1548,69941
36081050000,1442,52707
36081050201,407,89046
36081050202,380,80753
36081050400,582,81009
36081050500,589,71868
36081050600,430,100848
36081050700,1313,81480
36081050800,512,80945
36081051000,491,105561
36081051100,763,95886
36081051200,739,88463
36081051300,799,66312
36081051500,1209,82283
36081051600,565,70349
36081051700,706,70538
36081051800,597,87423
36081052000,462,95442
36081052100,661,69988
36081052200,518,96349
36081052400,559,91449
36081052500,684,89315
36081052600,545,68743
36081052800,448,74643
36081053000,682,70996
36081053100,1176,57743
36081053200,533,89584
36081053401,617,87384
36081053500,395,52248
36081053601,501,83250
36081053800,435,81776
36081053900,1400,74136
36081054000,1193,71071
36081054200,1470,76229
36081054500,1239,61311
36081054700,1458,70865
36081054800,621,88856
36081054900,1647,51392
36081055100,1657,64297
36081055200,1035,66281
36081055300,765,63706
36081055400,754,71251
36081055500,671,56970
36081055600,662,89871
36081055700,1268,56281
36081055800,518,88491
36081055900,400,60942
36081056000,474,79507
36081056100,43,113100
36081056200,439,85971
36081056400,497,64820
36081056500,449,62840
36081056600,418,77345
36081056700,1417,93000
36081056800,1405,80561
36081057700,1302,71609
36081057900,591,65400
36081058000,1073,86619
36081058100,1078,83806
36081058200,1346,86822
36081058300,1262,74509
36081058500,1430,60687
36081058700,1363,56967
36081058900,1532,47290
36081059000,400,82720
36081059100,1975,71173
36081059200,358,90261
36081059300,1503,66120
36081059400,480,101998
36081059500,1573,72353
36081059600,467,90968
36081059800,555,85063
36081059900,541,74634
36081060000,366,104736
36081060100,783,80378
36081060300,727,84354
36081060600,464,111219
36081060701,16,N
36081060800,445,98404
36081061000,421,87750
36081061200,502,106743
36081061301,2084,68423
36081061302,7,N
36081061400,341,109401
36081061601,694,103947
36081061602,367,108402
36081061800,678,74943
36081061900,945,78456
36081062000,508,105952
36081062100,944,70827
36081062200,628,78029
36081062300,781,67417
36081062400,0,-
36081062500,933,84450
36081062600,870,96299
36081062700,939,75667
36081062900,1050,69862
36081063000,534,113045
36081063200,684,95974
36081063301,577,80326
36081063302,526,106755
36081063500,871,77713
36081063700,1155,93017
36081063800,1033,104774
36081063900,1025,73277
36081064101,927,70093
36081064102,83,47261
36081064500,708,87406
36081064600,943,93255
36081065000,849,91758
36081065400,878,96546
36081065501,0,-
36081065600,1515,81785
36081065702,730,74073
36081065703,1087,82415
36081065900,684,101426
36081066000,991,92981
36081066100,625,83851
36081066300,966,104492
36081066400,2892,95838
36081066501,1358,89515
36081066701,996,75297
36081066900,620,85924
36081067100,811,95149
36081067700,703,107518
36081067900,1687,57566
36081068000,1476,105822
36081068200,382,84225
36081068300,1591,72087
36081068700,1886,69401
36081069000,1000,87130
36081069300,1202,57512
36081069400,1104,85476
36081069500,845,83308
36081069701,1767,68322
36081069702,1553,90997
36081070300,734,81853
36081070700,913,104593
36081070900,993,106398
36081071100,2766,91133
36081071303,2751,94934
36081071304,3038,63527
36081071305,2382,82053
36081071306,2801,79183
36081071600,0,-
36081071701,2486,73727
36081071702,1914,57810
36081071900,999,68286
36081072100,2168,69626
36081072300,712,190709
36081072900,411,92430
36081073100,528,122891
36081073700,1038,109089
36081073900,2772,97717
36081074100,1547,84983
36081074300,1833,73890
36081074500,1505,55904
36081074700,1364,75475
36081074900,540,242935
36081075701,2651,89403
36081075702,2205,111275
36081076901,2020,111628
36081076902,661,110542
36081077300,1081,84723
36081077500,860,93984
36081077902,1636,99658
36081077903,1096,86294
36081077904,2195,74754
36081077905,1114,89068
36081077906,1235,69151
36081077907,950,68406
36081077908,1409,62945
36081078800,507,67328
36081079000,739,68441
36081079200,753,76395
36081079300,0,-
36081079701,2805,62687
36081079702,1607,46115
36081079900,1004,53462
36081080301,1318,67863
36081080302,1071,82176
36081080900,2734,84113
36081081400,974,69899
36081081800,1052,72826
36081083700,1539,62791
36081083800,1715,80616
36081084000,1869,75532
36081084500,1954,40249
36081084601,792,122780
36081084602,274,68325
36081084900,2226,36808
36081085300,1759,52555
36081085500,2443,61633
36081085700,1738,48139
36081085900,1905,57573
36081086100,828,56579
36081086300,2460,43359
36081086400,800,74383
36081086500,1935,48385
36081086900,765,52459
36081087100,900,58533
36081088400,2607,83561
36081088901,4105,56759
36081089200,2617,117752
36081090700,419,64518
36081091601,1520,109500
36081091602,0,-
36081091800,4,N
36081091900,1747,68678
36081092200,755,157991
36081092500,1203,59914
36081092800,1163,161773
36081092900,2228,77663
36081093401,1334,100598
36081093402,1618,103224
36081093800,2174,61844
36081093900,1586,83774
36081094201,1287,59815
36081094202,1644,73767
36081094203,2685,55454
36081094500,1339,111883
36081094700,763,78470
36081095400,1455,80128
36081096400,1286,66149
36081097202,879,39631
36081097203,2234,28216
36081097204,1107,52369
36081097300,708,116604
36081098100,795,113076
36081098700,910,101782
36081099100,2766,100664
36081099200,1297,55120
36081099701,1177,85960
36081099703,1809,114021
36081099704,3644,82081
36081099705,1044,109325
36081099801,2243,71134
36081099802,2649,48431
36081099900,0,-
36081100801,608,90396
36081100802,2469,66698
36081101001,3223,46246
36081101002,1560,56523
36081101700,2464,79975
36081102900,1318,77751
36081103201,1980,47762
36081103202,1832,64400
36081103300,1429,96365
36081103900,2107,86870
36081104700,2518,64905
36081105900,1277,113413
36081107201,838,80087
36081107202,0,-
36081108500,951,84493
36081109300,1062,107927
36081109700,635,109741
36081109900,1217,85553
36081111300,834,99567
36081112300,789,89283
36081112900,886,106892
36081113300,613,100052
36081113900,1406,68941
36081114100,829,120163
36081114700,610,111291
36081115100,361,109872
36081115500,693,93491
36081115700,1218,71170
36081115900,1374,66586
36081116100,1478,59279
36081116300,2769,53535
36081116700,591,52309
36081117100,964,55942
36081117500,1892,78559
36081118100,559,75503
36081118500,672,68564
36081118700,752,65676
36081118900,703,79456
36081119100,1004,66806
36081119300,701,64407
36081119500,424,102786
36081119900,485,76919
36081120100,467,67660
36081120300,476,80345
36081120500,972,37452
36081120700,865,89457
36081121100,0,-
36081121500,1238,77335
36081122300,1140,86962
36081122701,4422,72021
36081122702,2889,34443
36081124100,1110,85840
36081124700,1165,97213
36081125700,926,75935
36081126500,530,72642
36081126700,677,76197
36081127700,1070,130916
36081128300,25,35500
36081129102,1205,125862
36081129103,1910,79331
36081129104,1884,102996
36081130100,1523,75843
36081133300,1245,107538
36081133900,402,104522
36081134100,1066,92562
36081134700,3836,77891
36081136700,2342,84472
36081137700,2329,77505
36081138501,1422,80561
36081138502,0,-
36081139900,535,118801
36081140300,810,90811
36081140901,314,101397
36081140902,889,112149
36081141700,1530,96642
36081142900,1202,88639
36081143500,707,98592
36081144100,1202,95317
36081144700,944,78643
36081145101,522,102787
36081145102,771,93074
36081145900,937,91140
36081146300,957,92869
36081146700,1328,90327
36081147100,1296,92556
36081147900,1725,101942
36081148300,970,155703
36081150701,1058,123920
36081150702,1223,88506
36081152901,2556,102518
36081152902,2185,90649
36081155101,1522,91016
36081155102,3364,94249
36081156700,246,70474
36081157101,2480,95143
36081157102,552,83204
36081157901,1699,104213
36081157902,1089,107290
36081157903,1264,88525
36081161700,1482,93026
36081162100,2035,86531
36081990100,0,-
36083040100,1610,46825
36083040200,2122,44759
36083040300,1136,59904
36083040400,790,33699
36083040500,832,46334
36083040600,607,40998
36083040700,2284,32686
36083040800,879,53491
36083040900,1249,46434
36083041000,1601,46422
36083041100,2292,61710
36083041200,1271,80428
36083041300,1197,65939
36083041400,1938,59904
36083051500,1213,51251
36083051600,3022,66873
36083051701,1253,65013
36083051702,1358,59097
36083051800,2175,76490
36083051901,1528,80810
36083051902,1293,72439
36083052002,692,94779
36083052003,1901,100542
36083052004,2575,101282
36083052101,885,78866
36083052102,657,66369
36083052103,710,65417
36083052201,1686,94151
36083052203,2181,93496
36083052204,1098,120543
36083052301,1566,103151
36083052303,453,84453
36083052304,2691,91687
36083052402,764,127207
36083052403,3072,74107
36083052404,2752,102309
36083052501,2478,107620
36083052502,1988,99015
36083052503,505,81334
36083052601,1501,80063
36083052602,460,69348
36083052603,1182,73496
36085000300,878,69386
36085000600,1109,69184
36085000700,2272,51298
36085000800,2048,77717
36085000900,628,69225
36085001100,1124,56385
36085001700,569,81019
36085001800,214,81281
36085002001,1088,107626
36085002002,1300,105243
36085002100,1273,59666
36085002700,517,52481
36085002900,1847,54045
36085003300,1378,95090
36085003600,816,90101
36085003900,947,83990
36085004000,4233,55797
36085004700,977,88634
36085005000,1427,88566
36085005900,1122,119409
36085006400,1120,65594
36085006700,998,107028
36085007000,2670,74141
36085007400,1666,79403
36085007500,1130,63099
36085007700,445,58149
36085008100,1611,59888
36085009601,1452,80608
36085009602,1306,82493
36085009700,1496,90012
36085010500,1768,73820
36085011201,1984,91205
36085011202,1971,82773
36085011401,1288,55307
36085011402,1285,104758
36085012100,1191,117821
36085012200,1431,100936
36085012500,930,91049
36085012804,1503,81412
36085012805,1008,103446
36085012806,2450,83120
36085013201,574,119441
36085013203,2067,106075
36085013204,1804,98541
36085013301,583,17872
36085013302,940,72108
36085013400,1477,93449
36085013800,2298,107053
36085014100,871,72334
36085014604,2717,94528
36085014605,1398,103201
36085014606,2434,105138
36085014607,1703,91354
36085014608,1230,96014
36085014700,1384,104261
36085015100,1913,100916
36085015400,0,-
36085015601,2444,109914
36085015602,1159,97834
36085015603,1715,96702
36085016901,1115,86938
36085017005,1623,108320
36085017007,1838,86877
36085017008,2589,97889
36085017009,1634,112896
36085017010,3075,96193
36085017011,1724,95367
36085017012,1659,88061
36085017300,947,60411
36085017600,1622,139564
36085017700,2415,173418
36085018100,1048,138090
36085018701,612,91641
36085018702,2319,99891
