GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36061015102,6783,4582,70,355,459,3698,3348,3119,229,1368
36061015200,7576,5650,583,610,609,3848,3979,3731,248,1194
36061015301,4186,3210,4,140,437,2629,2203,2145,58,183
36061015302,5614,4290,24,173,400,3693,3111,3003,108,165
36061015401,5541,4624,28,536,218,3842,4003,3973,30,203
36061015402,4516,3473,242,470,158,2603,3341,3341,0,69
36061015403,4483,3683,376,747,222,2338,2377,2150,227,475
36061015501,5150,4639,28,152,235,4224,3282,3269,13,239
36061015502,5032,4117,0,154,329,3634,3021,2748,273,409
36061015601,5058,4019,259,295,554,2911,3350,3210,140,474
36061015602,2261,1736,167,453,384,732,1163,1138,25,667
36061015700,9363,7973,20,379,808,6766,6151,5820,331,570
36061015801,4304,3496,18,2,111,3365,2703,2592,111,160
36061015802,3394,2792,322,87,393,1990,2233,2162,71,311
36061015900,9272,7903,79,262,551,7011,6033,5783,250,564
36061016001,3290,2689,14,72,151,2452,1777,1719,58,96
36061016002,2915,2505,629,182,177,1517,1337,1302,35,113
36061016100,6572,5524,96,348,461,4619,4478,4225,253,406
36061016200,9333,6413,1037,1523,2115,1738,3843,3364,479,2877
36061016300,7528,5657,89,400,444,4724,4574,4381,193,225
36061016400,7534,5561,1544,1129,1168,1720,2797,2562,235,3054
36061016500,6674,5569,429,248,628,4264,3954,3851,103,630
36061016600,5915,4631,1077,1000,968,1586,2953,2801,152,1790
36061016700,6058,4699,39,134,450,4076,3616,3480,136,559
36061016800,4596,2805,824,752,508,721,1543,1394,149,1992
36061016900,8196,6626,443,204,528,5451,4985,4898,87,859
36061017000,8062,6293,1531,1608,1304,1850,3998,3619,379,1455
36061017100,9076,7220,138,219,599,6264,5848,5699,149,1006
36061017200,5085,3395,658,1291,468,978,2752,2212,540,1389
36061017300,7868,6433,335,466,438,5194,4121,3939,182,606
36061017401,4409,3132,697,560,722,1153,1973,1771,202,1521
36061017402,2652,2005,319,377,392,917,1508,1405,103,607
36061017500,10255,8157,180,741,533,6703,6312,6227,85,351
36061017700,9437,7488,463,473,649,5903,5459,5323,136,905
36061017800,4261,3241,578,689,421,1553,2467,2210,257,933
36061017900,8916,6765,190,404,692,5479,5526,5173,353,737
36061018000,6324,4509,1873,819,632,1185,3032,2943,89,2744
36061018100,8859,7797,426,792,968,5611,4612,4358,254,687
36061018200,7434,5087,998,1331,982,1776,2736,2463,273,2608
36061018300,7957,6617,566,469,330,5252,5079,4935,144,634
36061018400,7265,5249,1531,1444,900,1374,3038,2711,327,2268
36061018500,4756,3990,41,139,224,3586,2960,2943,17,337
36061018600,6062,3945,1257,1380,779,529,2383,2204,179,2261
36061018700,9476,6889,70,425,1123,5271,5039,4780,259,894
36061018800,4873,3609,1001,943,460,1205,2518,2457,61,1824
36061018900,10511,7492,2211,1079,1585,2617,4853,4206,647,4006
36061019000,3790,2739,274,338,486,1641,2010,1860,150,744
36061019100,9068,7530,652,719,847,5312,5703,5410,293,791
36061019200,4036,2427,893,766,488,280,1283,1168,115,1957
36061019300,9745,7523,1649,905,1244,3725,5481,5170,311,2194
36061019400,5915,3976,1205,989,738,1044,2356,2245,111,2238
36061019500,7000,5667,517,696,788,3666,4279,3969,310,951
36061019600,4010,3065,782,1130,665,488,1730,1300,430,1522
36061019701,655,477,7,52,108,310,377,350,27,190
36061019702,2720,2056,229,245,373,1209,1548,1528,20,457
36061019800,2348,1714,179,237,360,938,1314,1261,53,163
36061019900,6093,4741,90,371,474,3806,3135,3070,65,1247
36061020000,3324,2562,232,617,424,1289,1748,1695,53,318
36061020101,628,458,1,14,19,424,312,306,6,67
36061020102,4044,3016,373,487,627,1529,2518,2376,142,576
36061020300,981,686,26,41,64,555,453,445,8,283
36061020500,2648,2081,37,92,47,1905,1570,1530,40,167
36061020600,3387,2506,392,724,530,860,1776,1680,96,843
36061020701,2181,1740,0,116,260,1364,1273,1229,44,580
36061020800,5682,4275,304,947,447,2577,3291,3092,199,979
36061020901,3498,2242,395,778,600,469,1345,1236,109,1147
36061021000,6943,4797,646,1697,930,1524,2488,2272,216,2554
36061021100,10087,7813,516,1045,917,5335,5389,5132,257,2011
36061021200,3923,3248,246,525,666,1811,2137,1974,163,501
36061021303,6301,4756,1005,1031,1034,1686,3434,3030,404,1148
36061021400,3143,2712,190,698,422,1402,2042,1853,189,355
36061021500,4269,3075,456,874,884,861,2205,2113,92,965
36061021600,9267,6695,890,1466,938,3401,5483,5154,329,1877
36061021703,11,11,0,0,0,11,11,11,0,0
36061021800,6072,4342,647,781,827,2087,3670,3527,143,1092
36061021900,6084,3640,1036,1355,773,476,2206,2081,125,2879
36061022000,6503,4941,406,979,856,2700,4216,3973,243,1112
36061022102,2690,2063,68,254,345,1396,1696,1588,108,159
36061022200,3442,2477,303,509,283,1382,1725,1585,140,837
36061022301,8085,6110,1599,1569,1058,1884,5059,4575,484,1315
36061022302,3060,2100,552,409,460,679,1533,1432,101,925
36061022400,7299,4411,1006,1139,1202,1064,3083,2747,336,2410
36061022500,10888,8463,2473,1469,1641,2880,6054,5599,455,2652
36061022600,4654,3457,692,586,760,1419,2282,2173,109,1185
36061022700,5308,4086,874,662,689,1861,3156,2881,275,1463
36061022800,6076,4973,592,1003,1223,2155,3762,3414,348,1174
36061022900,9075,6836,1761,1376,1674,2025,5187,4766,421,2386
36061023000,8546,6104,1505,1286,1388,1925,4588,3938,650,2384
36061023100,6716,5264,1050,1164,1154,1896,4268,3945,323,1659
36061023200,9510,6009,1494,1547,1469,1499,4383,3838,545,3343
36061023300,6966,4935,1117,686,823,2309,4288,4124,164,1232
36061023400,4945,3827,541,976,849,1461,2936,2572,364,1369
36061023501,6745,4964,615,1067,1114,2168,4771,4331,440,1162
36061023502,1845,1324,308,280,248,488,1112,1079,33,383
36061023600,7644,4824,231,1497,1666,1430,3189,2820,369,1392
36061023700,6432,4548,1041,998,964,1545,3563,3426,137,2070
36061023802,4889,3611,274,349,613,2375,2250,2125,125,491
36061023803,3021,2548,86,258,226,1978,1629,1524,105,174
36061023804,3448,2540,0,88,83,2369,2057,2047,10,243
36061023900,3122,2325,776,451,335,763,1741,1506,235,525
36061024000,1460,1330,493,483,306,48,464,273,191,1162
36061024100,8177,6655,1173,1581,1245,2656,4806,4397,409,1237
36061024200,5122,2901,715,929,738,519,1922,1760,162,1373
36061024301,5053,3739,1016,626,849,1248,3099,2914,185,716
36061024302,7225,4580,1480,1365,1298,437,2989,2148,841,3342
36061024500,13988,10684,3175,1121,2895,3493,8168,6709,1459,2937
36061024700,7170,5938,1695,1074,907,2262,4454,4172,282,1179
36061024900,937,799,207,81,187,324,665,641,24,188
36061025100,2674,1980,824,339,381,436,1223,1085,138,855
36061025300,12330,9021,3710,1615,1277,2419,7495,6893,602,2254
36061025500,5537,4381,944,587,849,2001,3080,2993,87,1288
36061025700,4723,3304,269,396,426,2213,3023,2923,100,428
36061025900,3642,2787,356,338,375,1718,2474,2423,51,423
36061026100,11864,8439,3341,1905,1727,1466,6456,5327,1129,2666
36061026300,9116,6590,1981,1326,1270,2013,5453,4853,600,2253
36061026500,7590,6185,1077,741,1283,3084,4770,4436,334,767
36061026700,1474,945,116,218,195,416,794,751,43,215
36061026900,9421,6848,2861,1703,1156,1128,5046,4519,527,1808
36061027100,8858,7009,1102,1510,1266,3131,5963,5498,465,1522
36061027300,7111,5521,373,356,740,4052,4515,4392,123,295
36061027500,3056,2346,108,136,234,1868,1930,1777,153,160
36061027700,5566,3630,1114,599,621,1296,2591,2058,533,2385
36061027900,11941,8142,2096,1560,1552,2934,6409,5291,1118,2217
36061028100,3087,2411,19,70,219,2103,1975,1873,102,118
36061028300,7879,6119,1270,1314,1385,2150,4455,4041,414,1220
36061028500,8385,6147,1836,1290,1362,1659,4705,3981,724,1796
36061028700,4191,3223,559,578,891,1195,2581,2391,190,557
36061029100,12083,8566,2324,1785,2171,2286,6807,6349,458,2863
36061029300,9559,6597,2075,1482,1521,1519,4848,4638,210,1717
36061029500,7864,6006,1091,785,1064,3066,5251,4938,313,628
36061029700,0,0,0,0,0,0,0,0,0,0
36061029900,3507,2572,988,459,660,465,1455,1287,168,1209
36061030300,4298,3393,608,314,886,1585,2664,2522,142,404
36061030700,4007,3110,84,400,382,2244,2527,2446,81,386
36061030900,11177,7112,1951,1947,1759,1455,4780,4445,335,3921
36061031100,0,0,0,0,0,0,0,0,0,0
36061031703,6086,4144,93,321,599,3131,3435,3348,87,171
36061031704,10083,8105,72,164,534,7335,6975,6830,145,479
36061031900,0,0,0,0,0,0,0,0,0,0
36063020100,3494,2350,99,479,745,1027,2074,1982,92,389
36063020200,2622,1397,188,418,522,269,733,631,102,1597
36063020300,2346,1462,157,615,456,234,1250,1127,123,438
36063020400,1544,996,188,402,227,179,615,564,51,468
36063020500,1767,1525,197,503,473,352,927,875,52,494
36063020600,1294,890,196,243,331,120,547,537,10,521
36063020700,2738,1794,155,628,839,172,1269,1197,72,573
36063020900,2069,1575,309,597,458,211,825,633,192,980
36063021000,2811,2004,181,730,688,405,1436,1346,90,558
36063021100,1251,883,232,342,162,147,470,417,53,560
36063021200,2081,1505,113,612,531,249,835,790,45,617
36063021300,1867,1312,228,495,464,125,796,762,34,668
36063021400,2221,1595,231,619,577,168,1085,1018,67,555
36063021700,3666,2347,459,899,825,164,1351,1283,68,1071
36063022000,3128,2382,173,974,727,508,1586,1472,114,591
36063022100,2106,1641,116,589,608,328,1178,1089,89,99
36063022200,3674,2844,309,792,991,752,1880,1847,33,373
36063022300,2394,1715,88,507,665,455,1297,1259,38,205
36063022401,1895,1432,141,549,398,344,1005,954,51,157
36063022500,2497,2036,125,779,652,480,1317,1227,90,223
36063022601,2438,1767,201,760,602,204,1166,1085,81,311
36063022602,5644,4376,518,1590,1400,868,2734,2710,24,773
36063022702,6733,4747,143,1388,1470,1746,3846,3681,165,163
36063022713,2798,2051,143,465,808,635,1762,1756,6,92
36063022714,4213,3103,79,845,1168,1011,2305,2215,90,147
36063022715,2001,1361,0,349,546,466,853,834,19,24
36063022716,3379,2406,178,651,622,955,1637,1560,77,365
36063022717,5403,3693,468,711,1125,1389,2577,2486,91,136
36063022803,3294,2612,110,703,1039,760,1561,1548,13,95
36063022804,3433,2739,85,925,835,894,2007,1804,203,94
36063022901,2476,1847,171,747,561,368,1233,1195,38,406
36063022902,2886,2225,163,869,684,509,1761,1693,68,187
36063023001,2174,1640,131,617,652,240,1222,1060,162,378
36063023100,2226,1682,263,563,596,260,1337,1086,251,466
36063023200,2751,2151,190,663,541,757,1590,1458,132,396
36063023301,3058,2265,133,623,873,636,1996,1824,172,83
36063023302,3195,2519,168,1021,783,547,1551,1515,36,632
36063023401,6867,4879,396,1438,1649,1396,3369,3165,204,1205
36063023402,4710,3445,62,1011,1083,1289,2273,2197,76,123
36063023404,4331,3106,237,872,953,1044,2239,2142,97,473
36063023405,3531,2581,266,1035,880,400,1716,1626,90,216
36063023500,2689,1756,268,598,670,220,1418,1280,138,374
36063023600,3893,2454,363,941,903,247,1801,1704,97,769
36063023700,1810,1372,210,503,468,191,891,848,43,480
36063023800,3004,2163,203,490,902,568,1705,1614,91,505
36063023901,4105,2941,162,715,876,1188,2033,1855,178,414
36063023902,4582,3498,211,819,1487,981,2576,2512,64,300
36063024001,5820,4025,276,1760,1099,890,3180,2968,212,301
36063024002,1882,1245,68,456,472,249,950,888,62,293
36063024101,3673,2705,255,1057,908,485,1866,1778,88,536
36063024102,2572,1826,181,726,622,297,1105,1064,41,358
36063024201,6450,4376,506,1400,1341,1129,3263,3172,91,470
36063024202,2739,1948,119,688,683,458,1507,1419,88,91
36063024301,1307,990,41,222,523,204,567,534,33,271
36063024302,4458,3226,270,1156,1043,757,2364,2243,121,155
36063024303,5678,4015,199,1234,1478,1104,3077,2956,121,307
36063024401,2582,2036,84,403,732,817,1388,1312,76,154
36063024404,4109,2980,137,725,861,1257,1921,1852,69,102
36063024405,5418,4348,154,1453,1517,1224,2636,2543,93,628
36063024406,2142,1572,104,578,621,269,1165,1146,19,142
36063024501,2685,1921,32,483,594,812,1249,1177,72,148
36063024502,3847,2770,232,708,1054,776,2012,1957,55,135
36063024600,4663,3469,195,982,1122,1170,2555,2453,102,346
36063940001,1167,821,66,423,254,78,344,344,0,466
36063940100,0,0,0,0,0,0,0,0,0,0
36063990000,0,0,0,0,0,0,0,0,0,0
36065020102,1416,876,202,388,167,119,541,465,76,669
36065020300,1106,829,246,219,252,112,393,365,28,556
36065020705,1801,1222,64,179,637,342,997,926,71,244
36065020802,3434,2098,536,864,511,187,1427,1335,92,1104
36065020803,2750,1503,284,648,475,96,956,840,116,1241
36065020900,2108,1159,370,372,303,114,822,696,126,902
36065021000,1483,924,180,337,321,86,454,403,51,798
36065021103,1214,818,175,271,217,155,663,584,79,480
36065021104,3806,1953,509,625,623,196,1390,1351,39,1293
36065021201,1939,1123,453,382,184,104,809,795,14,573
36065021202,3115,1719,457,501,447,314,1375,1326,49,951
36065021301,869,692,87,150,289,166,380,380,0,8
36065021302,4633,3121,558,1418,731,414,2127,1954,173,697
36065021303,2934,1886,458,424,438,566,1397,1359,38,503
36065021401,2412,1751,224,525,710,292,1057,923,134,693
36065021402,1827,1120,96,513,315,196,867,816,51,417
36065021500,2073,1186,414,418,288,66,814,664,150,871
36065021601,5132,3709,273,1072,1382,982,2807,2690,117,510
36065021602,2482,1760,64,458,809,429,1284,1242,42,182
36065021701,3011,2245,141,229,632,1243,1496,1419,77,221
36065021702,2137,1712,42,405,554,711,1240,1204,36,120
36065021900,1639,1011,265,331,332,83,683,667,16,383
36065022000,3192,2047,211,882,727,227,1440,1422,18,749
36065022100,2703,2023,80,774,735,434,1345,1303,42,198
36065022200,2827,2090,162,397,615,916,1499,1409,90,93
36065022400,3464,2186,123,729,887,447,1288,1163,125,765
36065022500,4501,2960,441,934,1091,494,2077,1997,80,1216
36065022701,2038,1566,83,334,550,599,972,913,59,93
36065022702,3702,2858,154,933,971,800,1901,1802,99,217
36065022800,2427,1833,176,414,714,529,1225,1216,9,237
36065023000,6006,4409,210,1349,1812,1038,3108,3056,52,173
36065023200,4288,2985,207,864,918,996,2506,2343,163,686
36065023300,2525,1629,110,591,675,253,1253,1181,72,373
36065023400,4151,3306,223,768,1142,1173,2396,2349,47,613
36065023501,2321,1753,49,425,632,647,1131,1118,13,32
36065023502,4281,3204,78,660,949,1517,2300,2279,21,93
36065023702,3743,2815,141,873,1083,718,1922,1911,11,124
36065023901,2205,1690,30,496,602,562,1205,1168,37,133
36065023902,1831,1280,116,326,371,467,997,952,45,27
36065024000,4463,2961,208,907,965,881,2153,2093,60,277
36065024101,1578,1214,103,345,439,327,789,768,21,99
36065024102,2529,1920,121,761,620,418,1280,1262,18,284
36065024200,4375,3171,240,1332,906,693,2279,2154,125,502
36065024301,3078,2339,120,435,1010,774,1322,1291,31,189
36065024302,3295,2411,279,1149,668,315,1723,1638,85,332
36065024303,2710,1999,179,618,655,547,1198,1154,44,199
36065024400,4152,2983,378,1305,1047,253,1912,1831,81,461
36065024500,4796,3626,300,1665,923,738,2048,1956,92,637
36065024700,6172,4263,155,1802,1500,806,2997,2680,317,743
36065024800,2987,2204,105,571,851,677,1277,1226,51,198
36065024900,5339,3756,351,1375,1275,755,3114,3010,104,331
36065025001,2663,2059,119,608,585,747,1372,1325,47,379
36065025002,4068,3099,78,615,586,1820,2219,2196,23,519
36065025003,1378,1019,26,145,213,635,686,647,39,88
36065025100,1805,1313,26,173,397,717,811,787,24,199
36065025200,4439,3494,161,636,1385,1312,1860,1825,35,368
36065025300,6926,4823,83,752,1432,2556,4110,4018,92,107
36065025400,5433,4019,106,961,970,1982,3131,3073,58,174
36065025500,4231,2885,172,769,939,1005,2300,2254,46,163
36065025601,2118,1593,128,463,454,548,1231,1200,31,147
36065025602,2262,1616,163,589,560,304,1071,1011,60,302
36065025700,2246,1701,126,698,471,406,1194,1174,20,185
36065025800,1380,948,99,473,224,152,674,640,34,203
36065025900,73,72,52,2,4,14,8,8,0,51
36065026100,2018,1501,58,408,576,459,1155,1118,37,141
36065026200,6717,4502,255,902,1741,1604,3370,3289,81,131
36065026300,3491,2438,703,768,653,314,1187,1149,38,1021
36065026400,5812,3282,1324,745,669,544,2631,2404,227,2681
36065026501,0,0,0,0,0,0,0,0,0,0
36065026502,108,98,30,24,27,17,19,19,0,86
36065026600,0,0,0,0,0,0,0,0,0,0
36065026700,5130,3906,338,1427,1428,713,2348,2233,115,509
36065980002,0,0,0,0,0,0,0,0,0,0
36065980003,0,0,0,0,0,0,0,0,0,0
36065980100,4,4,0,4,0,0,4,4,0,0
36067000100,871,691,28,60,136,467,606,606,0,61
36067000200,3250,2401,652,567,887,295,1747,1669,78,774
36067000300,1507,1141,221,298,350,272,983,855,128,205
36067000400,4182,3175,426,990,972,787,2320,2091,229,580
36067000501,2480,1236,550,349,147,190,1016,882,134,883
36067000600,2931,1929,725,582,466,156,1199,1078,121,1058
36067000700,1410,800,372,150,180,98,624,583,41,454
36067000800,3135,2070,548,502,763,257,1142,1033,109,1232
36067000900,3592,2346,77,503,566,1200,1971,1777,194,466
36067001000,3883,2983,374,943,947,719,1968,1911,57,1144
36067001400,3362,1650,633,505,352,160,973,751,222,1497
36067001500,2585,1421,367,426,375,253,1059,971,88,538
36067001600,2661,2209,473,652,659,425,1336,1217,119,824
36067001701,2330,1781,157,308,515,801,1404,1357,47,446
36067001702,2711,1818,251,465,790,312,1431,1399,32,638
36067001800,3071,2114,142,512,607,853,1817,1751,66,552
36067001900,3793,3124,402,871,1039,812,2031,1879,152,563
36067002000,2025,1459,202,437,558,262,1081,1003,78,415
36067002101,2686,1740,352,551,550,287,1177,1001,176,1407
36067002300,1494,1083,329,260,314,180,707,615,92,653
36067002400,2017,1405,342,377,376,310,936,809,127,817
36067002700,1787,1317,125,355,506,331,966,916,50,333
36067002901,2790,2088,34,454,590,1010,2102,2039,63,310
36067003000,1898,934,342,329,192,71,661,546,115,886
36067003200,2202,1854,141,234,192,1287,1243,1159,84,803
36067003400,1345,749,163,64,79,443,704,654,50,596
36067003500,2177,1313,234,136,364,579,1053,942,111,727
36067003601,2341,1416,361,283,414,358,1006,859,147,1075
36067003602,2509,1643,140,322,555,626,1305,1283,22,406
36067003800,2323,1113,230,536,267,80,679,633,46,1184
36067003900,3156,1459,413,539,416,91,960,773,187,1735
36067004000,1406,860,268,269,221,102,493,348,145,962
36067004200,2443,1301,437,542,262,60,768,539,229,1735
36067004301,606,429,176,138,73,42,167,158,9,477
36067004302,1123,465,92,101,90,182,410,347,63,783
36067004401,3078,1719,91,256,188,1184,1983,1917,66,1199
36067004500,2113,1190,63,97,377,653,1425,1306,119,740
36067004600,3836,3292,71,486,701,2034,1828,1746,82,264
36067004800,1441,1194,56,226,323,589,862,852,10,86
36067004900,1364,895,0,255,261,379,640,631,9,319
36067005000,2319,1694,39,350,432,873,1253,1219,34,201
36067005100,2421,1313,320,524,327,142,947,882,65,976
36067005200,1965,1284,281,574,309,120,766,664,102,606
36067005300,1747,1043,334,305,357,47,704,561,143,826
36067005400,2221,1251,276,488,422,65,772,615,157,886
36067005500,3457,2191,74,450,698,969,2069,1938,131,1110
36067005601,1668,1261,30,100,270,861,1058,1016,42,127
36067005602,104,15,0,0,7,8,54,54,0,85
36067005700,1755,1195,187,314,354,340,867,796,71,424
36067005800,1951,1170,239,453,320,158,739,498,241,988
36067005900,1560,1072,314,391,284,83,658,571,87,443
36067006000,3512,2627,195,992,847,593,1836,1615,221,451
36067006101,3198,2010,222,691,673,424,1182,935,247,1103
36067006102,1957,1604,245,455,306,598,764,751,13,533
36067006103,2197,1681,126,482,561,512,1084,1060,24,208
36067010100,2569,1834,74,283,606,871,1312,1246,66,183
36067010200,5755,3927,297,835,1500,1295,2695,2606,89,681
36067010301,5226,3859,181,1175,1222,1281,2859,2802,57,266
36067010321,3077,1979,48,543,783,605,1690,1608,82,21
36067010322,3346,2390,72,623,873,822,2211,2142,69,40
36067010400,4009,2781,168,807,1031,775,1911,1902,9,140
36067010500,2585,1863,53,605,682,523,1386,1347,39,120
36067010600,2045,1711,126,533,658,394,1148,1140,8,138
36067010700,1956,1602,155,519,564,364,980,924,56,209
36067010800,4781,3309,195,1285,1041,788,2436,2319,117,676
36067010900,2370,1884,70,545,807,462,1372,1336,36,201
36067011011,3522,2859,168,599,1154,938,1862,1785,77,159
36067011012,3881,2887,194,631,784,1278,2374,2299,75,129
36067011021,2728,1787,95,491,472,729,1543,1498,45,399
36067011022,3504,2698,209,788,899,802,1763,1692,71,339
36067011101,5460,3791,221,853,912,1805,2843,2765,78,312
36067011102,3497,2061,164,405,802,690,2064,1860,204,1026
36067011201,4389,2956,182,1061,1051,662,2382,2313,69,771
36067011202,4205,2968,146,676,889,1257,2515,2414,101,257
36067011231,4401,3144,116,898,945,1185,2402,2228,174,350
36067011232,4114,3083,97,604,1032,1350,2273,2172,101,154
36067011241,2341,1721,22,402,476,821,1280,1228,52,82
36067011242,6308,4467,261,1122,1052,2032,3598,3268,330,532
36067011300,3490,2860,270,834,909,847,2164,2072,92,195
36067011401,6628,4796,119,719,1502,2456,3368,3262,106,522
36067011402,4273,3048,164,1006,877,1001,2295,2253,42,99
36067011500,6150,4267,276,675,1125,2191,3427,3271,156,425
36067011600,5749,3937,154,901,1595,1287,3143,2911,232,312
36067011700,3898,2744,125,738,962,919,1777,1730,47,281
36067011800,5749,4203,259,1488,1551,905,3156,3005,151,566
36067011900,3539,2560,136,824,891,709,1762,1707,55,178
36067012000,5733,4028,397,1449,1327,855,2821,2604,217,823
36067012100,4693,3221,149,493,1050,1529,2297,2252,45,269
36067012200,979,762,37,215,319,191,505,477,28,144
36067012300,3645,2519,65,468,668,1318,2025,1902,123,134
36067012400,4188,3200,139,642,1167,1252,1920,1880,40,412
36067012500,3479,2615,227,822,993,573,1966,1872,94,276
36067012600,5110,3650,106,756,1217,1571,2953,2874,79,113
36067012700,2075,1607,54,537,485,531,1110,1078,32,67
36067012800,2881,2210,139,893,748,430,1671,1576,95,164
36067012900,2395,1514,176,524,557,257,1189,1062,127,318
36067013000,3897,2859,199,908,895,857,2111,2021,90,607
36067013100,4525,3089,62,577,1138,1312,2145,2117,28,202
36067013200,2431,1808,104,287,589,828,1114,1069,45,186
36067013300,2182,1738,78,450,459,751,1032,1001,31,256
36067013400,5381,3935,168,972,1350,1445,2925,2891,34,403
36067013500,5182,4061,163,1044,1480,1374,2478,2438,40,222
36067013600,3014,2245,159,583,653,850,1769,1642,127,365
36067013701,4175,3202,313,1344,898,647,2096,2023,73,319
36067013800,2047,1481,123,481,415,462,1027,982,45,115
36067013900,2664,1733,182,708,476,367,1347,1312,35,345
36067014000,3563,2345,404,785,776,380,2011,1962,49,445
36067014200,4176,2648,176,1008,907,557,2397,2133,264,699
36067014300,2938,2333,279,829,900,325,1771,1749,22,403
36067014400,2366,1818,278,677,637,226,1276,1143,133,280
36067014500,3523,2750,344,768,795,843,1998,1904,94,215
36067014600,3839,2363,253,495,476,1139,1782,1694,88,518
36067014700,5879,4175,72,385,468,3250,3013,2881,132,345
36067014800,3316,2258,43,81,384,1750,1673,1611,62,325
36067014900,1642,1097,26,210,237,624,909,893,16,149
36067015000,4275,3048,137,260,534,2117,2238,2182,56,129
36067015100,5765,4351,205,886,1068,2192,3049,2907,142,421
36067015201,3217,2443,212,471,445,1315,1605,1574,31,69
36067015202,4427,2847,93,270,500,1984,2193,2146,47,249
36067015203,2713,1930,12,181,525,1212,1308,1265,43,98
36067015400,5127,3770,375,993,1206,1196,2783,2538,245,152
36067015500,2824,2089,45,557,530,957,1391,1335,56,117
36067015601,1869,1415,137,369,512,397,1188,1115,73,10
36067015602,1391,1012,63,131,158,660,845,829,16,18
36067015701,2481,2056,46,740,606,664,1663,1466,197,103
36067015702,4805,3363,152,571,595,2045,2414,2414,0,83
36067015800,4783,3453,85,954,1214,1200,2686,2609,77,204
36067016001,3140,2413,193,697,732,791,1560,1524,36,148
36067016002,2819,2046,123,240,542,1141,1544,1518,26,9
36067016100,2340,1473,137,232,413,691,1106,1020,86,113
36067016200,2278,1536,182,517,596,241,1171,1085,86,274
36067016300,6323,4641,194,724,1163,2560,3694,3575,119,248
36067016400,4098,2972,65,663,1067,1177,2240,2179,61,234
36067016501,1746,1207,71,338,415,383,955,905,50,168
36067016502,4309,3290,95,799,1028,1368,2370,2180,190,130
36067016600,4710,3474,30,607,955,1882,2410,2381,29,92
36067016700,2422,1945,52,424,437,1032,1054,939,115,85
36067016801,1835,1470,93,364,322,691,1051,1046,5,36
36067016802,2533,1895,98,534,463,800,1358,1318,40,230
36067016901,2655,1863,100,292,548,923,1492,1445,47,180
36067016902,2198,1541,58,436,540,507,1224,1178,46,122
36067940000,40,40,6,0,30,4,33,33,0,0
36069050101,3123,2304,38,286,368,1612,1701,1679,22,126
36069050103,3107,2364,62,480,703,1119,1623,1597,26,144
36069050104,3588,2314,54,183,473,1604,1588,1553,35,0
36069050105,3555,2387,126,406,501,1354,1918,1874,44,100
36069050106,1592,1171,63,175,232,701,878,878,0,0
36069050203,3797,2587,141,477,958,1011,1989,1972,17,321
36069050204,3203,2361,112,604,938,707,1770,1762,8,202
36069050205,4347,2846,65,728,786,1267,2442,2368,74,517
36069050206,2037,1321,2,233,734,352,1165,943,222,255
36069050302,4154,3106,183,1182,1194,547,2390,2289,101,415
36069050303,2136,1480,118,634,492,236,1052,995,57,337
36069050304,2687,2158,492,493,713,460,1375,1337,38,207
36069050401,3520,2402,189,557,986,670,1880,1827,53,474
36069050402,3239,2267,167,899,638,563,1687,1613,74,236
36069050501,3490,2711,140,708,958,905,1795,1744,51,228
36069050502,2370,1809,240,594,500,475,1250,1179,71,220
36069050601,6257,4633,89,663,1144,2737,2896,2850,46,423
36069050603,2463,1673,15,455,456,747,1373,1312,61,279
36069050604,2406,1928,86,583,651,608,1451,1418,33,253
36069050800,3021,1892,156,630,642,464,1590,1494,96,303
36069050900,2187,1649,87,288,386,888,1197,1197,0,147
36069051001,1724,1234,80,176,383,595,1075,1028,47,81
36069051101,1861,1230,193,399,357,281,1059,1001,58,300
36069051102,1322,1147,143,144,331,529,659,659,0,57
36069051200,3299,2325,105,762,873,585,1586,1531,55,317
36069051301,1779,1228,75,376,314,463,661,626,35,47
36069051302,2422,1837,189,551,738,359,1239,1192,47,252
36069051400,2650,1959,129,623,797,410,1445,1439,6,136
36069051501,2052,1626,64,376,383,803,1020,996,24,173
36069051502,1255,936,60,505,186,185,649,623,26,205
36069051600,1382,1099,100,212,313,474,838,835,3,113
36069051700,2592,1680,350,518,549,263,1269,1233,36,501
36069051801,5184,3609,414,907,1151,1137,3065,2877,188,1153
36069051900,1290,896,63,405,218,210,670,670,0,201
