GEO_ID,Estimate!!Median contract rent
36081140901,1444
36081140902,1726
36081141700,1313
36081142900,1110
36081143500,1168
36081144100,1202
36081144700,1355
36081145101,1573
36081145102,1814
36081145900,1084
36081146300,1164
36081146700,1077
36081147100,1471
36081147900,1190
36081148300,1491
36081150701,1098
36081150702,1231
36081152901,1508
36081152902,1348
36081155101,1201
36081155102,1126
36081156700,468
36081157101,972
36081157102,1147
36081157901,1185
36081157902,1952
36081157903,1110
36081161700,1068
36081162100,1216
36081990100,-
36083040100,542
36083040200,501
36083040300,673
36083040400,600
36083040500,466
36083040600,583
36083040700,468
36083040800,565
36083040900,575
36083041000,567
36083041100,647
36083041200,685
36083041300,664
36083041400,788
36083051500,529
36083051600,629
36083051701,686
36083051702,630
36083051800,588
36083051901,605
36083051902,728
36083052002,1159
36083052003,808
36083052004,778
36083052101,752
36083052102,525
36083052103,468
36083052201,722
36083052203,565
36083052204,786
36083052301,1190
36083052303,824
36083052304,680
36083052402,244
36083052403,875
36083052404,787
36083052501,584
36083052502,637
36083052503,645
36083052601,583
36083052602,564
36083052603,602
36085000300,959
36085000600,635
36085000700,905
36085000800,1080
36085000900,913
36085001100,1054
36085001700,854
36085001800,1236
36085002001,1047
36085002002,1134
36085002100,990
36085002700,1350
36085002900,669
36085003300,1056
36085003600,1046
36085003900,1033
36085004000,412
36085004700,1064
36085005000,573
36085005900,1086
36085006400,298
36085006700,893
36085007000,925
36085007400,696
36085007500,969
36085007700,1035
36085008100,455
36085008900,-
36085009601,894
36085009602,1015
36085009700,1079
36085010500,995
36085011201,979
36085011202,1106
36085011401,579
36085011402,1122
36085012100,1118
36085012200,1034
36085012500,1247
36085012804,1229
36085012805,948
36085012806,955
36085013201,897
36085013203,969
36085013204,1043
36085013301,355
36085013302,1309
36085013400,1096
36085013800,1488
36085014100,1043
36085014604,943
36085014605,1067
36085014606,1420
36085014607,963
36085014608,1277
36085014700,1049
36085015100,1003
36085015400,-
36085015601,914
36085015602,"2,000+"
36085015603,1051
36085016901,1236
36085017005,862
36085017007,916
36085017008,1142
36085017009,1015
36085017010,1043
36085017011,1169
36085017012,783
36085017300,414
36085017600,907
36085017700,993
36085018100,665
36085018701,1071
36085018702,1056
36085018901,1490
36085018902,1287
36085019700,1135
36085019800,1391
36085020100,939
36085020700,979
36085020801,1073
36085020803,1047
36085020804,917
36085021300,1121
36085022300,1282
36085022600,862
36085022800,-
36085023100,1004
36085023900,971
36085024401,871
36085024402,1371
36085024700,965
36085024800,951
36085025100,1053
36085027301,1073
36085027302,1032
36085027702,1175
36085027704,816
36085027705,962
36085027706,948
36085027900,966
36085029102,1346
36085029103,996
36085029104,988
36085030301,1131
36085030302,1240
36085031901,521
36085031902,372
36085032300,841
36085990100,-
36087010101,982
36087010102,1377
36087010200,1000
36087010501,954
36087010502,1158
36087010503,1152
36087010601,1083
36087010602,1145
36087010701,1006
36087010702,1029
36087010703,1102
36087010801,-
36087010802,"2,000+"
36087010803,1101
36087010804,1260
36087010901,1706
36087010902,1402
36087011000,1517
36087011101,1081
36087011102,1204
36087011200,1202
36087011301,1672
36087011302,1103
36087011303,1416
36087011401,"2,000+"
36087011403,1015
36087011404,1802
36087011405,1142
36087011501,1888
36087011502,1211
36087011504,940
36087011505,907
36087011506,939
36087011601,1405
36087011602,623
36087011603,348
36087011700,1225
36087011800,1103
36087011901,1078
36087011902,1082
36087012000,1460
36087012101,1291
36087012102,1184
36087012103,1334
36087012105,657
36087012106,1353
36087012202,928
36087012203,1147
36087012204,985
36087012300,971
36087012401,1069
36087012402,981
36087012501,1598
36087012502,227
36087012600,1405
36087012700,1110
36087012800,1068
36087013001,"2,000+"
36087013002,958
36087013003,432
36087013100,1154
36087013200,1475
36087013300,1363
36087013401,1240
36087013402,1646
36089490100,444
36089490200,460
36089490300,423
36089490400,614
36089490500,457
36089490600,519
36089490700,411
36089490800,641
36089490900,483
36089491000,448
36089491100,437
36089491200,-
36089491300,403
36089491400,379
36089491500,505
36089491600,501
36089491700,444
36089491800,463
36089491900,-
36089492000,481
36089492100,532
36089492300,538
36089492400,401
36089492500,418
36089492600,413
36089492700,463
36089492800,525
36089492900,444
36091060101,685
36091060102,576
36091060200,566
36091060300,670
36091060400,607
36091060501,487
36091060502,443
36091060503,685
36091060601,1257
36091060602,653
36091060701,612
36091060702,742
36091060800,546
36091060901,751
36091060902,584
36091061000,679
36091061100,721
36091061200,750
36091061301,940
36091061302,812
36091061303,-
36091061401,737
36091061403,642
36091061404,745
36091061500,763
36091061600,623
36091061701,655
36091061702,637
36091061800,675
36091061901,800
36091061903,752
36091062000,803
36091062100,598
36091062200,605
36091062300,569
36091062403,780
36091062404,737
36091062405,836
36091062406,695
36091062501,965
36091062503,919
36091062505,593
36091062506,903
36091062507,846
36091062508,780
36091062509,805
36091062601,1571
36091062602,1159
36091062700,688
36091062800,511
36093020101,747
36093020102,499
36093020200,527
36093020300,556
36093020500,800
36093020600,594
36093020700,646
36093020800,621
36093020900,590
36093021001,521
36093021002,328
36093021200,655
36093021400,570
36093021500,620
36093021600,617
36093021700,530
36093021800,751
36093031900,666
36093032000,811
36093032101,958
36093032102,591
36093032200,631
36093032300,623
36093032402,732
36093032403,935
36093032404,779
36093032502,877
36093032503,476
36093032504,-
36093032601,627
36093032602,560
36093032700,646
36093032901,607
36093032902,510
36093033002,787
36093033003,673
36093033004,702
36093033101,634
36093033102,470
36093033200,635
36093033300,617
36093033400,588
36093033500,538
36095740100,398
36095740200,574
36095740300,"2,000+"
36095740400,502
36095740500,592
36095740600,538
36095740700,531
36095740800,443
36097950100,488
36097950200,472
36097950300,430
36097950400,449
36097950500,461
36099950100,478
36099950200,532
36099950300,606
36099950400,513
36099950500,515
36099950600,565
36099950700,520
36099950800,570
36099950900,429
36099951000,568
36101960100,525
36101960200,392
36101960300,391
36101960400,429
36101960500,410
36101960600,365
36101960700,393
36101960800,421
36101960900,428
36101961000,418
36101961100,427
36101961200,438
36101961300,444
36101961400,459
36101961500,452
36101961600,417
36101961700,487
36101961800,388
36101961900,394
36101962000,390
36101962100,426
36101962200,413
36101962300,615
36101962400,524
36101962500,513
36101962600,482
36101962700,446
36101962800,478
36101962900,583
36101963000,440
36103110101,-
36103110102,638
36103110200,899
36103110300,1473
36103110401,"2,000+"
36103110402,1300
36103110501,"2,000+"
36103110502,1176
36103110600,1054
36103110801,1961
36103110803,1917
36103110901,1400
36103110902,1105
36103111001,1535
36103111002,1571
36103111100,1203
36103111201,1135
36103111202,1192
36103111300,624
36103111401,-
36103111402,1583
36103111503,243
36103111504,1205
36103111505,1351
36103111506,"2,000+"
36103111601,1317
36103111602,1594
36103111701,1330
36103111703,1227
36103111704,743
36103111801,1750
36103111802,-
36103111803,"2,000+"
36103111804,2000
36103111900,875
36103112001,1429
36103112002,1338
36103112102,"2,000+"
36103112103,963
36103112104,-
36103112204,1819
36103112206,1763
36103112210,1425
36103112211,"2,000+"
36103112212,-
36103112213,1013
36103112214,433
36103122300,1264
36103122403,1771
36103122404,1441
36103122405,951
36103122406,1129
36103122501,1228
36103122502,1964
36103122601,1541
36103122602,727
36103122603,1686
36103122704,1712
36103122705,934
36103122706,1306
36103122707,1171
36103122801,966
36103122802,1172
36103122901,1638
36103122902,1218
36103123001,1095
36103123002,1197
36103123101,1447
36103123102,1461
36103123201,1195
36103123202,1463
36103123301,1269
36103123302,1570
36103123401,1143
36103123402,1230
36103123500,1143
36103123600,1703
36103123701,1206
36103123702,1089
36103123801,1107
36103123802,1548
36103123900,1050
36103124001,1145
36103124002,1455
36103124101,1119
36103124102,1250
36103124200,1427
36103124300,1335
36103124401,1550
36103124402,1241
36103124500,1328
36103124601,1700
36103124602,1131
36103134702,1077
36103134703,1363
36103134704,1264
36103134902,1796
36103134903,677
36103134904,1525
36103134906,376
36103134907,1262
36103135002,1212
36103135003,957
36103135004,1288
36103135005,1048
36103135101,-
36103135102,1161
36103135103,1935
36103135104,1591
36103135201,-
36103135204,1011
36103135205,1761
36103135208,1667
36103135209,1332
36103135301,-
36103135303,1331
36103135304,1318
36103135401,1341
36103135402,1552
36103135403,1474
36103145602,883
36103145603,833
36103145604,1431
36103145605,598
36103145701,1513
36103145702,1640
36103145703,883
36103145704,1340
36103145803,1484
36103145804,1643
36103145805,1498
36103145807,1679
36103145808,1607
36103145901,1385
36103145902,1261
36103145903,1538
36103146001,1313
36103146002,1533
36103146003,1120
36103146102,546
36103146103,"2,000+"
36103146105,963
36103146106,1290
36103146201,1628
36103146202,1987
36103146203,1356
36103146204,1204
36103146205,-
36103146206,1741
36103146300,1036
36103146402,"2,000+"
36103146403,1596
36103146404,956
36103146500,1618
36103146604,1363
36103146605,-
36103146606,1167
36103146607,1309
36103146608,1609
36103146611,1647
36103146612,997
36103146613,796
36103146614,1517
36103146615,1383
36103146703,1094
36103146704,1609
36103146705,-
36103146706,973
36103146800,1459
36103146901,1087
36103146902,-
36103147001,-
36103147003,"2,000+"
36103147004,845
36103147100,1149
36103147200,1173
36103147300,1272
36103147401,1234
36103147402,721
36103147501,1495
36103147502,878
36103147503,1670
36103147601,1438
36103147602,1335
36103147701,1395
36103147702,1363
36103147802,1254
36103147803,1465
36103147804,1143
36103147901,1192
36103147902,911
36103158001,1207
36103158002,1279
36103158006,1125
36103158007,763
36103158009,641
36103158010,"2,000+"
36103158011,1468
36103158102,463
36103158103,1926
36103158104,1676
36103158107,1226
36103158108,1372
36103158110,1467
36103158111,1692
36103158112,1070
36103158114,"2,000+"
36103158115,"2,000+"
36103158116,1660
36103158202,1338
36103158203,"2,000+"
36103158205,"2,000+"
36103158206,1600
36103158207,1370
36103158304,1769
36103158306,1130
36103158308,1212
36103158309,1338
36103158310,1154
36103158315,1549
36103158317,1297
36103158318,1607
36103158319,1323
36103158320,1148
36103158321,1650
36103158322,-
36103158323,1091
36103158401,498
36103158402,1569
36103158403,1112
36103158405,1636
36103158407,1308
36103158408,1086
36103158409,945
36103158410,1058
36103158502,1119
36103158505,1436
36103158506,1159
36103158507,1410
36103158508,1379
36103158509,1324
36103158510,1775
36103158511,1188
36103158512,-
36103158604,1090
36103158605,1779
36103158606,1688
36103158607,1178
36103158608,1308
36103158609,1729
36103158704,904
36103158705,964
36103158707,1115
36103158708,1321
36103158709,1618
36103158710,1315
36103158711,1336
36103158712,1400
36103158802,1371
36103158803,946
36103158804,1364
36103158900,1132
36103159000,1242
36103159102,847
36103159103,1401
36103159105,1249
36103159106,1812
36103159107,-
36103159108,421
36103159201,1461
36103159203,1545
36103159204,1891
36103159300,1186
36103159404,1265
36103159406,1334
36103159407,1495
36103159408,1347
36103159410,1634
36103159411,-
36103159412,1209
36103159505,1615
36103159506,1403
36103159508,1431
36103159509,1444
36103159510,-
36103159511,1236
36103159512,1678
36103159601,1288
36103159602,1920
36103169701,1523
36103169703,1672
36103169704,948
36103169800,1174
36103169901,838
36103169902,1252
36103170001,1434
36103170002,740
36103170101,1109
36103170201,971
36103170202,927
36103180300,1128
36103190401,1189
36103190402,1196
36103190403,1309
36103190502,1432
36103190503,1310
36103190504,1404
36103190601,1270
36103190603,1306
36103190604,1340
36103190704,1560
36103190705,1481
36103190706,1234
36103190707,1872
36103190708,1685
36103190800,1227
36103200901,"2,000+"
36103200902,1578
36103201001,1654
36103201003,1304
36103201004,1165
36103201100,794
36103990100,-
36105950100,667
36105950200,528
36105950300,550
36105950400,582
36105950500,552
36105950600,611
36105950700,638
36105950800,654
36105950900,715
36105951000,564
36105951100,819
36105951200,743
36105951300,737
36105951500,600
36105951600,589
36105951700,707
36105951800,709
36105951900,667
36105952000,767
36105952100,613
36105952200,598
36105952300,806
36105952400,704
36105952500,738
36107020100,436
36107020200,412
36107020300,509
36107020401,655
36107020402,507
36107020500,433
36107020600,439
36107020701,453
36107020702,421
36107020703,423
36109000100,649
36109000200,922
36109000300,795
36109000400,873
36109000500,877
36109000600,1090
36109000700,830
36109000800,742
36109000900,750
36109001000,614
36109001100,738
36109001200,-
36109001300,888
36109001400,657
36109001500,792
36109001600,564
36109001700,650
36109001800,624
36109001900,646
36109002000,537
36109002100,568
36109002200,488
36109002300,751
36111950100,1072
36111950200,680
36111950300,708
36111950400,827
36111950500,847
36111950600,695
36111950900,539
36111951000,544
36111951100,954
36111951200,775
36111951300,821
36111951400,798
36111951500,900
36111951600,653
36111951700,743
36111951800,515
36111951900,743
36111952000,807
36111952100,766
36111952200,871
36111952300,853
36111952400,723
36111952500,734
36111952600,650
36111952700,881
36111952800,713
36111952900,912
36111953000,445
36111953300,725
36111953400,904
36111953500,955
36111953600,863
36111953700,944
36111953800,796
36111953900,938
36111954000,707
36111954100,867
36111954200,950
36111954400,878
36111954500,630
36111954600,878
36111954700,508
36111954800,765
36111954900,714
36111955000,643
36111955300,613
36111955400,835
36113070100,601
36113070200,496
36113070300,593
36113070400,606
36113070500,571
36113070601,881
36113070602,-
36113070701,705
36113070702,444
36113070800,663
36113070900,681
36113071000,542
36113072000,617
36113073000,593
36113073500,504
36113074000,579
36113075000,473
36113076000,513
36113078000,634
36115080100,552
36115080200,581
36115080300,657
36115081000,531
36115082001,525
36115082002,413
36115084000,508
36115085000,631
36115086000,506
36115087000,540
36115088000,573
36115089000,590
36115090000,563
36115091000,566
36115092000,607
36115093000,656
36115094000,547
36117020101,652
36117020102,636
36117020201,621
36117020202,553
36117020301,579
36117020302,638
36117020401,639
36117020402,369
36117020500,410
36117020600,475
36117020700,567
36117020800,462
36117020900,506
36117021000,439
36117021100,580
36117021200,495
36117021400,466
36117021501,520
36117021502,405
36117021600,465
36117021700,411
36117021800,444
36117990100,-
36119000101,746
36119000103,943
36119000104,-
36119000201,917
36119000202,1036
36119000203,977
36119000300,767
36119000401,827
36119000402,916
36119000500,489
36119000600,950
36119000701,1078
36119000702,966
36119000801,1180
36119000802,1096
36119000803,784
36119000900,1184
36119001000,910
36119001101,1043
36119001102,1070
36119001200,945
36119001301,877
36119001302,948
36119001303,969
36119001401,1178
36119001402,708
36119001403,1081
36119001502,972
36119001503,1088
36119001504,1203
36119001505,977
36119001600,985
36119001700,1104
36119001800,710
36119001900,1358
36119002000,1150
36119002101,1133
36119002103,689
36119002104,926
36119002105,-
36119002106,1173
36119002107,1107
36119002201,1425
36119002202,818
36119002203,422
36119002204,1147
36119002300,886
36119002401,1661
36119002402,1039
36119002403,1204
36119002404,947
36119002405,1274
36119002600,887
36119002700,1011
36119002800,914
36119002900,895
36119003000,1124
36119003100,902
36119003200,948
36119003300,942
36119003400,1251
36119003500,986
36119003600,887
36119003700,962
36119003800,1025
36119003900,1264
36119004000,997
36119004100,1081
36119004200,863
36119004300,1455
36119004400,1297
36119004500,1306
36119004600,1707
36119004700,998
36119004800,1222
36119004900,1230
36119005001,1789
36119005002,1658
36119005100,1160
36119005200,1796
36119005300,1272
36119005400,1287
36119005500,1030
36119005600,-
36119005701,1131
36119005702,910
36119005800,1015
36119005901,1056
36119005902,1201
36119006000,1338
36119006100,1668
36119006200,1081
36119006300,900
36119006400,936
36119006500,1045
36119006600,1104
36119006700,"2,000+"
36119006801,"2,000+"
36119006802,892
36119006900,1427
36119007000,1105
36119007100,1558
36119007200,1277
36119007300,1451
36119007401,1529
36119007402,1756
36119007500,1513
36119007600,974
36119007700,1551
36119007800,1145
36119007900,1296
36119008000,1047
36119008100,1346
36119008200,1174
36119008301,1311
36119008302,1417
36119008401,"2,000+"
36119008403,1617
36119008404,1420
36119008500,1293
36119008602,-
36119008700,1473
36119008800,1211
36119008901,1165
36119008902,904
36119009000,1411
36119009100,1299
36119009200,1276
36119009300,627
36119009400,1328
36119009500,1084
36119009600,1132
36119009701,"2,000+"
36119009702,950
36119009703,"2,000+"
36119009800,"2,000+"
36119009900,"2,000+"
36119010000,"2,000+"
36119010100,"2,000+"
36119010200,980
36119010300,1136
36119010400,1553
36119010500,897
36119010600,1730
36119010701,136
36119010702,1434
36119010801,1421
36119010803,1395
36119010804,1211
36119010901,1418
36119010902,1283
36119010903,1245
36119011000,"2,000+"
36119011101,1755
36119011102,854
36119011200,1155
36119011300,1270
36119011400,1471
36119011500,1086
36119011600,1155
36119011700,1167
36119011800,1739
36119011902,1217
36119012000,1599
36119012101,"2,000+"
36119012102,1344
36119012200,1456
36119012301,1816
36119012303,1611
36119012304,2000
36119012400,1825
36119012501,-
36119012502,"2,000+"
36119012503,1263
36119012600,1157
36119012700,1487
36119012802,1359
36119012900,1147
36119013000,963
36119013102,1214
36119013103,1325
36119013104,1458
36119013201,760
36119013202,1410
36119013301,1120
36119013304,1123
36119013400,1253
36119013500,1511
36119013600,1095
36119013700,1058
36119013800,1157
36119013900,1213
36119014000,1164
36119014100,1302
36119014200,1222
36119014300,954
36119014400,1069
36119014500,1095
36119014604,1108
36119014605,967
36119014606,1856
36119014607,1717
36119014701,1151
36119014703,1153
36119014704,1116
36119014804,1068
36119014805,1099
36119014806,1344
36119014808,1347
36119014809,685
36119014810,1335
36119014811,-
36119014901,1716
36119014903,2000
36119014907,-
36119014908,-
36119014909,"2,000+"
36119015000,1701
36119981000,1250
36119982000,-
36119983000,-
36119984000,-
36119985000,-
36121970100,532
36121970200,483
36121970300,430
36121970400,472
36121970500,470
36121970600,487
36121970700,451
36121970800,467
36121970900,554
36121971000,477
36121971100,441
36123150100,413
36123150200,435
36123150300,538
36123150400,502
36123150500,387
