GEO_ID,Estimate!!Median contract rent
36081112900,1716
36081113300,1730
36081113900,1368
36081114100,1610
36081114700,1907
36081115100,1597
36081115500,1207
36081115700,1335
36081115900,1277
36081116100,1315
36081116300,1275
36081116700,1295
36081117100,1179
36081117500,1367
36081118100,1400
36081118500,1303
36081118700,1206
36081118900,1241
36081119100,1546
36081119300,1402
36081119500,1314
36081119900,1439
36081120100,1188
36081120300,1385
36081120500,1034
36081120700,1611
36081121100,-
36081121500,1213
36081122300,1594
36081122701,1110
36081122702,531
36081124100,1288
36081124700,1399
36081125700,1236
36081126500,853
36081126700,1258
36081127700,1837
36081128300,-
36081129102,911
36081129103,1287
36081129104,976
36081130100,1086
36081133300,1611
36081133900,2536
36081134100,1451
36081134700,1544
36081136700,1581
36081137700,1478
36081138501,1620
36081138502,-
36081139900,-
36081140300,1732
36081140901,996
36081140902,1772
36081141700,1556
36081142900,1698
36081143500,1798
36081144100,1436
36081144700,1485
36081145101,1416
36081145102,1576
36081145900,1519
36081146300,1476
36081146700,1412
36081147100,1530
36081147900,1455
36081148300,1354
36081150701,1724
36081150702,1362
36081152901,1727
36081152902,1710
36081155101,2378
36081155102,1309
36081156700,1380
36081157101,1269
36081157102,1624
36081157901,1328
36081157902,1636
36081157903,1500
36081161700,1313
36081162100,1382
36081990100,-
36083040100,614
36083040200,597
36083040300,693
36083040400,697
36083040500,546
36083040600,689
36083040700,635
36083040800,725
36083040900,670
36083041000,796
36083041100,743
36083041200,753
36083041300,863
36083041400,863
36083051500,637
36083051600,869
36083051701,643
36083051702,586
36083051800,654
36083051901,535
36083051902,639
36083052002,546
36083052003,847
36083052004,926
36083052101,547
36083052102,449
36083052103,740
36083052201,775
36083052203,654
36083052204,731
36083052301,1309
36083052303,639
36083052304,700
36083052402,317
36083052403,1006
36083052404,896
36083052501,792
36083052502,604
36083052503,705
36083052601,786
36083052602,549
36083052603,728
36085000300,1092
36085000600,557
36085000700,930
36085000800,1046
36085000900,1082
36085001100,1029
36085001700,1072
36085001800,1405
36085002001,1005
36085002002,1271
36085002100,1019
36085002700,1062
36085002900,775
36085003300,1023
36085003600,1143
36085003900,1210
36085004000,728
36085004700,1265
36085005000,1387
36085005900,1149
36085006400,706
36085006700,1109
36085007000,1236
36085007400,850
36085007500,1207
36085007700,1057
36085008100,734
36085009601,975
36085009602,1024
36085009700,1038
36085010500,991
36085011201,1296
36085011202,1101
36085011401,357
36085011402,1051
36085012100,1132
36085012200,1038
36085012500,1007
36085012804,1033
36085012805,970
36085012806,1083
36085013201,1221
36085013203,1300
36085013204,1128
36085013301,421
36085013302,1020
36085013400,1023
36085013800,1073
36085014100,1051
36085014604,894
36085014605,1120
36085014606,1378
36085014607,1183
36085014608,1146
36085014700,1066
36085015100,880
36085015400,-
36085015601,855
36085015602,856
36085015603,1442
36085016901,1359
36085017005,1032
36085017007,895
36085017008,1005
36085017009,1031
36085017010,1072
36085017011,1033
36085017012,1129
36085017300,619
36085017600,971
36085017700,1609
36085018100,null
36085018701,1295
36085018702,901
36085018901,923
36085018902,1043
36085019700,1144
36085019800,1450
36085020100,1117
36085020700,1014
36085020801,968
36085020803,962
36085020804,1069
36085021300,917
36085022300,950
36085022600,1074
36085022800,-
36085023100,1328
36085023900,909
36085024401,1036
36085024402,1044
36085024700,1140
36085024800,1023
36085025100,1303
36085027301,1078
36085027302,1139
36085027702,1090
36085027704,1206
36085027705,1140
36085027706,1193
36085027900,882
36085029102,1242
36085029103,1072
36085029104,1068
36085030301,1103
36085030302,1416
36085031901,448
36085031902,766
36085032300,1061
36085990100,-
36087010101,1123
36087010102,1298
36087010200,1213
36087010501,1244
36087010502,1414
36087010503,1727
36087010601,1135
36087010602,1094
36087010701,978
36087010702,1105
36087010703,1204
36087010801,-
36087010802,1726
36087010803,null
36087010804,1196
36087010901,1383
36087010902,1317
36087011000,1809
36087011101,1598
36087011102,1461
36087011200,1403
36087011301,1094
36087011302,1189
36087011303,1484
36087011401,1670
36087011403,361
36087011404,1448
36087011405,1071
36087011501,1846
36087011502,1465
36087011504,994
36087011505,969
36087011506,1085
36087011601,1063
36087011602,1011
36087011603,1063
36087011700,1224
36087011800,1111
36087011901,1457
36087011902,1202
36087012000,1423
36087012101,1310
36087012102,1131
36087012103,907
36087012105,759
36087012106,1203
36087012202,1021
36087012203,1343
36087012204,1184
36087012300,1118
36087012401,1171
36087012402,1071
36087012501,1988
36087012502,1389
36087012600,1344
36087012700,1165
36087012800,1329
36087013001,1150
36087013002,852
36087013003,526
36087013100,1236
36087013200,1436
36087013300,1303
36087013401,1882
36087013402,null
36089490100,569
36089490200,569
36089490300,561
36089490400,622
36089490500,573
36089490600,522
36089490700,435
36089490800,672
36089490900,626
36089491000,516
36089491100,700
36089491200,-
36089491300,439
36089491400,438
36089491500,501
36089491600,534
36089491700,445
36089491800,438
36089491900,-
36089492000,696
36089492100,552
36089492300,576
36089492400,466
36089492500,444
36089492600,506
36089492700,530
36089492800,500
36089492900,490
36091060101,744
36091060102,780
36091060200,713
36091060300,609
36091060400,687
36091060501,676
36091060502,533
36091060503,1023
36091060601,null
36091060602,921
36091060701,1029
36091060702,1034
36091060800,739
36091060901,852
36091060902,636
36091061000,827
36091061100,810
36091061200,955
36091061301,1463
36091061302,1214
36091061303,-
36091061401,813
36091061403,1161
36091061404,1463
36091061500,648
36091061600,593
36091061701,805
36091061702,804
36091061800,753
36091061901,883
36091061903,960
36091062000,753
36091062100,748
36091062200,670
36091062300,634
36091062403,972
36091062404,958
36091062405,897
36091062406,772
36091062501,1145
36091062503,1063
36091062505,810
36091062506,1076
36091062507,893
36091062508,947
36091062509,866
36091062601,null
36091062602,null
36091062700,790
36091062800,637
36093020101,846
36093020102,447
36093020200,628
36093020300,612
36093020500,735
36093020600,727
36093020700,704
36093020800,685
36093020900,650
36093021001,572
36093021002,326
36093021200,721
36093021400,623
36093021500,665
36093021600,616
36093021700,570
36093021800,812
36093031900,733
36093032000,970
36093032101,1179
36093032102,737
36093032200,636
36093032300,690
36093032402,780
36093032403,792
36093032404,870
36093032502,850
36093032503,893
36093032504,894
36093032601,719
36093032602,855
36093032700,778
36093032901,804
36093032902,601
36093033002,1092
36093033003,600
36093033004,854
36093033101,632
36093033102,884
36093033200,613
36093033300,634
36093033400,589
36093033500,690
36095740100,571
36095740200,647
36095740300,-
36095740400,595
36095740500,580
36095740600,514
36095740700,591
36095740800,492
36097950100,567
36097950200,536
36097950300,446
36097950400,499
36097950500,484
36099950100,416
36099950200,542
36099950300,652
36099950400,587
36099950500,559
36099950600,518
36099950700,520
36099950800,616
36099950900,484
36099951000,608
36101960100,572
36101960200,497
36101960300,476
36101960400,450
36101960500,550
36101960600,458
36101960700,439
36101960800,520
36101960900,489
36101961000,459
36101961100,430
36101961200,471
36101961300,505
36101961400,517
36101961500,445
36101961600,544
36101961700,543
36101961800,424
36101961900,476
36101962000,436
36101962100,493
36101962200,464
36101962300,758
36101962400,595
36101962500,441
36101962600,759
36101962700,592
36101962800,574
36101962900,787
36101963000,597
36103110101,-
36103110102,2566
36103110200,1871
36103110300,1420
36103110401,-
36103110402,1875
36103110501,1380
36103110502,1157
36103110600,1403
36103110801,"3,500+"
36103110803,1277
36103110901,1442
36103110902,1042
36103111001,1246
36103111002,1643
36103111100,1658
36103111201,1342
36103111202,1690
36103111300,1203
36103111401,970
36103111402,837
36103111503,316
36103111504,-
36103111505,1295
36103111506,1662
36103111601,1613
36103111602,1270
36103111701,1643
36103111703,992
36103111704,1417
36103111801,3120
36103111802,1500
36103111803,892
36103111804,-
36103111900,1838
36103112001,1505
36103112002,1459
36103112102,-
36103112103,1763
36103112104,2244
36103112204,1880
36103112206,2538
36103112210,1425
36103112211,-
36103112212,1390
36103112213,1420
36103112214,771
36103122300,1573
36103122403,894
36103122404,1293
36103122405,1520
36103122406,1377
36103122501,1438
36103122502,1633
36103122601,1594
36103122602,1246
36103122603,1750
36103122704,1853
36103122705,1599
36103122706,1587
36103122707,1686
36103122801,988
36103122802,1284
36103122901,1116
36103122902,1468
36103123001,1184
36103123002,1169
36103123101,1227
36103123102,1355
36103123201,1359
36103123202,1222
36103123301,1045
36103123302,1668
36103123401,1440
36103123402,1358
36103123500,1194
36103123600,1895
36103123701,1216
36103123702,1466
36103123801,1426
36103123802,1222
36103123900,1115
36103124001,1429
36103124002,1191
36103124101,1343
36103124102,1398
36103124200,1358
36103124300,1302
36103124401,1728
36103124402,1375
36103124500,1636
36103124601,1361
36103124602,1513
36103134702,1172
36103134703,-
36103134704,1367
36103134902,-
36103134903,1731
36103134904,1487
36103134906,558
36103134907,1590
36103135002,1597
36103135003,873
36103135004,1924
36103135005,1168
36103135101,-
36103135102,1158
36103135103,810
36103135104,1875
36103135201,-
36103135204,1391
36103135205,1924
36103135208,1767
36103135209,1725
36103135301,-
36103135303,970
36103135304,2278
36103135401,1326
36103135402,1305
36103135403,1327
36103145602,1230
36103145603,953
36103145604,1127
36103145605,1540
36103145701,1818
36103145702,1650
36103145703,1207
36103145704,1474
36103145803,1560
36103145804,1717
36103145805,1381
36103145807,1507
36103145808,1137
36103145901,1682
36103145902,1221
36103145903,1746
36103146001,979
36103146002,1267
36103146003,1257
36103146102,1416
36103146103,1429
36103146105,945
36103146106,868
36103146201,1063
36103146202,847
36103146203,1326
36103146204,1077
36103146205,1100
36103146206,1668
36103146300,1119
36103146402,1682
36103146403,1163
36103146404,1773
36103146500,1118
36103146604,1442
36103146605,-
36103146606,1409
36103146607,1621
36103146608,1743
36103146611,1736
36103146612,1322
36103146613,1844
36103146614,-
36103146615,1612
36103146703,931
36103146704,-
36103146705,1699
36103146706,1354
36103146800,-
36103146901,1023
36103146902,1036
36103147001,1220
36103147003,-
36103147004,1125
36103147100,1018
36103147200,1030
36103147300,1173
36103147401,1306
36103147402,905
36103147501,1352
36103147502,1139
36103147503,-
36103147601,1614
36103147602,1278
36103147701,1574
36103147702,1315
36103147802,1319
36103147803,1671
36103147804,-
36103147901,1359
36103147902,1375
36103158001,1985
36103158002,2315
36103158006,1733
36103158007,-
36103158009,1972
36103158010,-
36103158011,1277
36103158102,382
36103158103,1443
36103158104,1421
36103158107,1343
36103158108,1393
36103158110,1693
36103158111,2104
36103158112,1500
36103158114,2325
36103158115,2643
36103158116,1147
36103158202,1524
36103158203,1702
36103158205,null
36103158206,1425
36103158207,1494
36103158304,1180
36103158306,1850
36103158308,1363
36103158309,1566
36103158310,1372
36103158315,1744
36103158317,1107
36103158318,1601
36103158319,1375
36103158320,1145
36103158321,1726
36103158322,1854
36103158323,1111
36103158401,1082
36103158402,1825
36103158403,1132
36103158405,1141
36103158407,993
36103158408,1632
36103158409,1332
36103158410,1022
36103158502,1166
36103158505,1627
36103158506,1447
36103158507,1328
36103158508,1686
36103158509,1499
36103158510,2039
36103158511,1826
36103158512,1410
36103158604,1344
36103158605,1757
36103158606,1062
36103158607,1232
36103158608,1188
36103158609,1647
36103158704,1286
36103158705,1379
36103158707,1617
36103158708,1339
36103158709,1449
36103158710,1474
36103158711,1662
36103158712,null
36103158802,1602
36103158803,1131
36103158804,1295
36103158900,1172
36103159000,1274
36103159102,1068
36103159103,1647
36103159105,1338
36103159106,1870
36103159107,1190
36103159108,1223
36103159201,1230
36103159203,1341
36103159204,1158
36103159300,1664
36103159404,1436
36103159406,1528
36103159407,1510
36103159408,1191
36103159410,1808
36103159411,1696
36103159412,1375
36103159505,1675
36103159506,1676
36103159508,1377
36103159509,1364
36103159510,1275
36103159511,1422
36103159512,1360
36103159601,1326
36103159602,1626
36103169701,848
36103169703,1641
36103169704,1114
36103169800,1260
36103169901,1194
36103169902,1647
36103170001,1134
36103170002,1717
36103170101,1183
36103170201,1264
36103170202,1000
36103180300,1547
36103190401,1164
36103190402,1768
36103190403,1382
36103190502,1442
36103190503,1118
36103190504,1184
36103190601,1772
36103190603,1574
36103190604,1485
36103190704,1599
36103190705,1348
36103190706,1619
36103190707,2057
36103190708,1665
36103190800,1418
36103200901,1871
36103200902,2142
36103201001,1765
36103201003,1060
36103201004,1282
36103201100,1366
36103990100,-
36105950100,663
36105950200,641
36105950300,625
36105950400,775
36105950500,649
36105950600,794
36105950700,676
36105950800,632
36105950900,820
36105951000,635
36105951100,704
36105951200,754
36105951300,741
36105951500,628
36105951600,554
36105951700,944
36105951800,736
36105951900,629
36105952000,546
36105952100,693
36105952200,581
36105952300,528
36105952400,741
36105952500,628
36107020100,423
36107020200,550
36107020300,517
36107020401,537
36107020402,638
36107020500,511
36107020600,518
36107020701,642
36107020702,454
36107020703,519
36109000100,833
36109000200,1148
36109000300,1354
36109000400,1122
36109000500,1080
36109000600,1043
36109000700,1018
36109000800,873
36109000900,793
36109001000,688
36109001100,1075
36109001200,1417
36109001300,1005
36109001400,740
36109001500,1076
36109001600,682
36109001700,726
36109001800,820
36109001900,776
36109002000,729
36109002100,679
36109002200,652
36109002300,788
36111950100,822
36111950200,792
36111950300,827
36111950400,827
36111950500,1094
36111950600,843
36111950900,794
36111951000,777
36111951100,990
36111951200,1292
36111951300,821
36111951400,814
36111951500,742
36111951600,656
36111951700,848
36111951800,634
36111951900,805
36111952000,825
36111952100,792
36111952200,950
36111952300,952
36111952400,849
36111952500,929
36111952600,929
36111952700,840
36111952800,1118
36111952900,975
36111953000,855
36111953300,966
36111953400,898
36111953500,1122
36111953600,926
36111953700,902
36111953800,797
36111953900,994
36111954000,674
36111954100,890
36111954200,945
36111954400,842
36111954500,761
36111954600,714
36111954700,787
36111954800,636
36111954900,899
36111955000,648
36111955300,678
36111955400,816
36113070100,775
36113070200,623
36113070300,701
36113070400,685
36113070500,682
36113070601,928
36113070602,1042
36113070701,791
36113070702,397
36113070800,870
36113070900,1566
36113071000,696
36113072000,752
36113073000,627
36113073500,523
36113074000,607
36113075000,574
36113076000,637
36113078000,740
36115080100,620
36115080200,693
36115080300,731
36115081000,760
36115082001,594
36115082002,525
36115084000,541
36115085000,594
36115086000,488
36115087000,623
36115088000,682
36115089000,584
36115090000,575
36115091000,554
36115092000,627
36115093000,571
36115094000,644
36117020101,844
36117020102,558
36117020201,650
36117020202,621
36117020301,633
36117020302,635
36117020401,655
36117020402,512
36117020500,549
36117020600,584
36117020700,576
36117020800,628
36117020900,538
36117021000,542
36117021100,490
36117021200,599
36117021400,518
36117021501,525
36117021502,449
36117021600,467
36117021700,506
36117021800,531
36117990100,-
36119000101,921
36119000103,1012
36119000104,-
36119000201,947
36119000202,1190
36119000203,1122
36119000300,871
36119000401,1297
36119000402,1046
36119000500,652
36119000600,1039
36119000701,1254
36119000702,1267
36119000801,1263
36119000802,1352
36119000803,1122
36119000900,1387
36119001000,914
36119001101,1170
36119001102,1054
36119001200,984
36119001301,739
36119001302,998
36119001303,1022
36119001401,1176
36119001402,775
36119001403,1190
36119001502,1303
36119001503,1141
36119001504,1175
36119001505,1216
36119001600,1096
36119001700,1391
36119001800,1092
36119001900,2586
36119002000,1750
36119002101,1198
36119002103,-
36119002104,1074
36119002105,3364
36119002106,1433
36119002107,1310
36119002201,1271
36119002202,1231
36119002203,884
36119002204,1343
36119002300,1376
36119002401,1600
36119002402,1103
36119002403,1194
36119002404,1385
36119002405,1205
36119002600,1239
36119002700,1124
36119002800,953
36119002900,879
36119003000,991
36119003100,976
36119003200,1139
36119003300,1065
36119003400,1149
36119003500,1129
36119003600,1026
36119003700,1154
36119003800,1052
36119003900,1422
36119004000,1036
36119004100,1208
36119004200,1115
36119004300,1142
36119004400,1727
36119004500,1281
36119004600,2176
36119004700,2301
36119004800,1531
36119004900,1696
36119005001,1680
36119005002,1297
36119005100,1442
36119005200,1817
36119005300,1637
36119005400,1400
36119005500,1758
36119005600,-
36119005701,1232
36119005702,1337
36119005800,1270
36119005901,1262
36119005902,1195
36119006000,1517
36119006100,1632
36119006200,1172
36119006300,1116
36119006400,1122
36119006500,1133
36119006600,1427
36119006700,"3,500+"
36119006801,null
36119006802,1178
36119006900,1151
36119007000,1585
36119007100,1605
36119007200,1376
36119007300,1416
36119007401,1597
36119007402,1647
36119007500,1183
36119007600,1860
36119007700,1832
36119007800,1220
36119007900,1242
36119008000,1260
36119008100,1341
36119008200,1587
36119008301,1623
36119008302,1486
36119008401,1476
36119008403,1699
36119008404,1694
36119008500,"3,500+"
36119008602,2654
36119008700,1615
36119008800,1550
36119008901,1347
36119008902,1337
36119009000,1642
36119009100,1210
36119009200,1697
36119009300,563
36119009400,1653
36119009500,1268
36119009600,1648
36119009701,3069
36119009702,1375
36119009703,2841
36119009800,"3,500+"
36119009900,"3,500+"
36119010000,3029
36119010100,2935
36119010200,1875
36119010300,1436
36119010400,1436
36119010500,1621
36119010600,1211
36119010701,2000
36119010702,1715
36119010801,2059
36119010803,1644
36119010804,1266
36119010901,1446
36119010902,1451
36119010903,1311
36119011000,2115
36119011101,1787
36119011102,1163
36119011200,1053
36119011300,1692
36119011400,1764
36119011500,1299
36119011600,1176
36119011700,1583
36119011800,1420
36119011902,1645
36119012000,1166
36119012101,2321
36119012102,1513
36119012200,1215
36119012301,1776
36119012303,3073
36119012304,1721
36119012400,1583
36119012501,1833
36119012502,1391
36119012503,1707
36119012600,1852
36119012700,1593
36119012802,1351
36119012900,1290
36119013000,1253
36119013102,1578
36119013103,null
36119013104,910
36119013201,964
36119013202,1623
36119013301,1297
36119013304,1386
36119013400,1192
36119013500,1453
36119013600,1272
36119013700,1361
36119013800,1247
36119013900,1447
36119014000,1368
36119014100,1171
36119014200,1229
36119014300,1001
36119014400,1109
36119014500,1201
36119014604,1257
36119014605,1144
36119014606,1924
36119014607,1080
36119014701,1150
36119014703,1805
36119014704,1143
36119014804,1330
36119014805,1230
36119014806,1199
36119014808,1370
36119014809,922
36119014810,1413
36119014811,-
36119014901,1397
36119014903,2263
36119014907,1428
36119014908,1467
36119014909,1724
36119015000,1677
36119981000,1326
36119982000,-
36119983000,-
36119984000,1077
36119985000,-
36121970100,505
36121970200,481
36121970300,521
36121970400,438
36121970500,428
36121970600,504
36121970700,548
36121970800,488
36121970900,538
36121971000,492
36121971100,492
36123150100,525
36123150200,539
36123150300,554
36123150400,583
36123150500,482
